datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,4,,,,0.0,0.0,0.0,0,11.4,11.8,11.8,100,-0.1,0.0,1.4,-1.4
2026-09-09T02:30,,14,,,,0.0,0.0,0.0,0,10.9,11.9,11.9,100,-0.53,0.0,2.2,-2.13
2026-09-09T03:00,,18,,,,0.0,0.0,0.0,0,11.6,11.8,11.8,100,-0.34,0.0,1.1,-1.05
2026-09-09T03:30,,314,,,,0.0,0.0,0.0,0,10.7,11.1,11.1,100,0.79,0.0,1.1,-0.76
2026-09-09T04:00,,10,,,,0.0,0.0,0.0,0,10.8,11.6,11.6,100,-0.33,0.0,1.9,-1.87
2026-09-09T04:30,,7,,,,0.0,0.0,0.0,0,11.4,11.8,11.8,100,-0.17,0.0,1.4,-1.39
2026-09-09T05:00,,170,,,,2.2,2.2,2.2,0,7.0,10.8,11.3,97,-1.15,0.04,6.6,6.5
2026-09-09T05:30,,35,,,,3.4,5.6,5.6,0,9.6,10.5,10.5,100,-0.86,0.0,1.5,-1.23
2026-09-09T06:00,,357,,,,2.8,8.4,8.4,0,9.8,10.2,10.2,100,0.04,0.0,0.7,-0.7
2026-09-09T06:30,,351,,,,0.4,8.8,8.8,0,9.1,10.1,10.1,100,0.23,0.0,1.5,-1.48
2026-09-09T07:00,,199,,,,0.0,8.8,8.8,0,8.8,9.8,9.8,100,0.46,0.0,1.4,1.32
2026-09-09T07:30,,343,,,,0.0,8.8,8.8,26,9.0,9.7,9.7,100,0.26,0.0,0.9,-0.86
2026-09-09T08:00,,25,,,,0.0,8.8,8.8,83,9.2,10.2,10.2,100,-0.68,0.0,1.6,-1.45
2026-09-09T08:30,,15,,,,0.0,8.8,8.8,101,9.8,10.8,10.8,100,-0.47,0.0,1.8,-1.74
2026-09-09T09:00,,150,,,,0.0,8.8,8.8,172,10.9,11.5,11.5,100,-0.75,0.0,1.5,1.3
2026-09-09T09:30,,353,,,,0.0,8.8,8.8,53,11.4,11.5,11.5,100,0.1,0.0,0.8,-0.79
2026-09-09T10:00,,173,,,,0.4,9.2,9.2,9,8.0,10.8,10.8,100,-0.54,0.0,4.4,4.37
2026-09-09T10:30,,355,,,,2.6,11.8,11.8,7,9.6,10.1,10.1,100,0.07,0.0,0.8,-0.8
2026-09-09T11:00,,37,,,,3.6,15.4,15.4,27,9.5,10.1,10.1,100,-0.54,0.0,0.9,-0.72
2026-09-09T11:30,,46,,,,2.0,17.4,17.4,54,9.8,10.0,10.0,100,-0.22,0.0,0.3,-0.21
2026-09-09T12:00,,34,,,,0.8,18.2,18.2,29,9.7,10.3,10.3,100,-0.62,0.0,1.1,-0.91
2026-09-09T12:30,,36,,,,2.0,20.2,20.2,70,10.0,10.5,10.5,100,-0.59,0.0,1.0,-0.81
