datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.43,0.0,9.7,,,,,,,,,,,,
2026-09-19T21:30,,6,,,,0.0,0.0,0.0,0,7.5,8.6,8.6,100,-0.11,0.0,1.1,-1.09
2026-09-19T22:00,,1,,,,0.0,0.0,0.0,0,7.7,8.8,8.8,100,-0.02,0.0,1.2,-1.2
2026-09-19T22:30,,1,,,,0.0,0.0,0.0,0,6.7,8.3,8.3,100,-0.03,0.0,1.7,-1.7
2026-09-19T23:00,,1,,,,0.0,0.0,0.0,0,6.4,8.1,8.1,100,-0.03,0.0,1.8,-1.8
2026-09-19T23:30,,14,,,,0.0,0.0,0.0,0,6.2,8.3,8.3,100,-0.58,0.0,2.4,-2.33
2026-09-20T00:00,,19,,,,0.0,0.0,0.0,0,6.7,8.2,8.2,100,-0.49,0.0,1.5,-1.42
2026-09-20T00:30,,8,,,,0.0,0.0,0.0,0,6.3,8.1,8.1,100,-0.26,0.0,1.9,-1.88
2026-09-20T01:00,,6,,,,0.0,0.0,0.0,0,5.6,7.7,7.7,100,-0.23,0.0,2.2,-2.19
2026-09-20T01:30,,9,,,,0.0,0.0,0.0,0,5.4,7.4,7.4,100,-0.31,0.0,2.0,-1.98
2026-09-20T02:00,,5,,,,0.0,0.0,0.0,0,5.5,7.5,7.5,100,-0.17,0.0,2.0,-1.99
2026-09-20T02:30,,10,,,,0.0,0.0,0.0,0,5.2,7.6,7.6,100,-0.45,0.0,2.6,-2.56
2026-09-20T03:00,,15,,,,0.0,0.0,0.0,0,5.2,7.3,7.3,100,-0.54,0.0,2.1,-2.03
2026-09-20T03:30,,12,,,,0.0,0.0,0.0,0,4.6,7.1,7.1,100,-0.54,0.0,2.6,-2.54
2026-09-20T04:00,,2,,,,0.0,0.0,0.0,0,5.5,7.6,7.6,100,-0.08,0.0,2.2,-2.2
2026-09-20T04:30,,23,,,,0.0,0.0,0.0,0,5.4,7.5,7.5,100,-0.86,0.0,2.2,-2.03
2026-09-20T05:00,,2,,,,0.0,0.0,0.0,0,5.1,7.5,7.5,100,-0.09,0.0,2.6,-2.6
2026-09-20T05:30,,19,,,,0.0,0.0,0.0,0,5.5,7.5,7.5,100,-0.65,0.0,2.0,-1.89
2026-09-20T06:00,,2,,,,0.2,0.2,0.2,0,5.0,7.6,7.6,100,-0.1,0.0,2.9,-2.9
2026-09-20T06:30,,11,,,,0.0,0.2,0.2,0,4.9,7.6,7.6,100,-0.59,0.0,3.1,-3.04
2026-09-20T07:00,,16,,,,0.0,0.2,0.2,0,4.7,7.2,7.2,100,-0.74,0.0,2.7,-2.6
2026-09-20T07:30,,13,,,,0.0,0.2,0.2,24,4.4,7.2,7.2,100,-0.67,0.0,3.0,-2.92
2026-09-20T08:00,,12,,,,0.0,0.2,0.2,43,5.6,8.3,8.3,100,-0.69,0.0,3.3,-3.23
2026-09-20T08:30,,15,,,,0.0,0.2,0.2,45,6.0,8.5,8.5,100,-0.8,0.0,3.1,-2.99
2026-09-20T09:00,,18,,,,0.0,0.2,0.2,294,7.3,9.0,9.0,100,-0.65,0.0,2.1,-2.0
2026-09-20T09:30,,42,,,,0.0,0.2,0.2,418,9.4,10.5,11.0,97,-1.67,0.039,2.5,-1.86
2026-09-20T10:00,,51,,,,0.0,0.2,0.2,551,10.0,10.0,12.3,86,-2.56,0.2,3.3,-2.08
