datetime,LIVNEVE
2026-09-19T21:30,0
2026-09-19T22:00,8
2026-09-19T22:30,13
2026-09-19T23:00,16
2026-09-19T23:30,11
2026-09-20T00:00,12
2026-09-20T00:30,13
2026-09-20T01:00,16
2026-09-20T01:30,14
2026-09-20T02:00,18
2026-09-20T02:30,19
2026-09-20T03:00,17
2026-09-20T03:30,6
2026-09-20T04:00,12
2026-09-20T04:30,16
2026-09-20T05:00,16
2026-09-20T05:30,22
2026-09-20T06:00,23
2026-09-20T06:30,11
2026-09-20T07:00,11
2026-09-20T07:30,19
2026-09-20T08:00,20
2026-09-20T08:30,13
2026-09-20T09:00,16
2026-09-20T09:30,18
2026-09-20T10:00,14
2026-09-20T10:30,21
2026-09-20T11:00,14
2026-09-20T11:30,19
2026-09-20T12:00,17
2026-09-20T12:30,15
2026-09-20T13:00,17
2026-09-20T13:30,18
2026-09-20T14:00,20
2026-09-20T14:30,20
2026-09-20T15:00,19
2026-09-20T15:30,22
2026-09-20T16:00,17
2026-09-20T16:30,22
2026-09-20T17:00,21
2026-09-20T17:30,22
2026-09-20T18:00,24
2026-09-20T18:30,26
2026-09-20T19:00,11
2026-09-20T19:30,3
2026-09-20T20:00,16
2026-09-20T20:30,2
2026-09-20T21:00,5
2026-09-20T21:30,0
2026-09-20T22:00,1
2026-09-20T22:30,2
2026-09-20T23:00,7
2026-09-20T23:30,5
2026-09-21T00:00,10
2026-09-21T00:30,13
2026-09-21T01:00,12
2026-09-21T01:30,14
2026-09-21T02:00,14
2026-09-21T02:30,16
2026-09-21T03:00,18
2026-09-21T03:30,8
2026-09-21T04:00,1
2026-09-21T04:30,3
2026-09-21T05:00,2
2026-09-21T05:30,3
2026-09-21T06:00,12
2026-09-21T06:30,14
2026-09-21T07:00,10
2026-09-21T07:30,>>
2026-09-21T08:00,25
2026-09-21T08:30,21
2026-09-21T09:00,20
2026-09-21T09:30,22
2026-09-21T10:00,18
2026-09-21T10:30,19
2026-09-21T11:00,19
2026-09-21T11:30,18
2026-09-21T12:00,13
2026-09-21T12:30,21
2026-09-21T13:00,21
2026-09-21T13:30,18
2026-09-21T14:00,20
2026-09-21T14:30,21
2026-09-21T15:00,20
2026-09-21T15:30,20
2026-09-21T16:00,19
2026-09-21T16:30,12
2026-09-21T17:00,14
2026-09-21T17:30,22
2026-09-21T18:00,12
2026-09-21T18:30,22
2026-09-21T19:00,18
2026-09-21T19:30,1
2026-09-21T20:00,17
2026-09-21T20:30,34
2026-09-21T21:00,34
2026-09-21T21:30,34
2026-09-21T22:00,34
2026-09-21T22:30,30
2026-09-21T23:00,25
2026-09-21T23:30,20
2026-09-22T00:00,9
2026-09-22T00:30,10
2026-09-22T01:00,20
2026-09-22T01:30,6
2026-09-22T02:00,15
2026-09-22T02:30,2
2026-09-22T03:00,1
2026-09-22T03:30,1
2026-09-22T04:00,1
2026-09-22T04:30,1
2026-09-22T05:00,1
2026-09-22T05:30,1
2026-09-22T06:00,3
2026-09-22T06:30,20
2026-09-22T07:00,32
2026-09-22T07:30,34
2026-09-22T08:00,14
2026-09-22T08:30,13
2026-09-22T09:00,25
2026-09-22T09:30,9
2026-09-22T10:00,18
2026-09-22T10:30,16
2026-09-22T11:00,13
2026-09-22T11:30,17
2026-09-22T12:00,17
2026-09-22T12:30,15
2026-09-22T13:00,15
2026-09-22T13:30,15
2026-09-22T14:00,21
2026-09-22T14:30,10
2026-09-22T15:00,10
2026-09-22T15:30,8
2026-09-22T16:00,22
2026-09-22T16:30,10
2026-09-22T17:00,17
2026-09-22T17:30,13
2026-09-22T18:00,17
2026-09-22T18:30,1
2026-09-22T19:00,0
2026-09-22T19:30,2
2026-09-22T20:00,8
2026-09-22T20:30,2
2026-09-22T21:00,7
2026-09-22T21:30,32
2026-09-22T22:00,34
2026-09-22T22:30,34
2026-09-22T23:00,34
2026-09-22T23:30,34
2026-09-23T00:00,34
2026-09-23T00:30,34
2026-09-23T01:00,34
2026-09-23T01:30,34
2026-09-23T02:00,32
2026-09-23T02:30,34
2026-09-23T03:00,34
2026-09-23T03:30,34
2026-09-23T04:00,34
2026-09-23T04:30,34
2026-09-23T05:00,34
2026-09-23T05:30,34
2026-09-23T06:00,34
2026-09-23T06:30,33
2026-09-23T07:00,34
2026-09-23T07:30,16
2026-09-23T08:00,29
2026-09-23T08:30,15
2026-09-23T09:00,14
2026-09-23T09:30,17
2026-09-23T10:00,29
2026-09-23T10:30,0
2026-09-23T11:00,0
2026-09-23T11:30,0
2026-09-23T12:00,0
2026-09-23T12:30,1
2026-09-23T13:00,1
2026-09-23T13:30,1
2026-09-23T14:00,1
2026-09-23T14:30,1
2026-09-23T15:00,1
2026-09-23T15:30,1
2026-09-23T16:00,1
2026-09-23T16:30,1
2026-09-23T17:00,1
2026-09-23T17:30,1
2026-09-23T18:00,1
2026-09-23T18:30,1
2026-09-23T19:00,1
2026-09-23T19:30,2
2026-09-23T20:00,2
2026-09-23T20:30,2
2026-09-23T21:00,2
2026-09-23T21:30,2
2026-09-23T22:00,1
2026-09-23T22:30,2
2026-09-23T23:00,1
2026-09-23T23:30,1
2026-09-24T00:00,1
2026-09-24T00:30,2
2026-09-24T01:00,>>
2026-09-24T01:30,>>
2026-09-24T02:00,>>
2026-09-24T02:30,>>
2026-09-24T03:00,>>
2026-09-24T03:30,>>
2026-09-24T04:00,>>
2026-09-24T04:30,>>
2026-09-24T05:00,>>
2026-09-24T05:30,>>
2026-09-24T06:00,>>
2026-09-24T06:30,>>
2026-09-24T07:00,>>
2026-09-24T07:30,1
2026-09-24T08:00,1
2026-09-24T08:30,1
2026-09-24T09:00,0
2026-09-24T09:30,0
2026-09-24T10:00,0
2026-09-24T10:30,1
2026-09-24T11:00,0
2026-09-24T11:30,1
2026-09-24T12:00,1
2026-09-24T12:30,1
2026-09-24T13:00,1
2026-09-24T13:30,1
2026-09-24T14:00,1
2026-09-24T14:30,1
2026-09-24T15:00,1
2026-09-24T15:30,1
2026-09-24T16:00,2
2026-09-24T16:30,2
2026-09-24T17:00,1
2026-09-24T17:30,1
2026-09-24T18:00,2
