datetime,LIVNEVE
2026-09-09T02:00,19
2026-09-09T02:30,19
2026-09-09T03:00,19
2026-09-09T03:30,>>
2026-09-09T04:00,18
2026-09-09T04:30,11
2026-09-09T05:00,19
2026-09-09T05:30,18
2026-09-09T06:00,18
2026-09-09T06:30,5
2026-09-09T07:00,12
2026-09-09T07:30,21
2026-09-09T08:00,12
2026-09-09T08:30,22
2026-09-09T09:00,16
2026-09-09T09:30,19
2026-09-09T10:00,21
2026-09-09T10:30,22
2026-09-09T11:00,20
2026-09-09T11:30,19
2026-09-09T12:00,19
2026-09-09T12:30,19
2026-09-09T13:00,19
2026-09-09T13:30,19
2026-09-09T14:00,19
2026-09-09T14:30,20
2026-09-09T15:00,21
2026-09-09T15:30,19
2026-09-09T16:00,20
2026-09-09T16:30,14
2026-09-09T17:00,17
2026-09-09T17:30,15
2026-09-09T18:00,20
2026-09-09T18:30,21
2026-09-09T19:00,23
2026-09-09T19:30,21
2026-09-09T20:00,19
2026-09-09T20:30,19
2026-09-09T21:00,19
2026-09-09T21:30,19
2026-09-09T22:00,21
2026-09-09T22:30,20
2026-09-09T23:00,19
2026-09-09T23:30,15
2026-09-10T00:00,17
2026-09-10T00:30,16
2026-09-10T01:00,16
2026-09-10T01:30,12
2026-09-10T02:00,20
2026-09-10T02:30,18
2026-09-10T03:00,18
2026-09-10T03:30,18
2026-09-10T04:00,12
2026-09-10T04:30,21
2026-09-10T05:00,23
2026-09-10T05:30,19
2026-09-10T06:00,20
2026-09-10T06:30,19
2026-09-10T07:00,18
2026-09-10T07:30,19
2026-09-10T08:00,19
2026-09-10T08:30,20
2026-09-10T09:00,19
2026-09-10T09:30,21
2026-09-10T10:00,21
2026-09-10T10:30,21
2026-09-10T11:00,20
2026-09-10T11:30,20
2026-09-10T12:00,20
2026-09-10T12:30,20
2026-09-10T13:00,19
2026-09-10T13:30,18
2026-09-10T14:00,18
2026-09-10T14:30,18
2026-09-10T15:00,19
2026-09-10T15:30,20
2026-09-10T16:00,20
2026-09-10T16:30,20
2026-09-10T17:00,20
2026-09-10T17:30,20
2026-09-10T18:00,20
2026-09-10T18:30,21
2026-09-10T19:00,22
2026-09-10T19:30,20
2026-09-10T20:00,20
2026-09-10T20:30,18
2026-09-10T21:00,18
2026-09-10T21:30,19
2026-09-10T22:00,19
2026-09-10T22:30,19
2026-09-10T23:00,19
2026-09-10T23:30,18
2026-09-11T00:00,18
2026-09-11T00:30,18
2026-09-11T01:00,19
2026-09-11T01:30,21
2026-09-11T02:00,21
2026-09-11T02:30,20
2026-09-11T03:00,21
2026-09-11T03:30,21
2026-09-11T04:00,21
2026-09-11T04:30,20
2026-09-11T05:00,20
2026-09-11T05:30,21
2026-09-11T06:00,21
2026-09-11T06:30,21
2026-09-11T07:00,20
2026-09-11T07:30,22
2026-09-11T08:00,>>
2026-09-11T08:30,21
2026-09-11T09:00,20
2026-09-11T09:30,18
2026-09-11T10:00,18
2026-09-11T10:30,20
2026-09-11T11:00,17
2026-09-11T11:30,19
2026-09-11T12:00,17
2026-09-11T12:30,17
2026-09-11T13:00,13
2026-09-11T13:30,11
2026-09-11T14:00,14
2026-09-11T14:30,17
2026-09-11T15:00,13
2026-09-11T15:30,16
2026-09-11T16:00,22
2026-09-11T16:30,14
2026-09-11T17:00,17
2026-09-11T17:30,13
2026-09-11T18:00,12
2026-09-11T18:30,11
2026-09-11T19:00,21
2026-09-11T19:30,24
2026-09-11T20:00,19
2026-09-11T20:30,18
2026-09-11T21:00,11
2026-09-11T21:30,18
2026-09-11T22:00,21
2026-09-11T22:30,22
2026-09-11T23:00,21
2026-09-11T23:30,16
2026-09-12T00:00,17
2026-09-12T00:30,21
2026-09-12T01:00,21
2026-09-12T01:30,21
2026-09-12T02:00,21
2026-09-12T02:30,19
2026-09-12T03:00,12
2026-09-12T03:30,19
2026-09-12T04:00,16
2026-09-12T04:30,18
2026-09-12T05:00,21
2026-09-12T05:30,21
2026-09-12T06:00,20
2026-09-12T06:30,21
2026-09-12T07:00,21
