datetime,LIVNEVE
2026-08-31T04:00,20
2026-08-31T04:30,20
2026-08-31T05:00,20
2026-08-31T05:30,20
2026-08-31T06:00,18
2026-08-31T06:30,18
2026-08-31T07:00,17
2026-08-31T07:30,19
2026-08-31T08:00,>>
2026-08-31T08:30,12
2026-08-31T09:00,15
2026-08-31T09:30,18
2026-08-31T10:00,17
2026-08-31T10:30,17
2026-08-31T11:00,15
2026-08-31T11:30,19
2026-08-31T12:00,>>
2026-08-31T12:30,16
2026-08-31T13:00,17
2026-08-31T13:30,16
2026-08-31T14:00,17
2026-08-31T14:30,17
2026-08-31T15:00,17
2026-08-31T15:30,19
2026-08-31T16:00,12
2026-08-31T16:30,15
2026-08-31T17:00,15
2026-08-31T17:30,19
2026-08-31T18:00,13
2026-08-31T18:30,13
2026-08-31T19:00,15
2026-08-31T19:30,19
2026-08-31T20:00,20
2026-08-31T20:30,21
2026-08-31T21:00,21
2026-08-31T21:30,18
2026-08-31T22:00,20
2026-08-31T22:30,20
2026-08-31T23:00,18
2026-08-31T23:30,20
2026-09-01T00:00,18
2026-09-01T00:30,16
2026-09-01T01:00,18
2026-09-01T01:30,20
2026-09-01T02:00,19
2026-09-01T02:30,19
2026-09-01T03:00,19
2026-09-01T03:30,20
2026-09-01T04:00,20
2026-09-01T04:30,20
2026-09-01T05:00,19
2026-09-01T05:30,18
2026-09-01T06:00,19
2026-09-01T06:30,17
2026-09-01T07:00,15
2026-09-01T07:30,16
2026-09-01T08:00,16
2026-09-01T08:30,13
2026-09-01T09:00,>>
2026-09-01T09:30,14
2026-09-01T10:00,14
2026-09-01T10:30,8
2026-09-01T11:00,16
2026-09-01T11:30,16
2026-09-01T12:00,17
2026-09-01T12:30,18
2026-09-01T13:00,15
2026-09-01T13:30,14
2026-09-01T14:00,18
2026-09-01T14:30,19
2026-09-01T15:00,19
2026-09-01T15:30,18
2026-09-01T16:00,20
2026-09-01T16:30,19
2026-09-01T17:00,17
2026-09-01T17:30,18
2026-09-01T18:00,20
2026-09-01T18:30,19
2026-09-01T19:00,19
2026-09-01T19:30,17
2026-09-01T20:00,20
2026-09-01T20:30,11
2026-09-01T21:00,16
2026-09-01T21:30,20
2026-09-01T22:00,18
2026-09-01T22:30,18
2026-09-01T23:00,20
2026-09-01T23:30,19
2026-09-02T00:00,18
2026-09-02T00:30,18
2026-09-02T01:00,17
2026-09-02T01:30,20
2026-09-02T02:00,18
2026-09-02T02:30,17
2026-09-02T03:00,16
2026-09-02T03:30,11
2026-09-02T04:00,16
2026-09-02T04:30,19
2026-09-02T05:00,19
2026-09-02T05:30,14
2026-09-02T06:00,17
2026-09-02T06:30,17
2026-09-02T07:00,18
2026-09-02T07:30,>>
2026-09-02T08:00,14
2026-09-02T08:30,9
2026-09-02T09:00,15
2026-09-02T09:30,10
2026-09-02T10:00,17
2026-09-02T10:30,16
2026-09-02T11:00,>>
2026-09-02T11:30,11
2026-09-02T12:00,12
2026-09-02T12:30,15
2026-09-02T13:00,14
2026-09-02T13:30,17
2026-09-02T14:00,13
2026-09-02T14:30,16
2026-09-02T15:00,16
2026-09-02T15:30,18
2026-09-02T16:00,17
2026-09-02T16:30,19
2026-09-02T17:00,18
2026-09-02T17:30,19
2026-09-02T18:00,19
2026-09-02T18:30,20
2026-09-02T19:00,19
2026-09-02T19:30,20
2026-09-02T20:00,18
2026-09-02T20:30,21
2026-09-02T21:00,21
2026-09-02T21:30,20
2026-09-02T22:00,19
2026-09-02T22:30,21
2026-09-02T23:00,18
2026-09-02T23:30,19
2026-09-03T00:00,19
2026-09-03T00:30,16
2026-09-03T01:00,12
2026-09-03T01:30,16
2026-09-03T02:00,17
2026-09-03T02:30,18
2026-09-03T03:00,19
2026-09-03T03:30,19
2026-09-03T04:00,13
2026-09-03T04:30,16
2026-09-03T05:00,18
2026-09-03T05:30,15
2026-09-03T06:00,18
2026-09-03T06:30,21
2026-09-03T07:00,20
2026-09-03T07:30,21
2026-09-03T08:00,14
2026-09-03T08:30,12
2026-09-03T09:00,14
2026-09-03T09:30,15
2026-09-03T10:00,19
2026-09-03T10:30,18
2026-09-03T11:00,19
2026-09-03T11:30,17
2026-09-03T12:00,17
2026-09-03T12:30,17
2026-09-03T13:00,17
2026-09-03T13:30,17
2026-09-03T14:00,19
2026-09-03T14:30,19
2026-09-03T15:00,15
2026-09-03T15:30,19
2026-09-03T16:00,12
2026-09-03T16:30,13
2026-09-03T17:00,21
2026-09-03T17:30,16
2026-09-03T18:00,21
2026-09-03T18:30,15
2026-09-03T19:00,19
2026-09-03T19:30,18
2026-09-03T20:00,18
2026-09-03T20:30,15
2026-09-03T21:00,12
2026-09-03T21:30,11
2026-09-03T22:00,17
2026-09-03T22:30,19
2026-09-03T23:00,21
2026-09-03T23:30,21
2026-09-04T00:00,21
2026-09-04T00:30,20
2026-09-04T01:00,13
2026-09-04T01:30,17
2026-09-04T02:00,19
2026-09-04T02:30,20
2026-09-04T03:00,16
2026-09-04T03:30,15
2026-09-04T04:00,16
2026-09-04T04:30,20
2026-09-04T05:00,18
2026-09-04T05:30,18
2026-09-04T06:00,14
2026-09-04T06:30,14
2026-09-04T07:00,14
2026-09-04T07:30,18
2026-09-04T08:00,18
2026-09-04T08:30,20
2026-09-04T09:00,20
2026-09-04T09:30,19
2026-09-04T10:00,20
2026-09-04T10:30,20
2026-09-04T11:00,20
2026-09-04T11:30,19
2026-09-04T12:00,19
2026-09-04T12:30,17
2026-09-04T13:00,21
2026-09-04T13:30,17
2026-09-04T14:00,19
2026-09-04T14:30,19
2026-09-04T15:00,17
2026-09-04T15:30,20
2026-09-04T16:00,17
2026-09-04T16:30,16
2026-09-04T17:00,15
2026-09-04T17:30,20
2026-09-04T18:00,20
2026-09-04T18:30,19
2026-09-04T19:00,17
2026-09-04T19:30,20
2026-09-04T20:00,18
2026-09-04T20:30,20
2026-09-04T21:00,21
2026-09-04T21:30,19
2026-09-04T22:00,18
2026-09-04T22:30,17
2026-09-04T23:00,12
2026-09-04T23:30,19
2026-09-05T00:00,20
2026-09-05T00:30,19
2026-09-05T01:00,19
2026-09-05T01:30,19
2026-09-05T02:00,20
2026-09-05T02:30,19
2026-09-05T03:00,18
2026-09-05T03:30,14
2026-09-05T04:00,19
2026-09-05T04:30,19
2026-09-05T05:00,19
2026-09-05T05:30,20
2026-09-05T06:00,19
2026-09-05T06:30,17
2026-09-05T07:00,12
2026-09-05T07:30,18
2026-09-05T08:00,19
2026-09-05T08:30,18
2026-09-05T09:00,16
2026-09-05T09:30,19
2026-09-05T10:00,19
2026-09-05T10:30,20
2026-09-05T11:00,14
2026-09-05T11:30,13
2026-09-05T12:00,16
2026-09-05T12:30,20
2026-09-05T13:00,17
2026-09-05T13:30,14
2026-09-05T14:00,16
2026-09-05T14:30,14
2026-09-05T15:00,18
2026-09-05T15:30,19
2026-09-05T16:00,17
2026-09-05T16:30,20
2026-09-05T17:00,20
2026-09-05T17:30,18
2026-09-05T18:00,16
2026-09-05T18:30,17
2026-09-05T19:00,20
2026-09-05T19:30,21
2026-09-05T20:00,21
2026-09-05T20:30,17
2026-09-05T21:00,19
2026-09-05T21:30,18
2026-09-05T22:00,16
2026-09-05T22:30,17
2026-09-05T23:00,16
2026-09-05T23:30,17
2026-09-06T00:00,19
2026-09-06T00:30,19
2026-09-06T01:00,18
2026-09-06T01:30,17
2026-09-06T02:00,16
2026-09-06T02:30,17
2026-09-06T03:00,17
2026-09-06T03:30,20
2026-09-06T04:00,19
2026-09-06T04:30,19
2026-09-06T05:00,21
2026-09-06T05:30,21
2026-09-06T06:00,22
2026-09-06T06:30,22
2026-09-06T07:00,21
2026-09-06T07:30,22
2026-09-06T08:00,17
2026-09-06T08:30,16
2026-09-06T09:00,16
2026-09-06T09:30,15
2026-09-06T10:00,16
2026-09-06T10:30,20
2026-09-06T11:00,20
2026-09-06T11:30,20
2026-09-06T12:00,17
2026-09-06T12:30,19
2026-09-06T13:00,20
2026-09-06T13:30,>>
2026-09-06T14:00,20
2026-09-06T14:30,19
2026-09-06T15:00,12
2026-09-06T15:30,9
2026-09-06T16:00,16
2026-09-06T16:30,18
2026-09-06T17:00,19
2026-09-06T17:30,19
2026-09-06T18:00,21
2026-09-06T18:30,21
2026-09-06T19:00,14
2026-09-06T19:30,20
2026-09-06T20:00,19
2026-09-06T20:30,21
2026-09-06T21:00,21
2026-09-06T21:30,19
2026-09-06T22:00,16
2026-09-06T22:30,14
2026-09-06T23:00,19
2026-09-07T01:00,14
2026-09-07T01:30,18
2026-09-07T02:00,19
