datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,43,,,,0.0,0.0,0.0,24.7,20.0,21.7,90,-0.68,0.26,1.0,-0.73
2026-09-09T02:30,,56,,,,0.0,0.0,0.0,25.6,20.7,22.2,91,-0.75,0.241,0.9,-0.5
2026-09-09T03:00,,44,,,,0.0,0.0,0.0,24.9,20.4,21.8,92,-0.76,0.209,1.1,-0.79
2026-09-09T03:30,,55,,,,0.0,0.0,0.0,25.3,20.9,21.9,94,-0.82,0.158,1.0,-0.57
2026-09-09T04:00,,56,,,,0.0,0.0,0.0,26.7,21.7,22.9,93,-0.83,0.195,1.0,-0.56
2026-09-09T04:30,,17,,,,0.0,0.0,0.0,24.9,21.1,22.1,94,-0.61,0.16,2.1,-2.01
2026-09-09T05:00,,31,,,,0.0,0.0,0.0,24.8,21.0,21.8,95,-0.82,0.131,1.6,-1.37
2026-09-09T05:30,,327,,,,0.0,0.0,0.0,22.2,20.2,21.9,90,2.72,0.263,5.0,-4.19
2026-09-09T06:00,,20,,,,1.0,1.0,1.0,23.0,20.9,21.6,96,-1.37,0.103,4.0,-3.76
2026-09-09T06:30,,11,,,,0.0,1.0,1.0,22.2,20.5,21.5,94,-0.88,0.154,4.6,-4.52
2026-09-09T07:00,,33,,,,0.0,1.0,1.0,21.0,19.0,20.2,93,-1.91,0.166,3.5,-2.94
2026-09-09T07:30,,32,,,,0.0,1.0,1.0,22.7,19.4,21.1,90,-1.38,0.25,2.6,-2.2
2026-09-09T08:00,,17,,,,0.0,1.0,1.0,22.8,19.5,21.2,90,-0.79,0.252,2.7,-2.58
2026-09-09T08:30,,43,,,,0.0,1.0,1.0,25.4,19.6,23.0,81,-1.02,0.534,1.5,-1.1
2026-09-09T09:00,,95,,,,0.0,1.0,1.0,26.1,18.9,24.0,73,-1.49,0.806,1.5,0.13
2026-09-09T09:30,,303,,,,8.8,9.8,9.8,15.8,17.4,18.7,92,6.46,0.173,7.7,-4.19
2026-09-09T10:00,,6,,,,6.2,16.0,16.0,16.7,17.1,17.3,99,-0.46,0.02,4.4,-4.38
2026-09-09T10:30,,348,,,,0.2,16.2,16.2,20.3,18.2,18.5,98,0.31,0.043,1.5,-1.47
2026-09-09T11:00,,167,,,,0.0,16.2,16.2,20.5,18.6,18.8,99,-0.43,0.022,1.9,1.85
2026-09-09T11:30,,347,,,,0.0,16.2,16.2,20.0,18.5,18.7,99,0.54,0.022,2.4,-2.34
2026-09-09T12:00,,0,,,,0.0,16.2,16.2,20.2,18.7,19.0,98,-0.0,0.044,2.7,-2.7
2026-09-09T12:30,,358,,,,0.0,16.2,16.2,20.2,19.0,19.7,96,0.14,0.092,4.0,-4.0
2026-09-09T13:00,0.0,12,2.76,10.6,0.0,0.0,16.2,16.2,20.6,19.1,20.1,94,-0.83,0.141,4.0,-3.91
2026-09-09T13:30,,35,,,,0.0,16.2,16.2,22.6,19.5,20.8,92,-1.32,0.197,2.3,-1.88
2026-09-09T14:00,,45,,,,0.0,16.2,16.2,24.6,18.9,22.7,79,-1.27,0.579,1.8,-1.27
2026-09-09T14:30,,53,,,,0.0,16.2,16.2,25.2,19.0,23.0,78,-1.2,0.618,1.5,-0.9
2026-09-09T15:00,,5,,,,0.0,16.2,16.2,24.3,19.4,22.6,82,-0.21,0.494,2.4,-2.39
2026-09-09T15:30,,53,,,,0.0,16.2,16.2,25.4,19.4,22.8,81,-0.88,0.527,1.1,-0.66
2026-09-09T16:00,,349,,,,0.0,16.2,16.2,24.9,19.6,23.0,81,0.44,0.534,2.3,-2.26
2026-09-09T16:30,,338,,,,0.0,16.2,16.2,23.4,19.2,21.8,85,0.94,0.392,2.5,-2.32
2026-09-09T17:00,,24,,,,0.0,16.2,16.2,23.5,18.9,21.7,84,-0.77,0.415,1.9,-1.74
2026-09-09T17:30,,4,,,,0.0,16.2,16.2,23.7,19.4,21.7,87,-0.15,0.337,2.1,-2.09
2026-09-09T18:00,,334,,,,0.0,16.2,16.2,24.2,19.4,21.8,86,0.61,0.366,1.4,-1.26
2026-09-09T18:30,,3,,,,0.0,16.2,16.2,23.1,19.1,21.7,85,-0.14,0.389,2.6,-2.6
2026-09-09T19:00,,3,,,,0.0,16.2,16.2,23.7,19.3,21.6,87,-0.09,0.335,1.8,-1.8
2026-09-09T19:30,,28,,,,0.0,16.2,16.2,23.6,19.2,21.1,89,-0.56,0.275,1.2,-1.06
