datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,331,,,,>>,,,17.8,14.9,17.1,87,0.58,0.254,1.2,-1.05
2026-09-12T23:00,,315,,,,0.0,0.0,0.0,17.4,14.1,16.8,84,0.71,0.306,1.0,-0.71
2026-09-12T23:30,,318,,,,0.0,0.0,0.0,17.2,13.6,16.9,81,0.8,0.366,1.2,-0.89
2026-09-13T00:00,,335,,,,0.0,0.0,0.0,17.2,14.1,16.6,85,0.42,0.283,1.0,-0.91
2026-09-13T00:30,,16,,,,0.0,0.0,0.0,16.1,14.0,16.0,88,-0.44,0.218,1.6,-1.54
2026-09-13T01:00,,14,,,,0.0,0.0,0.0,15.0,13.0,15.7,84,-0.56,0.285,2.3,-2.23
2026-09-13T01:30,,349,,,,0.0,0.0,0.0,15.8,13.1,16.2,82,0.36,0.331,1.9,-1.87
2026-09-13T02:00,,334,,,,0.0,0.0,0.0,15.9,12.9,16.0,82,0.66,0.327,1.5,-1.35
2026-09-13T02:30,,322,,,,0.0,0.0,0.0,16.0,13.3,15.8,85,0.74,0.269,1.2,-0.95
2026-09-13T03:00,,325,,,,0.0,0.0,0.0,15.6,13.0,15.7,84,0.86,0.285,1.5,-1.23
2026-09-13T03:30,,354,,,,0.0,0.0,0.0,14.8,13.6,15.4,89,0.25,0.192,2.4,-2.39
2026-09-13T04:00,,355,,,,0.0,0.0,0.0,14.9,13.8,15.1,92,0.17,0.137,2.0,-1.99
2026-09-13T04:30,,5,,,,0.0,0.0,0.0,14.8,13.8,15.1,92,-0.18,0.137,2.1,-2.09
2026-09-13T05:00,,358,,,,0.0,0.0,0.0,15.5,13.8,15.1,92,0.04,0.137,1.2,-1.2
2026-09-13T05:30,,4,,,,0.0,0.0,0.0,15.0,13.7,14.7,94,-0.08,0.1,1.2,-1.2
2026-09-13T06:00,,356,,,,0.0,0.0,0.0,14.8,13.5,14.5,94,0.08,0.099,1.1,-1.1
2026-09-13T06:30,,10,,,,0.0,0.0,0.0,14.5,13.7,14.5,95,-0.3,0.083,1.7,-1.67
2026-09-13T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T07:30,,4,,,,0.0,0.0,0.0,14.0,13.4,14.5,93,-0.15,0.116,2.2,-2.19
2026-09-13T08:00,,4,,,,0.0,0.0,0.0,15.3,14.0,15.6,90,-0.15,0.177,2.2,-2.19
2026-09-13T08:30,,9,,,,0.0,0.0,0.0,16.5,14.2,16.9,84,-0.38,0.308,2.4,-2.37
2026-09-13T09:00,,12,,,,0.0,0.0,0.0,18.2,14.7,18.0,81,-0.4,0.392,1.9,-1.86
2026-09-13T09:30,,14,,,,0.0,0.0,0.0,20.0,15.1,19.4,76,-0.36,0.541,1.5,-1.46
2026-09-13T10:00,,17,,,,0.0,0.0,0.0,21.3,15.4,20.6,72,-0.44,0.679,1.5,-1.43
2026-09-13T10:30,,43,,,,0.0,0.0,0.0,23.1,15.6,22.0,67,-0.68,0.872,1.0,-0.73
