datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,75,,,,0.0,0.0,0.0,28.6,15.8,28.5,46,-2.51,2.101,2.6,-0.67
2026-09-06T12:30,,110,,,,0.0,0.0,0.0,28.7,16.2,29.0,46,-3.19,2.163,3.4,1.16
2026-09-06T13:00,5.7,83,3.64,15.7,0.0,0.0,0.0,0.0,29.6,16.0,29.2,45,-2.28,2.229,2.3,-0.28
2026-09-06T13:30,,125,,,,0.0,0.0,0.0,29.2,16.7,29.2,47,-2.62,2.148,3.2,1.84
2026-09-06T14:00,,138,,,,0.0,0.0,0.0,29.2,17.0,29.1,48,-2.21,2.095,3.3,2.45
2026-09-06T14:30,,131,,,,0.0,0.0,0.0,29.4,16.7,29.2,47,-2.26,2.148,3.0,1.97
2026-09-06T15:00,,136,,,,0.0,0.0,0.0,29.9,16.8,29.7,46,-2.08,2.252,3.0,2.16
2026-09-06T15:30,,136,,,,0.0,0.0,0.0,29.6,16.7,29.9,45,-2.57,2.32,3.7,2.66
2026-09-06T16:00,,141,,,,0.0,0.0,0.0,30.0,17.0,29.9,46,-2.08,2.278,3.3,2.56
2026-09-06T16:30,,138,,,,0.0,0.0,0.0,30.0,17.4,29.9,47,-2.28,2.236,3.4,2.53
2026-09-06T17:00,,139,,,,0.0,0.0,0.0,30.6,17.5,29.7,48,-1.57,2.169,2.4,1.81
2026-09-06T17:30,,144,,,,0.0,0.0,0.0,30.6,17.4,29.6,48,-1.29,2.156,2.2,1.78
2026-09-06T18:00,,137,,,,0.0,0.0,0.0,30.5,17.2,29.4,48,-1.3,2.132,1.9,1.39
2026-09-06T18:30,,162,,,,0.0,0.0,0.0,30.9,18.7,29.0,54,-0.56,1.843,1.8,1.71
2026-09-06T19:00,,148,,,,0.0,0.0,0.0,30.7,19.2,28.2,58,-0.64,1.606,1.2,1.02
2026-09-06T19:30,,117,,,,0.0,0.0,0.0,29.6,17.9,27.5,56,-0.89,1.615,1.0,0.45
2026-09-06T20:00,,106,,,,0.0,0.0,0.0,28.0,17.9,25.5,63,-0.38,1.207,0.4,0.11
2026-09-06T20:30,,57,,,,0.0,0.0,0.0,27.1,18.1,24.4,68,-0.17,0.978,0.2,-0.11
2026-09-06T21:00,,16,,,,0.0,0.0,0.0,25.9,18.4,23.5,73,-0.22,0.782,0.8,-0.77
2026-09-06T21:30,,17,,,,0.0,0.0,0.0,25.3,19.2,22.4,82,-0.18,0.488,0.6,-0.57
2026-09-06T22:00,,232,,,,0.0,0.0,0.0,25.2,19.3,22.1,84,0.32,0.426,0.4,0.25
2026-09-06T22:30,,325,,,,>>,,,24.6,18.6,22.0,81,0.34,0.502,0.6,-0.49
2026-09-06T23:00,,316,,,,0.0,0.0,0.0,23.9,18.6,21.6,83,0.76,0.439,1.1,-0.79
2026-09-06T23:30,,326,,,,0.0,0.0,0.0,24.3,19.1,21.9,84,0.67,0.42,1.2,-0.99
