datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,15,,,,0.0,0.0,0.0,23.0,19.4,20.1,96,-0.21,0.094,0.8,-0.77
2026-08-31T04:30,,345,,,,0.0,0.0,0.0,22.8,19.3,20.0,96,0.23,0.094,0.9,-0.87
2026-08-31T05:00,,326,,,,0.0,0.0,0.0,21.4,18.4,19.4,94,0.78,0.135,1.4,-1.16
2026-08-31T05:30,,321,,,,0.0,0.0,0.0,21.0,18.2,19.5,92,1.2,0.181,1.9,-1.48
2026-08-31T06:00,,339,,,,0.0,0.0,0.0,21.2,18.2,19.4,93,0.54,0.158,1.5,-1.4
2026-08-31T06:30,,1,,,,0.0,0.0,0.0,20.7,17.8,19.1,92,-0.03,0.177,1.6,-1.6
2026-08-31T07:00,,4,,,,0.0,0.0,0.0,21.4,17.9,19.2,92,-0.06,0.178,0.8,-0.8
2026-08-31T07:30,,16,,,,0.0,0.0,0.0,21.6,17.9,19.8,89,-0.39,0.254,1.4,-1.35
2026-08-31T08:00,,301,,,,0.0,0.0,0.0,23.1,18.3,20.7,86,0.6,0.342,0.7,-0.36
2026-08-31T08:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T09:00,,34,,,,0.0,0.0,0.0,25.5,18.6,23.3,75,-0.67,0.715,1.2,-0.99
2026-08-31T09:30,,2,,,,0.0,0.0,0.0,26.8,18.8,24.4,71,-0.04,0.886,1.1,-1.1
2026-08-31T10:00,,53,,,,0.0,0.0,0.0,29.1,19.5,26.1,67,-0.56,1.116,0.7,-0.42
2026-08-31T10:30,,84,,,,0.0,0.0,0.0,29.7,18.9,27.1,61,-0.8,1.399,0.8,-0.08
2026-08-31T11:00,,88,,,,0.0,0.0,0.0,31.3,19.5,28.3,59,-0.7,1.577,0.7,-0.02
2026-08-31T11:30,,153,,,,0.0,0.0,0.0,30.7,18.8,28.1,57,-0.36,1.635,0.8,0.71
2026-08-31T12:00,,147,,,,0.0,0.0,0.0,29.4,18.3,28.2,55,-1.31,1.721,2.4,2.01
2026-08-31T12:30,,139,,,,0.0,0.0,0.0,29.9,18.5,28.4,55,-1.44,1.741,2.2,1.66
2026-08-31T13:00,4.8,162,4.37,14.8,0.0,0.0,0.0,0.0,30.2,18.2,29.1,52,-0.8,1.934,2.6,2.47
2026-08-31T13:30,,162,,,,0.0,0.0,0.0,31.1,19.2,29.5,54,-0.74,1.897,2.4,2.28
2026-08-31T14:00,,159,,,,0.0,0.0,0.0,30.5,19.4,29.1,56,-1.04,1.773,2.9,2.71
2026-08-31T14:30,,160,,,,0.0,0.0,0.0,31.1,19.1,29.7,53,-0.89,1.96,2.6,2.44
2026-08-31T15:00,,160,,,,0.0,0.0,0.0,31.4,19.7,30.0,54,-1.06,1.952,3.1,2.91
2026-08-31T15:30,,165,,,,0.0,0.0,0.0,30.9,18.8,30.1,51,-0.88,2.091,3.4,3.28
2026-08-31T16:00,,158,,,,0.0,0.0,0.0,31.2,18.5,30.4,49,-1.16,2.214,3.1,2.87
2026-08-31T16:30,,155,,,,0.0,0.0,0.0,30.9,17.8,30.4,47,-1.35,2.301,3.2,2.9
2026-08-31T17:00,,158,,,,0.0,0.0,0.0,31.5,18.9,30.5,50,-1.16,2.183,3.1,2.87
2026-08-31T17:30,,152,,,,0.0,0.0,0.0,31.2,20.2,29.9,56,-1.64,1.856,3.5,3.09
2026-08-31T18:00,,160,,,,0.0,0.0,0.0,30.4,18.9,29.5,53,-1.13,1.938,3.3,3.1
2026-08-31T18:30,,161,,,,0.0,0.0,0.0,30.4,20.4,28.9,60,-1.11,1.593,3.4,3.21
2026-08-31T19:00,,157,,,,0.0,0.0,0.0,30.1,21.0,28.2,65,-1.29,1.338,3.3,3.04
2026-08-31T19:30,,155,,,,0.0,0.0,0.0,30.6,22.1,27.6,72,-1.06,1.034,2.5,2.27
2026-08-31T20:00,,153,,,,0.0,0.0,0.0,30.2,22.5,26.9,77,-1.09,0.815,2.4,2.14
2026-08-31T20:30,,163,,,,0.0,0.0,0.0,30.3,22.6,26.5,79,-0.5,0.727,1.7,1.63
2026-08-31T21:00,,185,,,,0.0,0.0,0.0,29.0,22.3,25.8,81,0.21,0.631,2.4,2.39
2026-08-31T21:30,,184,,,,0.0,0.0,0.0,28.8,21.8,26.4,76,0.22,0.826,3.1,3.09
2026-08-31T22:00,,173,,,,0.0,0.0,0.0,29.4,22.1,26.0,79,-0.23,0.706,1.9,1.89
2026-08-31T22:30,,190,,,,>>,,,28.6,22.1,25.2,83,0.35,0.545,2.0,1.97
2026-08-31T23:00,,164,,,,0.0,0.0,0.0,29.8,22.2,25.7,81,-0.28,0.627,1.0,0.96
2026-08-31T23:30,,34,,,,0.0,0.0,0.0,27.7,22.1,23.8,90,-0.67,0.295,1.2,-0.99
2026-09-01T00:00,,24,,,,0.0,0.0,0.0,26.2,21.7,23.3,91,-0.98,0.257,2.4,-2.19
2026-09-01T00:30,,40,,,,0.0,0.0,0.0,26.0,21.6,22.8,93,-1.22,0.194,1.9,-1.46
2026-09-01T01:00,,45,,,,0.0,0.0,0.0,25.9,21.2,22.6,92,-0.99,0.219,1.4,-0.99
2026-09-01T01:30,,38,,,,0.0,0.0,0.0,25.3,21.6,23.3,90,-2.15,0.286,3.5,-2.76
2026-09-01T02:00,,37,,,,0.0,0.0,0.0,23.7,18.3,23.4,73,-2.29,0.777,3.8,-3.03
2026-09-01T02:30,,33,,,,0.0,0.0,0.0,21.6,15.5,22.9,63,-2.4,1.033,4.4,-3.69
