datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.05,9.5,0.0,,,,,,,,,,,
2026-09-19T21:30,,291,,,,0.0,0.0,0.0,23.0,19.0,20.2,93,0.56,0.166,0.6,-0.22
2026-09-19T22:00,,185,,,,0.0,0.0,0.0,21.7,18.5,19.2,96,0.07,0.089,0.8,0.8
2026-09-19T22:30,,303,,,,>>,,,21.9,18.6,19.4,95,0.67,0.113,0.8,-0.44
2026-09-19T23:00,,314,,,,0.0,0.0,0.0,21.2,18.2,19.0,95,0.72,0.11,1.0,-0.69
2026-09-19T23:30,,292,,,,0.0,0.0,0.0,21.1,18.1,18.9,95,0.83,0.109,0.9,-0.34
2026-09-20T00:00,,308,,,,0.0,0.0,0.0,20.7,18.0,19.7,90,2.05,0.23,2.6,-1.6
2026-09-20T00:30,,283,,,,0.0,0.0,0.0,21.2,17.7,19.2,91,0.88,0.2,0.9,-0.2
2026-09-20T01:00,,344,,,,0.0,0.0,0.0,21.0,17.4,18.9,91,0.17,0.197,0.6,-0.58
2026-09-20T01:30,,38,,,,>>,,,19.3,17.3,18.1,95,-1.11,0.104,1.8,-1.42
2026-09-20T02:00,,39,,,,0.0,0.0,0.0,20.6,17.7,18.3,96,-0.31,0.084,0.5,-0.39
2026-09-20T02:30,,342,,,,0.0,0.0,0.0,19.6,17.3,17.8,97,0.31,0.061,1.0,-0.95
2026-09-20T03:00,,294,,,,0.0,0.0,0.0,19.6,17.4,17.7,98,0.82,0.041,0.9,-0.37
2026-09-20T03:30,,316,,,,0.0,0.0,0.0,19.2,17.3,17.6,98,0.9,0.04,1.3,-0.94
2026-09-20T04:00,,343,,,,0.0,0.0,0.0,18.8,17.1,17.3,99,0.41,0.02,1.4,-1.34
2026-09-20T04:30,,352,,,,0.0,0.0,0.0,18.1,16.6,17.1,97,0.24,0.059,1.7,-1.68
2026-09-20T05:00,,343,,,,0.0,0.0,0.0,18.1,16.5,17.0,97,0.47,0.058,1.6,-1.53
2026-09-20T05:30,,326,,,,0.0,0.0,0.0,17.9,16.4,16.7,98,0.78,0.038,1.4,-1.16
2026-09-20T06:00,,341,,,,0.0,0.0,0.0,17.5,16.1,16.6,97,0.52,0.057,1.6,-1.51
2026-09-20T06:30,,357,,,,0.0,0.0,0.0,17.4,16.0,16.5,97,0.08,0.056,1.5,-1.5
2026-09-20T07:00,,354,,,,0.0,0.0,0.0,17.5,15.9,16.5,96,0.15,0.075,1.4,-1.39
2026-09-20T07:30,,8,,,,0.0,0.0,0.0,17.0,15.6,16.6,94,-0.28,0.113,2.0,-1.98
2026-09-20T08:00,,26,,,,0.0,0.0,0.0,18.0,16.0,17.3,92,-0.83,0.158,1.9,-1.71
2026-09-20T08:30,,9,,,,0.0,0.0,0.0,19.3,16.6,18.4,89,-0.28,0.233,1.8,-1.78
2026-09-20T09:00,,11,,,,0.0,0.0,0.0,20.7,16.9,19.5,85,-0.32,0.34,1.7,-1.67
2026-09-20T09:30,,9,,,,0.0,0.0,0.0,21.6,17.1,20.5,81,-0.3,0.458,1.9,-1.88
2026-09-20T10:00,,25,,,,0.0,0.0,0.0,23.6,17.5,21.9,76,-0.51,0.631,1.2,-1.09
2026-09-20T10:30,,59,,,,0.0,0.0,0.0,24.7,16.9,22.9,69,-0.69,0.866,0.8,-0.41
2026-09-20T11:00,,14,,,,0.0,0.0,0.0,25.3,17.3,23.6,68,-0.27,0.932,1.1,-1.07
2026-09-20T11:30,,84,,,,0.0,0.0,0.0,26.5,17.5,24.5,65,-0.8,1.076,0.8,-0.08
2026-09-20T12:00,,90,,,,0.0,0.0,0.0,26.8,17.2,25.0,62,-0.9,1.204,0.9,-0.0
2026-09-20T12:30,,156,,,,0.0,0.0,0.0,26.1,17.7,25.2,63,-1.02,1.186,2.5,2.28
2026-09-20T13:00,0.5,150,3.12,11.7,0.0,0.0,0.0,0.0,26.0,17.5,25.0,63,-1.1,1.172,2.2,1.91
2026-09-20T13:30,,140,,,,0.0,0.0,0.0,26.5,17.7,25.5,62,-1.48,1.24,2.3,1.76
2026-09-20T14:00,,171,,,,0.0,0.0,0.0,26.3,17.3,25.6,60,-0.41,1.313,2.6,2.57
2026-09-20T14:30,,180,,,,0.0,0.0,0.0,27.4,18.0,26.4,60,-0.0,1.377,2.6,2.6
2026-09-20T15:00,,178,,,,0.0,0.0,0.0,27.2,17.8,26.5,59,-0.1,1.419,2.9,2.9
2026-09-20T15:30,,164,,,,0.0,0.0,0.0,27.1,18.2,26.3,61,-0.8,1.334,2.9,2.79
2026-09-20T16:00,,170,,,,0.0,0.0,0.0,28.5,18.7,26.9,61,-0.36,1.382,2.1,2.07
2026-09-20T16:30,,151,,,,0.0,0.0,0.0,28.1,18.7,26.6,62,-1.12,1.323,2.3,2.01
