datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,285,,,,0.0,0.0,0.0,0,12.1,11.0,12.4,91,0.87,0.13,0.9,-0.23
2026-09-09T02:30,,247,,,,0.0,0.0,0.0,0,11.5,10.7,11.8,93,0.74,0.097,0.8,0.31
2026-09-09T03:00,,243,,,,0.0,0.0,0.0,0,11.5,10.7,11.6,94,0.45,0.082,0.5,0.23
2026-09-09T03:30,,265,,,,0.0,0.0,0.0,0,11.5,11.0,11.8,95,0.9,0.069,0.9,0.08
2026-09-09T04:00,,265,,,,0.0,0.0,0.0,0,12.6,11.9,12.5,96,0.7,0.058,0.7,0.06
2026-09-09T04:30,,249,,,,0.0,0.0,0.0,0,12.3,11.7,12.3,96,0.65,0.057,0.7,0.25
2026-09-09T05:00,,270,,,,0.0,0.0,0.0,0,12.6,12.1,12.7,96,1.1,0.059,1.1,0.0
2026-09-09T05:30,,313,,,,0.0,0.0,0.0,0,8.8,10.0,11.1,93,2.49,0.093,3.4,-2.32
2026-09-09T06:00,,301,,,,4.4,4.4,4.4,0,7.6,9.4,10.0,96,2.83,0.049,3.3,-1.7
2026-09-09T06:30,,312,,,,4.4,8.8,8.8,0,8.0,9.3,9.8,97,1.78,0.036,2.4,-1.61
2026-09-09T07:00,,82,,,,3.0,11.8,11.8,0,7.8,9.0,9.5,97,-2.18,0.036,2.2,-0.31
2026-09-09T07:30,,343,,,,0.2,12.0,12.0,0,7.8,9.0,9.5,97,0.61,0.036,2.1,-2.01
2026-09-09T08:00,,259,,,,0.0,12.0,12.0,13,7.8,8.6,9.2,96,1.47,0.047,1.5,0.29
2026-09-09T08:30,,265,,,,0.0,12.0,12.0,73,8.2,9.1,9.6,97,1.69,0.036,1.7,0.15
2026-09-09T09:00,,80,,,,0.0,12.0,12.0,134,8.9,9.6,10.1,97,-1.58,0.037,1.6,-0.28
2026-09-09T09:30,,64,,,,0.0,12.0,12.0,55,9.7,9.9,10.7,95,-1.26,0.064,1.4,-0.61
2026-09-09T10:00,,318,,,,1.8,13.8,13.8,0,8.0,9.3,9.9,96,1.67,0.049,2.5,-1.86
2026-09-09T10:30,,291,,,,7.4,21.2,21.2,0,6.8,8.4,8.9,97,2.33,0.034,2.5,-0.9
2026-09-09T11:00,,312,,,,3.2,24.4,24.4,24,8.1,8.7,9.0,98,0.59,0.023,0.8,-0.54
2026-09-09T11:30,,83,,,,2.6,27.0,27.0,32,7.5,8.7,9.0,98,-1.69,0.023,1.7,-0.21
2026-09-09T12:00,,8,,,,1.8,28.8,28.8,59,8.4,8.8,9.1,98,-0.08,0.023,0.6,-0.59
2026-09-09T12:30,,302,,,,2.2,31.0,31.0,36,7.4,8.8,9.1,98,1.7,0.023,2.0,-1.06
2026-09-09T13:00,0.0,66,1.15,1.1,7.3,1.8,32.8,32.8,110,8.2,9.2,9.3,99,-1.19,0.012,1.3,-0.53
2026-09-09T13:30,,278,,,,0.0,32.8,32.8,441,8.6,10.2,10.4,99,2.77,0.013,2.8,-0.39
2026-09-09T14:00,,273,,,,0.0,32.8,32.8,808,10.3,11.1,11.3,99,1.9,0.013,1.9,-0.1
2026-09-09T14:30,,287,,,,0.0,32.8,32.8,514,12.0,11.9,12.4,97,1.34,0.043,1.4,-0.41
2026-09-09T15:00,,119,,,,0.0,32.8,32.8,535,13.0,12.1,13.2,93,-1.05,0.106,1.2,0.58
2026-09-09T15:30,,274,,,,0.0,32.8,32.8,254,11.9,11.0,12.8,89,1.7,0.163,1.7,-0.12
2026-09-09T16:00,,230,,,,0.0,32.8,32.8,39,11.4,10.3,11.7,91,0.46,0.124,0.6,0.39
2026-09-09T16:30,,64,,,,0.2,33.0,33.0,28,11.2,10.8,11.6,95,-0.9,0.068,1.0,-0.44
2026-09-09T17:00,,330,,,,1.2,34.2,34.2,34,11.0,10.6,11.2,96,0.3,0.053,0.6,-0.52
2026-09-09T17:30,,88,,,,0.6,34.8,34.8,86,10.2,10.4,10.9,97,-1.3,0.039,1.3,-0.05
2026-09-09T18:00,,86,,,,0.2,35.0,35.0,47,10.5,10.6,10.9,98,-0.8,0.026,0.8,-0.06
2026-09-09T18:30,,298,,,,0.0,35.0,35.0,131,11.1,11.0,11.3,98,0.71,0.027,0.8,-0.38
2026-09-09T19:00,,280,,,,0.0,35.0,35.0,22,9.9,10.6,10.9,98,1.67,0.026,1.7,-0.3
2026-09-09T19:30,,311,,,,0.0,35.0,35.0,0,9.9,10.5,10.8,98,1.21,0.026,1.6,-1.05
2026-09-09T20:00,,294,,,,0.0,35.0,35.0,0,9.9,10.2,10.5,98,0.91,0.025,1.0,-0.41
2026-09-09T20:30,,292,,,,0.0,35.0,35.0,0,9.7,10.1,10.4,98,1.02,0.025,1.1,-0.41
2026-09-09T21:00,,145,,,,0.0,35.0,35.0,0,10.0,9.9,10.2,98,-0.17,0.025,0.3,0.25
