datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,279,,,,0.0,0.0,0.0,0,6.3,7.0,7.8,95,1.19,0.053,1.2,-0.19
2026-09-12T23:00,,276,,,,0.0,0.0,0.0,0,5.7,6.7,7.4,95,1.29,0.051,1.3,-0.14
2026-09-12T23:30,,271,,,,0.0,0.0,0.0,0,5.8,6.8,7.6,95,1.5,0.052,1.5,-0.03
2026-09-13T00:00,,272,,,,0.0,0.0,0.0,0,5.9,6.6,7.3,95,0.9,0.051,0.9,-0.03
2026-09-13T00:30,,203,,,,0.0,0.0,0.0,0,5.3,5.9,6.6,95,0.2,0.049,0.5,0.46
2026-09-13T01:00,,277,,,,0.0,0.0,0.0,0,4.8,5.9,6.8,94,1.49,0.059,1.5,-0.18
2026-09-13T01:30,,255,,,,0.0,0.0,0.0,0,5.3,6.2,7.1,94,1.26,0.061,1.3,0.34
2026-09-13T02:00,,284,,,,0.0,0.0,0.0,0,4.9,6.2,6.8,96,1.36,0.04,1.4,-0.34
2026-09-13T02:30,,274,,,,0.0,0.0,0.0,0,4.9,6.2,6.8,96,1.5,0.04,1.5,-0.1
2026-09-13T03:00,,260,,,,0.0,0.0,0.0,0,5.4,6.6,7.0,97,1.08,0.03,1.1,0.19
2026-09-13T03:30,,279,,,,0.0,0.0,0.0,0,5.6,6.7,7.1,97,1.09,0.03,1.1,-0.17
2026-09-13T04:00,,272,,,,0.0,0.0,0.0,0,5.5,6.7,7.1,97,1.2,0.03,1.2,-0.04
2026-09-13T04:30,,280,,,,0.0,0.0,0.0,0,5.5,7.0,7.3,98,1.58,0.02,1.6,-0.28
2026-09-13T05:00,,286,,,,0.0,0.0,0.0,0,5.4,7.3,7.6,98,2.21,0.021,2.3,-0.63
2026-09-13T05:30,,270,,,,0.0,0.0,0.0,0,4.9,6.3,6.6,98,1.2,0.019,1.2,0.0
2026-09-13T06:00,,274,,,,0.0,0.0,0.0,0,4.5,6.3,6.6,98,1.8,0.019,1.8,-0.13
2026-09-13T06:30,,155,,,,0.0,0.0,0.0,0,5.2,6.2,6.5,98,-0.25,0.019,0.6,0.54
