datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.48,0.0,9.1,,,,,,,,,,,,
2026-09-19T21:30,,241,,,,0.0,0.0,0.0,0,8.6,8.7,9.2,97,0.44,0.035,0.5,0.24
2026-09-19T22:00,,272,,,,0.0,0.0,0.0,0,8.1,8.6,9.1,97,1.0,0.035,1.0,-0.03
2026-09-19T22:30,,257,,,,0.0,0.0,0.0,0,7.9,8.3,8.8,97,0.78,0.034,0.8,0.18
2026-09-19T23:00,,281,,,,0.0,0.0,0.0,0,8.2,8.4,8.9,97,0.49,0.034,0.5,-0.1
2026-09-19T23:30,,265,,,,0.0,0.0,0.0,0,8.2,8.7,9.0,98,0.7,0.023,0.7,0.06
2026-09-20T00:00,,283,,,,0.0,0.0,0.0,0,7.2,8.2,8.5,98,1.17,0.022,1.2,-0.27
2026-09-20T00:30,,265,,,,0.0,0.0,0.0,0,7.8,8.3,8.6,98,0.6,0.022,0.6,0.05
2026-09-20T01:00,,250,,,,0.0,0.0,0.0,0,7.4,7.9,8.2,98,0.38,0.022,0.4,0.14
2026-09-20T01:30,,269,,,,0.0,0.0,0.0,0,7.3,8.2,8.5,98,1.1,0.022,1.1,0.02
2026-09-20T02:00,,258,,,,0.0,0.0,0.0,0,7.1,8.0,8.3,98,0.98,0.022,1.0,0.21
2026-09-20T02:30,,243,,,,0.0,0.0,0.0,0,7.1,8.1,8.2,99,0.8,0.011,0.9,0.41
2026-09-20T03:00,,248,,,,0.0,0.0,0.0,0,7.0,7.9,8.0,99,0.65,0.011,0.7,0.26
2026-09-20T03:30,,241,,,,0.0,0.0,0.0,0,6.6,7.7,7.8,99,0.79,0.011,0.9,0.44
2026-09-20T04:00,,280,,,,0.0,0.0,0.0,0,7.1,7.8,7.9,99,0.39,0.011,0.4,-0.07
2026-09-20T04:30,,270,,,,0.0,0.0,0.0,0,7.1,7.8,7.9,99,0.4,0.011,0.4,0.0
2026-09-20T05:00,,179,,,,0.0,0.0,0.0,0,6.9,7.7,7.8,99,-0.01,0.011,0.5,0.5
2026-09-20T05:30,,247,,,,0.0,0.0,0.0,0,6.8,7.5,7.6,99,0.28,0.01,0.3,0.12
2026-09-20T06:00,,342,,,,0.0,0.0,0.0,0,6.5,7.2,7.3,99,0.06,0.01,0.2,-0.19
2026-09-20T06:30,,289,,,,0.0,0.0,0.0,0,6.4,7.1,7.2,99,0.09,0.01,0.1,-0.03
2026-09-20T07:00,,78,,,,0.0,0.0,0.0,0,6.4,7.2,7.3,99,-0.29,0.01,0.3,-0.06
2026-09-20T07:30,,1,,,,0.0,0.0,0.0,67,7.4,7.9,8.0,99,-0.0,0.011,0.2,-0.2
2026-09-20T08:00,,67,,,,0.0,0.0,0.0,171,9.0,9.5,9.5,100,-0.55,0.0,0.6,-0.23
2026-09-20T08:30,,94,,,,0.0,0.0,0.0,237,10.5,9.6,11.5,88,-1.3,0.163,1.3,0.09
2026-09-20T09:00,,97,,,,0.0,0.0,0.0,338,11.3,9.0,12.4,80,-1.29,0.288,1.3,0.16
2026-09-20T09:30,,102,,,,0.0,0.0,0.0,420,11.7,8.5,13.2,73,-1.57,0.41,1.6,0.33
2026-09-20T10:00,,92,,,,0.0,0.0,0.0,516,12.4,8.6,14.0,70,-1.9,0.48,1.9,0.07
2026-09-20T10:30,,118,,,,0.0,0.0,0.0,557,11.5,7.8,13.6,68,-1.94,0.498,2.2,1.03
2026-09-20T11:00,,72,,,,0.0,0.0,0.0,585,13.9,8.7,15.2,65,-1.33,0.605,1.4,-0.43
2026-09-20T11:30,,116,,,,0.0,0.0,0.0,723,13.5,8.2,15.2,63,-1.71,0.639,1.9,0.83
