datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,76,,,,0.0,0.0,0.0,0,9.7,9.2,10.8,90,-1.26,0.13,1.3,-0.31
2026-08-29T23:00,,78,,,,0.0,0.0,0.0,0,10.2,9.3,10.9,90,-0.78,0.13,0.8,-0.17
2026-08-29T23:30,,89,,,,0.0,0.0,0.0,0,10.1,9.4,10.8,91,-0.8,0.117,0.8,-0.01
2026-08-30T00:00,,63,,,,0.0,0.0,0.0,0,9.6,9.1,10.5,91,-0.89,0.114,1.0,-0.45
2026-08-30T00:30,,88,,,,0.0,0.0,0.0,0,9.9,9.2,10.8,90,-1.0,0.13,1.0,-0.03
2026-08-30T01:00,,81,,,,0.0,0.0,0.0,0,10.7,9.6,11.3,89,-0.79,0.147,0.8,-0.13
2026-08-30T01:30,,91,,,,0.0,0.0,0.0,0,10.8,9.7,11.3,90,-0.7,0.134,0.7,0.01
2026-08-30T02:00,,110,,,,0.0,0.0,0.0,0,10.9,9.8,11.4,90,-0.66,0.135,0.7,0.24
2026-08-30T02:30,,290,,,,0.0,0.0,0.0,0,11.2,10.0,11.4,91,0.38,0.121,0.4,-0.14
2026-08-30T03:00,,189,,,,0.0,0.0,0.0,0,10.4,9.6,10.8,92,0.08,0.104,0.5,0.49
2026-08-30T03:30,,269,,,,0.0,0.0,0.0,0,9.6,9.2,10.1,94,0.4,0.074,0.4,0.01
2026-08-30T04:00,,267,,,,0.0,0.0,0.0,0,9.2,9.2,10.0,95,0.9,0.061,0.9,0.05
2026-08-30T04:30,,252,,,,0.0,0.0,0.0,0,9.6,9.5,10.1,96,0.57,0.049,0.6,0.19
2026-08-30T05:00,,269,,,,0.0,0.0,0.0,0,9.7,9.7,10.3,96,0.8,0.05,0.8,0.01
2026-08-30T05:30,,289,,,,0.0,0.0,0.0,0,9.5,9.3,9.9,96,0.28,0.049,0.3,-0.1
2026-08-30T06:00,,262,,,,0.0,0.0,0.0,0,9.1,9.2,9.7,97,0.59,0.036,0.6,0.08
2026-08-30T06:30,,277,,,,0.0,0.0,0.0,0,9.0,9.4,9.9,97,1.19,0.037,1.2,-0.15
2026-08-30T07:00,,283,,,,0.0,0.0,0.0,29,9.6,9.8,10.3,97,0.97,0.038,1.0,-0.22
2026-08-30T07:30,,49,,,,0.0,0.0,0.0,111,12.4,11.6,12.1,97,-0.23,0.042,0.3,-0.2
2026-08-30T08:00,,101,,,,0.0,0.0,0.0,197,11.8,11.2,12.8,90,-1.96,0.148,2.0,0.38
2026-08-30T08:30,,80,,,,0.0,0.0,0.0,292,12.6,11.2,13.5,86,-1.77,0.217,1.8,-0.31
2026-08-30T09:00,,72,,,,0.0,0.0,0.0,423,13.1,11.3,14.0,84,-1.81,0.256,1.9,-0.59
2026-08-30T09:30,,85,,,,0.0,0.0,0.0,576,13.6,11.4,14.8,80,-2.29,0.337,2.3,-0.2
2026-08-30T10:00,,99,,,,0.0,0.0,0.0,508,14.5,11.8,15.4,79,-2.07,0.367,2.1,0.33
2026-08-30T10:30,,98,,,,0.0,0.0,0.0,692,15.0,11.7,15.9,76,-2.08,0.434,2.1,0.29
2026-08-30T11:00,,103,,,,0.0,0.0,0.0,811,15.2,10.5,16.4,68,-1.95,0.597,2.0,0.45
2026-08-30T11:30,,102,,,,0.0,0.0,0.0,834,15.9,11.3,17.0,69,-2.15,0.601,2.2,0.46
2026-08-30T12:00,,87,,,,0.0,0.0,0.0,596,14.2,10.2,16.1,68,-2.9,0.586,2.9,-0.15
2026-08-30T12:30,,87,,,,0.0,0.0,0.0,898,14.9,10.4,16.8,66,-2.9,0.651,2.9,-0.15
2026-08-30T13:00,0.0,75,3.17,3.7,4.6,0.0,0.0,0.0,892,15.9,10.9,17.6,65,-2.7,0.704,2.8,-0.72
2026-08-30T13:30,,79,,,,0.0,0.0,0.0,213,14.9,11.0,16.5,70,-2.65,0.563,2.7,-0.52
2026-08-30T14:00,,94,,,,0.0,0.0,0.0,973,15.5,11.3,17.5,67,-3.39,0.66,3.4,0.24
2026-08-30T14:30,,93,,,,0.0,0.0,0.0,906,15.1,11.6,17.3,69,-3.89,0.612,3.9,0.2
2026-08-30T15:00,,86,,,,0.0,0.0,0.0,832,15.3,11.6,17.1,70,-3.29,0.585,3.3,-0.23
2026-08-30T15:30,,81,,,,0.0,0.0,0.0,769,15.3,12.3,17.0,74,-3.46,0.504,3.5,-0.55
2026-08-30T16:00,,74,,,,0.0,0.0,0.0,623,15.1,12.6,16.7,77,-3.36,0.437,3.5,-0.96
2026-08-30T16:30,,73,,,,0.0,0.0,0.0,382,14.7,12.5,16.3,78,-3.25,0.408,3.4,-0.99
2026-08-30T17:00,,73,,,,0.0,0.0,0.0,304,14.4,12.4,16.0,79,-3.16,0.382,3.3,-0.96
2026-08-30T17:30,,84,,,,0.0,0.0,0.0,309,14.8,12.5,16.0,80,-2.78,0.364,2.8,-0.29
2026-08-30T18:00,,76,,,,0.0,0.0,0.0,87,14.0,12.1,15.3,81,-2.62,0.33,2.7,-0.65
2026-08-30T18:30,,75,,,,0.0,0.0,0.0,101,13.8,12.0,15.2,81,-2.7,0.328,2.8,-0.72
2026-08-30T19:00,,68,,,,0.0,0.0,0.0,51,13.8,11.8,14.7,83,-1.95,0.284,2.1,-0.79
2026-08-30T19:30,,65,,,,0.0,0.0,0.0,22,13.2,11.5,14.0,85,-1.63,0.24,1.8,-0.76
2026-08-30T20:00,,96,,,,0.0,0.0,0.0,0,13.0,11.2,13.0,89,-0.5,0.165,0.5,0.05
2026-08-30T20:30,,132,,,,0.0,0.0,0.0,0,12.2,10.8,12.4,90,-0.45,0.144,0.6,0.4
2026-08-30T21:00,,110,,,,0.0,0.0,0.0,0,11.8,10.0,12.1,87,-0.47,0.184,0.5,0.17
2026-08-30T21:30,,355,,,,0.0,0.0,0.0,0,11.2,9.1,11.7,84,0.04,0.22,0.5,-0.5
2026-08-30T22:00,,260,,,,0.0,0.0,0.0,0,10.5,7.6,11.3,78,0.39,0.295,0.4,0.07
2026-08-30T22:30,,134,,,,0.0,0.0,0.0,0,9.6,6.9,10.6,78,-0.29,0.281,0.4,0.28
2026-08-30T23:00,,123,,,,0.0,0.0,0.0,0,9.3,6.3,10.4,76,-0.34,0.303,0.4,0.22
2026-08-30T23:30,,145,,,,0.0,0.0,0.0,0,9.9,6.7,11.0,75,-0.29,0.328,0.5,0.41
2026-08-31T00:00,,110,,,,0.0,0.0,0.0,0,10.5,6.3,11.8,69,-0.66,0.429,0.7,0.24
2026-08-31T00:30,,271,,,,0.0,0.0,0.0,0,9.7,6.0,11.1,71,0.7,0.383,0.7,-0.01
2026-08-31T01:00,,285,,,,0.0,0.0,0.0,0,9.2,5.8,11.1,70,1.26,0.396,1.3,-0.34
2026-08-31T01:30,,283,,,,0.0,0.0,0.0,0,9.1,6.1,11.0,72,1.36,0.368,1.4,-0.31
2026-08-31T02:00,,277,,,,0.0,0.0,0.0,0,9.8,6.4,11.5,71,1.19,0.394,1.2,-0.15
2026-08-31T02:30,,280,,,,0.0,0.0,0.0,0,9.7,6.7,11.0,75,0.79,0.328,0.8,-0.14
2026-08-31T03:00,,280,,,,0.0,0.0,0.0,0,9.7,7.4,10.9,79,0.79,0.274,0.8,-0.14
2026-08-31T03:30,,277,,,,0.0,0.0,0.0,0,9.3,6.8,10.9,76,1.19,0.313,1.2,-0.15
2026-08-31T04:00,,281,,,,0.0,0.0,0.0,0,9.2,6.8,10.9,76,1.37,0.313,1.4,-0.27
2026-08-31T04:30,,281,,,,0.0,0.0,0.0,0,9.5,7.8,10.9,81,1.28,0.248,1.3,-0.25
2026-08-31T05:00,,280,,,,0.0,0.0,0.0,0,9.6,8.4,10.8,85,1.18,0.194,1.2,-0.21
2026-08-31T05:30,,282,,,,0.0,0.0,0.0,0,9.5,8.5,10.7,86,1.17,0.18,1.2,-0.25
2026-08-31T06:00,,272,,,,0.0,0.0,0.0,0,9.7,8.6,10.8,86,1.1,0.181,1.1,-0.04
2026-08-31T06:30,,277,,,,0.0,0.0,0.0,0,9.8,9.0,10.9,88,1.19,0.156,1.2,-0.15
2026-08-31T07:00,,283,,,,0.0,0.0,0.0,22,10.2,8.9,10.8,88,0.49,0.155,0.5,-0.11
2026-08-31T07:30,,276,,,,0.0,0.0,0.0,84,10.5,9.2,11.5,86,1.19,0.19,1.2,-0.13
2026-08-31T08:00,,271,,,,0.0,0.0,0.0,221,13.5,10.5,13.9,80,0.8,0.318,0.8,-0.01
2026-08-31T08:30,,279,,,,0.0,0.0,0.0,332,13.8,9.7,14.5,73,0.99,0.446,1.0,-0.16
2026-08-31T09:00,,232,,,,0.0,0.0,0.0,365,15.0,9.5,15.6,67,0.63,0.585,0.8,0.49
2026-08-31T09:30,,269,,,,0.0,0.0,0.0,489,14.5,9.5,15.4,68,1.2,0.56,1.2,0.02
2026-08-31T10:00,,128,,,,0.0,0.0,0.0,578,15.9,9.9,16.8,64,-1.02,0.689,1.3,0.8
2026-08-31T10:30,,111,,,,0.0,0.0,0.0,661,15.3,9.7,16.8,63,-1.96,0.708,2.1,0.75
2026-08-31T11:00,,75,,,,0.0,0.0,0.0,493,14.8,9.8,16.4,65,-2.22,0.653,2.3,-0.6
2026-08-31T11:30,,115,,,,0.0,0.0,0.0,816,16.2,10.4,17.0,65,-1.27,0.678,1.4,0.59
2026-08-31T12:00,,121,,,,0.0,0.0,0.0,413,15.6,9.9,16.8,64,-1.54,0.689,1.8,0.93
2026-08-31T12:30,,82,,,,0.0,0.0,0.0,411,15.4,10.7,16.4,69,-1.68,0.578,1.7,-0.24
2026-08-31T13:00,0.0,91,2.87,2.1,4.4,0.0,0.0,0.0,469,16.4,12.0,17.5,70,-2.5,0.6,2.5,0.04
