datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,121,,,,0.0,0.0,0.0,527,16.0,7.8,17.2,54,-0.86,0.903,1.0,0.52
2026-09-06T12:30,,305,,,,0.0,0.0,0.0,846,15.8,6.5,17.7,48,1.31,1.053,1.6,-0.92
2026-09-06T13:00,0.0,324,2.93,5.1,3.4,0.0,0.0,0.0,872,15.6,6.3,17.8,47,1.12,1.08,1.9,-1.54
2026-09-06T13:30,,253,,,,0.0,0.0,0.0,866,16.7,6.7,18.6,46,1.63,1.157,1.7,0.5
2026-09-06T14:00,,88,,,,0.0,0.0,0.0,757,16.7,11.1,17.8,65,-2.1,0.713,2.1,-0.07
2026-09-06T14:30,,75,,,,0.0,0.0,0.0,826,16.1,12.0,17.5,70,-2.8,0.6,2.9,-0.75
2026-09-06T15:00,,83,,,,0.0,0.0,0.0,259,15.2,11.4,16.3,73,-2.18,0.5,2.2,-0.27
2026-09-06T15:30,,70,,,,0.0,0.0,0.0,152,15.0,11.8,16.0,76,-2.07,0.436,2.2,-0.75
2026-09-06T16:00,,73,,,,0.0,0.0,0.0,164,14.6,11.7,15.5,78,-2.01,0.387,2.1,-0.61
2026-09-06T16:30,,72,,,,0.0,0.0,0.0,150,14.7,12.0,15.6,79,-2.09,0.372,2.2,-0.68
2026-09-06T17:00,,69,,,,0.0,0.0,0.0,139,14.5,11.8,15.6,78,-2.24,0.39,2.4,-0.86
2026-09-06T17:30,,73,,,,0.0,0.0,0.0,89,14.3,11.9,15.3,80,-2.1,0.348,2.2,-0.64
2026-09-06T18:00,,78,,,,0.0,0.0,0.0,93,14.1,11.7,15.1,80,-2.15,0.343,2.2,-0.46
2026-09-06T18:30,,70,,,,0.0,0.0,0.0,52,14.0,11.6,14.8,81,-1.79,0.32,1.9,-0.65
2026-09-06T19:00,,55,,,,0.0,0.0,0.0,66,13.9,11.4,14.4,82,-1.06,0.295,1.3,-0.75
2026-09-06T19:30,,118,,,,0.0,0.0,0.0,16,13.5,11.2,13.5,86,-0.53,0.217,0.6,0.28
2026-09-06T20:00,,102,,,,0.0,0.0,0.0,0,13.1,11.1,13.2,87,-0.68,0.197,0.7,0.15
2026-09-06T20:30,,126,,,,0.0,0.0,0.0,0,13.0,11.1,13.0,88,-0.4,0.18,0.5,0.29
2026-09-06T21:00,,240,,,,0.0,0.0,0.0,0,12.3,10.7,12.3,90,0.26,0.143,0.3,0.15
2026-09-06T21:30,,284,,,,0.0,0.0,0.0,0,12.2,10.9,12.2,92,0.49,0.114,0.5,-0.12
2026-09-06T22:00,,284,,,,0.0,0.0,0.0,0,11.8,10.7,12.1,91,0.68,0.127,0.7,-0.17
