datetime,LIVIDRO,PORTATA
2026-09-09T01:50,0.48,>>
2026-09-09T02:00,0.48,>>
2026-09-09T02:10,0.48,>>
2026-09-09T02:20,0.48,>>
2026-09-09T02:30,0.48,>>
2026-09-09T02:40,0.48,>>
2026-09-09T02:50,0.48,>>
2026-09-09T03:00,0.48,>>
2026-09-09T03:10,0.48,>>
2026-09-09T03:20,0.48,>>
2026-09-09T03:30,0.48,>>
2026-09-09T03:40,0.48,>>
2026-09-09T03:50,0.48,>>
2026-09-09T04:00,0.48,>>
2026-09-09T04:10,0.48,>>
2026-09-09T04:20,0.48,>>
2026-09-09T04:30,0.49,>>
2026-09-09T04:40,0.49,>>
2026-09-09T04:50,0.50,>>
2026-09-09T05:00,0.50,>>
2026-09-09T05:10,0.50,>>
2026-09-09T05:20,0.50,>>
2026-09-09T05:30,0.50,>>
2026-09-09T05:40,0.50,>>
2026-09-09T05:50,0.49,>>
2026-09-09T06:00,0.49,>>
2026-09-09T06:10,0.49,>>
2026-09-09T06:20,0.49,>>
2026-09-09T06:30,0.49,>>
2026-09-09T06:40,0.49,>>
2026-09-09T06:50,0.48,>>
2026-09-09T07:00,0.48,>>
2026-09-09T07:10,0.48,>>
2026-09-09T07:20,0.48,>>
2026-09-09T07:30,0.48,>>
2026-09-09T07:40,0.48,>>
2026-09-09T07:50,0.48,>>
2026-09-09T08:00,0.48,>>
2026-09-09T08:10,0.48,>>
2026-09-09T08:20,0.48,>>
2026-09-09T08:30,0.48,>>
2026-09-09T08:40,0.48,>>
2026-09-09T08:50,0.48,>>
2026-09-09T09:00,0.48,>>
2026-09-09T09:10,0.49,>>
2026-09-09T09:20,0.49,>>
2026-09-09T09:30,0.49,>>
2026-09-09T09:40,0.49,>>
2026-09-09T09:50,0.49,>>
2026-09-09T10:00,0.49,>>
2026-09-09T10:10,0.49,>>
2026-09-09T10:20,0.50,>>
2026-09-09T10:30,0.50,>>
2026-09-09T10:40,0.51,>>
2026-09-09T10:50,0.52,>>
2026-09-09T11:00,0.52,>>
2026-09-09T11:10,0.53,>>
2026-09-09T11:20,0.53,>>
2026-09-09T11:30,0.54,>>
2026-09-09T11:40,0.54,>>
2026-09-09T11:50,0.54,>>
2026-09-09T12:00,0.54,>>
2026-09-09T12:10,0.54,>>
2026-09-09T12:20,0.54,>>
2026-09-09T12:30,0.54,>>
2026-09-09T12:40,0.54,>>
2026-09-09T12:50,0.55,>>
2026-09-09T13:00,0.56,>>
2026-09-09T13:10,0.56,>>
2026-09-09T13:20,0.57,>>
2026-09-09T13:30,0.58,>>
2026-09-09T13:40,0.60,>>
2026-09-09T13:50,0.62,>>
2026-09-09T14:00,0.63,>>
2026-09-09T14:10,0.64,>>
2026-09-09T14:20,0.65,>>
2026-09-09T14:30,0.64,>>
2026-09-09T14:40,0.64,>>
2026-09-09T14:50,0.64,>>
2026-09-09T15:00,0.63,>>
2026-09-09T15:10,0.63,>>
2026-09-09T15:20,0.62,>>
2026-09-09T15:30,0.62,>>
2026-09-09T15:40,0.63,>>
2026-09-09T15:50,0.64,>>
2026-09-09T16:00,0.64,>>
2026-09-09T16:10,0.65,>>
2026-09-09T16:20,0.64,>>
2026-09-09T16:30,0.64,>>
2026-09-09T16:40,0.64,>>
2026-09-09T16:50,0.64,>>
2026-09-09T17:00,0.65,>>
2026-09-09T17:10,0.65,>>
2026-09-09T17:20,0.66,>>
2026-09-09T17:30,0.65,>>
2026-09-09T17:40,0.65,>>
2026-09-09T17:50,0.65,>>
2026-09-09T18:00,0.65,>>
2026-09-09T18:10,0.65,>>
2026-09-09T18:20,0.66,>>
2026-09-09T18:30,0.66,>>
2026-09-09T18:40,0.66,>>
2026-09-09T18:50,0.66,>>
2026-09-09T19:00,0.67,>>
2026-09-09T19:10,0.67,>>
2026-09-09T19:20,0.67,>>
2026-09-09T19:30,0.67,>>
2026-09-09T19:40,0.68,>>
2026-09-09T19:50,0.69,>>
2026-09-09T20:00,0.70,>>
2026-09-09T20:10,0.71,>>
2026-09-09T20:20,0.72,>>
2026-09-09T20:30,0.73,>>
2026-09-09T20:40,0.75,>>
2026-09-09T20:50,0.76,>>
2026-09-09T21:00,0.77,>>
2026-09-09T21:10,0.78,>>
