datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.56,9.8,0.0,,,,,,,,,,,,
2026-09-19T21:30,,291,,,,0.0,0.0,0.0,0,22.9,18.5,20.7,87,1.12,0.317,1.2,-0.43
2026-09-19T22:00,,338,,,,0.0,0.0,0.0,0,22.0,18.0,19.9,89,0.37,0.256,1.0,-0.93
2026-09-19T22:30,,329,,,,0.0,0.0,0.0,0,22.1,18.6,19.4,95,0.26,0.113,0.5,-0.43
2026-09-19T23:00,,303,,,,0.0,0.0,0.0,0,22.2,19.2,19.5,98,0.75,0.045,0.9,-0.49
2026-09-19T23:30,,299,,,,0.0,0.0,0.0,0,21.7,18.6,19.3,96,0.79,0.09,0.9,-0.44
2026-09-20T00:00,,289,,,,0.0,0.0,0.0,0,21.2,18.1,19.1,94,0.95,0.133,1.0,-0.33
2026-09-20T00:30,,287,,,,0.0,0.0,0.0,0,21.2,18.6,18.9,98,1.05,0.044,1.1,-0.32
2026-09-20T01:00,,271,,,,0.0,0.0,0.0,0,20.7,17.9,18.6,96,1.0,0.086,1.0,-0.02
2026-09-20T01:30,,315,,,,0.0,0.0,0.0,0,20.3,17.9,17.9,100,0.35,0.0,0.5,-0.35
2026-09-20T02:00,,357,,,,0.0,0.0,0.0,0,19.3,17.4,17.4,100,0.05,0.0,0.9,-0.9
2026-09-20T02:30,,335,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,0.34,0.0,0.8,-0.73
2026-09-20T03:00,,297,,,,0.0,0.0,0.0,0,20.5,18.1,18.3,99,0.8,0.021,0.9,-0.41
2026-09-20T03:30,,299,,,,0.0,0.0,0.0,0,20.3,17.7,18.2,97,0.7,0.063,0.8,-0.39
2026-09-20T04:00,,295,,,,0.0,0.0,0.0,0,20.0,17.5,18.1,96,0.91,0.083,1.0,-0.42
2026-09-20T04:30,,317,,,,0.0,0.0,0.0,0,19.6,17.5,17.5,100,0.48,0.0,0.7,-0.51
2026-09-20T05:00,,149,,,,0.0,0.0,0.0,0,17.8,16.1,16.3,99,-0.41,0.019,0.8,0.69
2026-09-20T05:30,,295,,,,0.0,0.0,0.0,0,17.9,16.2,16.2,100,0.45,0.0,0.5,-0.21
2026-09-20T06:00,,216,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,0.24,0.0,0.4,0.32
2026-09-20T06:30,,337,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,0.23,0.0,0.6,-0.55
2026-09-20T07:00,,325,,,,0.0,0.0,0.0,0,17.0,15.7,15.7,100,0.46,0.0,0.8,-0.66
2026-09-20T07:30,,328,,,,0.0,0.0,0.0,48,18.0,16.3,16.3,100,0.32,0.0,0.6,-0.51
2026-09-20T08:00,,344,,,,0.0,0.0,0.0,138,19.1,17.2,17.4,99,0.3,0.02,1.1,-1.06
2026-09-20T08:30,,332,,,,0.0,0.0,0.0,229,19.9,16.0,18.4,86,0.33,0.296,0.7,-0.62
2026-09-20T09:00,,321,,,,0.0,0.0,0.0,298,21.5,15.2,20.2,73,0.38,0.639,0.6,-0.47
2026-09-20T09:30,,248,,,,0.0,0.0,0.0,397,22.3,14.4,21.5,64,0.74,0.923,0.8,0.3
2026-09-20T10:00,,199,,,,0.0,0.0,0.0,479,23.4,15.1,22.5,63,0.36,1.008,1.1,1.04
2026-09-20T10:30,,203,,,,0.0,0.0,0.0,538,24.2,15.7,23.1,63,0.43,1.046,1.1,1.01
2026-09-20T11:00,,211,,,,0.0,0.0,0.0,595,25.1,16.2,23.9,62,0.62,1.127,1.2,1.03
2026-09-20T11:30,,168,,,,0.0,0.0,0.0,648,25.2,16.1,24.4,60,-0.35,1.223,1.7,1.66
2026-09-20T12:00,,161,,,,0.0,0.0,0.0,672,26.5,17.2,25.3,61,-0.59,1.258,1.8,1.7
2026-09-20T12:30,,173,,,,0.0,0.0,0.0,683,27.0,16.8,25.7,58,-0.18,1.387,1.5,1.49
2026-09-20T13:00,0.8,154,3.01,12.0,0.0,0.0,0.0,0.0,727,27.0,16.7,25.9,57,-0.75,1.437,1.7,1.53
2026-09-20T13:30,,186,,,,0.0,0.0,0.0,720,28.4,17.3,27.1,55,0.18,1.614,1.7,1.69
2026-09-20T14:00,,177,,,,0.0,0.0,0.0,697,28.6,17.3,27.4,54,-0.09,1.679,1.8,1.8
2026-09-20T14:30,,163,,,,0.0,0.0,0.0,670,29.0,17.5,27.7,54,-0.56,1.709,1.9,1.82
2026-09-20T15:00,,158,,,,0.0,0.0,0.0,637,29.2,17.9,27.8,55,-0.71,1.681,1.9,1.76
2026-09-20T15:30,,166,,,,0.0,0.0,0.0,562,29.8,17.4,28.2,52,-0.34,1.836,1.4,1.36
2026-09-20T16:00,,134,,,,0.0,0.0,0.0,497,30.2,17.9,28.4,53,-0.94,1.818,1.3,0.9
2026-09-20T16:30,,196,,,,0.0,0.0,0.0,282,29.7,17.5,28.0,53,0.36,1.777,1.3,1.25
2026-09-20T17:00,,212,,,,0.0,0.0,0.0,273,29.0,16.8,27.9,51,0.9,1.841,1.7,1.44
2026-09-20T17:30,,150,,,,0.0,0.0,0.0,283,29.9,18.0,27.9,55,-0.6,1.691,1.2,1.04
2026-09-20T18:00,,177,,,,0.0,0.0,0.0,107,28.2,16.6,27.0,53,-0.08,1.676,1.5,1.5
2026-09-20T18:30,,149,,,,0.0,0.0,0.0,67,27.9,17.7,25.5,62,-0.21,1.24,0.4,0.34
2026-09-20T19:00,,120,,,,0.0,0.0,0.0,22,27.6,18.4,25.0,67,-0.52,1.045,0.6,0.3
2026-09-20T19:30,,74,,,,0.0,0.0,0.0,0,26.1,18.7,23.4,75,-0.58,0.72,0.6,-0.17
2026-09-20T20:00,,70,,,,0.0,0.0,0.0,0,25.6,18.9,22.9,78,-0.66,0.614,0.7,-0.24
2026-09-20T20:30,,23,,,,0.0,0.0,0.0,0,24.9,18.9,22.3,81,-0.31,0.512,0.8,-0.74
2026-09-20T21:00,,356,,,,0.0,0.0,0.0,0,24.1,19.0,21.4,86,0.05,0.357,0.7,-0.7
2026-09-20T21:30,,345,,,,0.0,0.0,0.0,0,23.6,19.2,20.7,91,0.16,0.22,0.6,-0.58
2026-09-20T22:00,,345,,,,0.0,0.0,0.0,0,23.1,19.7,20.5,95,0.34,0.121,1.3,-1.26
2026-09-20T22:30,,321,,,,0.0,0.0,0.0,0,23.6,20.0,20.5,97,0.57,0.072,0.9,-0.7
2026-09-20T23:00,,356,,,,0.0,0.0,0.0,0,23.3,20.1,20.1,100,0.06,0.0,0.8,-0.8
2026-09-20T23:30,,339,,,,0.0,0.0,0.0,0,22.9,19.9,19.9,100,0.32,0.0,0.9,-0.84
2026-09-21T00:00,,148,,,,0.0,0.0,0.0,0,22.2,19.0,19.2,99,-0.21,0.022,0.4,0.34
2026-09-21T00:30,,322,,,,0.0,0.0,0.0,0,21.5,18.8,18.8,100,0.37,0.0,0.6,-0.47
2026-09-21T01:00,,314,,,,0.0,0.0,0.0,0,21.2,18.6,18.6,100,0.5,0.0,0.7,-0.49
2026-09-21T01:30,,338,,,,0.0,0.0,0.0,0,21.5,19.0,19.0,100,0.41,0.0,1.1,-1.02
2026-09-21T02:00,,315,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,0.49,0.0,0.7,-0.49
2026-09-21T02:30,,1,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,-0.01,0.0,0.5,-0.5
2026-09-21T03:00,,51,,,,0.0,0.0,0.0,>>,19.6,17.5,17.5,100,-0.54,0.0,0.7,-0.44
2026-09-21T03:30,,303,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.67,0.0,0.8,-0.44
2026-09-21T04:00,,308,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.55,0.0,0.7,-0.43
2026-09-21T04:30,,1,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,-0.01,0.0,0.5,-0.5
2026-09-21T05:00,,25,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,-0.3,0.0,0.7,-0.63
2026-09-21T05:30,,354,,,,0.0,0.0,0.0,0,18.8,16.9,16.9,100,0.06,0.0,0.6,-0.6
2026-09-21T06:00,,147,,,,0.0,0.0,0.0,0,17.6,16.2,16.2,100,-0.54,0.0,1.0,0.84
2026-09-21T06:30,,22,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,-0.3,0.0,0.8,-0.74
2026-09-21T07:00,,320,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,0.51,0.0,0.8,-0.61
2026-09-21T07:30,,218,,,,0.0,0.0,0.0,20,18.8,17.0,17.0,100,0.49,0.0,0.8,0.63
2026-09-21T08:00,,300,,,,0.0,0.0,0.0,47,19.8,17.7,17.7,100,0.69,0.0,0.8,-0.4
2026-09-21T08:30,,329,,,,0.0,0.0,0.0,85,21.0,18.4,18.4,100,0.26,0.0,0.5,-0.43
2026-09-21T09:00,,13,,,,0.0,0.0,0.0,220,23.8,19.7,20.4,96,-0.07,0.096,0.3,-0.29
2026-09-21T09:30,,293,,,,0.0,0.0,0.0,253,23.5,17.6,21.2,80,0.46,0.504,0.5,-0.2
2026-09-21T10:00,,194,,,,0.0,0.0,0.0,241,24.3,17.6,22.0,76,0.1,0.635,0.4,0.39
2026-09-21T10:30,,220,,,,0.0,0.0,0.0,318,24.7,18.0,22.4,76,0.45,0.65,0.7,0.54
2026-09-21T11:00,,146,,,,0.0,0.0,0.0,420,25.4,16.9,23.6,66,-0.45,0.99,0.8,0.66
2026-09-21T11:30,,188,,,,0.0,0.0,0.0,497,25.4,16.1,24.1,61,0.15,1.171,1.1,1.09
2026-09-21T12:00,,300,,,,0.0,0.0,0.0,528,25.7,15.2,24.6,56,0.78,1.361,0.9,-0.45
2026-09-21T12:30,,214,,,,0.0,0.0,0.0,578,26.2,14.9,25.5,52,0.73,1.566,1.3,1.08
2026-09-21T13:00,0.3,>>,2.51,12.1,0.0,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T13:30,,80,,,,0.0,0.0,0.0,837,28.8,15.7,27.7,48,-1.08,1.931,1.1,-0.19
2026-09-21T14:00,,114,,,,0.0,0.0,0.0,739,28.7,15.9,27.6,49,-1.1,1.883,1.2,0.49
2026-09-21T14:30,,115,,,,>>,,,>>,,,>>,>>,-1.27,,1.4,0.59
2026-09-21T15:00,,143,,,,0.0,0.0,0.0,577,28.8,16.0,28.0,48,-1.02,1.966,1.7,1.36
2026-09-21T15:30,,123,,,,0.0,0.0,0.0,649,27.8,15.4,27.7,47,-2.01,1.969,2.4,1.31
2026-09-21T16:00,,111,,,,0.0,0.0,0.0,455,28.3,16.9,27.3,53,-1.77,1.705,1.9,0.68
2026-09-21T16:30,,127,,,,0.0,0.0,0.0,363,28.1,17.5,26.7,57,-1.36,1.506,1.7,1.02
2026-09-21T17:00,,139,,,,0.0,0.0,0.0,392,29.5,18.7,27.4,59,-0.92,1.496,1.4,1.06
2026-09-21T17:30,,120,,,,0.0,0.0,0.0,148,28.7,18.0,26.4,60,-0.61,1.377,0.7,0.35
2026-09-21T18:00,,54,,,,0.0,0.0,0.0,108,27.9,19.1,25.0,70,-0.49,0.95,0.6,-0.35
2026-09-21T18:30,,106,,,,0.0,0.0,0.0,70,27.2,19.0,24.8,70,-1.15,0.939,1.2,0.33
2026-09-21T19:00,,106,,,,0.0,0.0,0.0,21,26.6,19.3,23.8,76,-0.77,0.708,0.8,0.22
2026-09-21T19:30,,4,,,,0.0,0.0,0.0,0,25.2,19.2,22.4,82,-0.06,0.488,0.8,-0.8
2026-09-21T20:00,,0,,,,0.0,0.0,0.0,0,24.6,19.4,21.8,86,-0.0,0.366,0.8,-0.8
2026-09-21T20:30,,357,,,,0.0,0.0,0.0,0,24.2,19.4,21.3,89,0.04,0.279,0.7,-0.7
2026-09-21T21:00,,353,,,,0.0,0.0,0.0,0,23.0,19.3,20.6,92,0.16,0.194,1.3,-1.29
2026-09-21T21:30,,352,,,,0.0,0.0,0.0,0,23.3,19.5,20.7,93,0.17,0.171,1.2,-1.19
2026-09-21T22:00,,347,,,,0.0,0.0,0.0,0,23.1,19.6,20.1,97,0.18,0.071,0.8,-0.78
2026-09-21T22:30,,315,,,,0.0,0.0,0.0,0,23.3,19.9,20.1,99,0.42,0.024,0.6,-0.42
2026-09-21T23:00,,341,,,,0.0,0.0,0.0,0,22.5,18.4,20.3,89,0.36,0.262,1.1,-1.04
2026-09-21T23:30,,351,,,,0.0,0.0,0.0,0,21.4,17.9,19.4,91,0.16,0.203,1.0,-0.99
2026-09-22T00:00,,351,,,,0.0,0.0,0.0,0,22.1,17.9,19.9,88,0.13,0.279,0.8,-0.79
2026-09-22T00:30,,296,,,,0.0,0.0,0.0,0,20.8,17.4,18.9,91,0.81,0.197,0.9,-0.39
2026-09-22T01:00,,300,,,,0.0,0.0,0.0,0,20.1,17.8,17.8,100,0.52,0.0,0.6,-0.3
2026-09-22T01:30,,358,,,,0.0,0.0,0.0,0,19.6,17.6,17.6,100,0.03,0.0,0.9,-0.9
2026-09-22T02:00,,341,,,,0.0,0.0,0.0,0,19.3,17.4,17.4,100,0.29,0.0,0.9,-0.85
