datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,306,,,,0.0,0.0,0.0,0,27.0,19.8,23.7,79,0.32,0.615,0.4,-0.24
2026-09-09T02:30,,280,,,,0.0,0.0,0.0,0,27.0,19.9,23.8,79,0.69,0.619,0.7,-0.12
2026-09-09T03:00,,272,,,,0.0,0.0,0.0,0,27.1,19.8,24.1,77,0.8,0.69,0.8,-0.03
2026-09-09T03:30,,92,,,,0.0,0.0,0.0,0,27.2,19.9,24.0,78,-0.7,0.656,0.7,0.02
2026-09-09T04:00,,316,,,,0.0,0.0,0.0,0,26.4,22.2,22.4,99,0.83,0.027,1.2,-0.86
2026-09-09T04:30,,42,,,,0.0,0.0,0.0,0,26.5,20.9,23.0,88,-0.6,0.337,0.9,-0.67
2026-09-09T05:00,,74,,,,0.0,0.0,0.0,0,24.9,19.4,22.6,82,-1.44,0.494,1.5,-0.41
2026-09-09T05:30,,120,,,,0.0,0.0,0.0,0,24.3,18.5,22.1,80,-0.95,0.532,1.1,0.55
2026-09-09T06:00,,108,,,,0.0,0.0,0.0,0,23.8,18.3,21.7,81,-1.14,0.493,1.2,0.37
2026-09-09T06:30,,80,,,,0.0,0.0,0.0,0,24.6,18.3,22.3,78,-0.89,0.592,0.9,-0.16
2026-09-09T07:00,,75,,,,0.0,0.0,0.0,0,23.6,18.0,21.8,79,-1.35,0.548,1.4,-0.36
2026-09-09T07:30,,359,,,,0.0,0.0,0.0,23,24.8,19.2,22.0,84,0.01,0.423,0.7,-0.7
2026-09-09T08:00,,289,,,,0.0,0.0,0.0,32,24.8,19.5,22.1,85,0.95,0.399,1.0,-0.33
2026-09-09T08:30,,347,,,,10.0,10.0,10.0,0,21.8,19.1,19.4,98,0.29,0.045,1.3,-1.27
2026-09-09T09:00,,142,,,,1.0,11.0,11.0,0,21.5,19.0,19.0,100,-0.68,0.0,1.1,0.87
2026-09-09T09:30,,85,,,,0.8,11.8,11.8,0,21.3,19.0,19.0,100,-1.39,0.0,1.4,-0.12
2026-09-09T10:00,,290,,,,0.2,12.0,12.0,34,21.6,19.0,19.0,100,0.85,0.0,0.9,-0.31
2026-09-09T10:30,,79,,,,0.0,12.0,12.0,112,22.5,19.6,19.6,100,-0.79,0.0,0.8,-0.15
2026-09-09T11:00,,109,,,,0.0,12.0,12.0,137,22.6,20.0,20.0,100,-1.51,0.0,1.6,0.52
2026-09-09T11:30,,108,,,,0.0,12.0,12.0,277,22.9,20.3,20.3,100,-1.71,0.0,1.8,0.56
2026-09-09T12:00,,153,,,,0.0,12.0,12.0,613,24.8,21.5,21.5,100,-0.73,0.0,1.6,1.43
2026-09-09T12:30,,142,,,,0.0,12.0,12.0,385,24.4,18.8,22.0,82,-0.68,0.476,1.1,0.87
2026-09-09T13:00,0.1,152,1.36,11.6,0.0,0.0,12.0,12.0,380,25.3,19.1,22.7,80,-0.47,0.552,1.0,0.88
2026-09-09T13:30,,136,,,,0.0,12.0,12.0,172,24.8,19.5,22.3,84,-0.97,0.431,1.4,1.01
2026-09-09T14:00,,107,,,,0.0,12.0,12.0,142,25.9,20.3,22.4,88,-0.48,0.325,0.5,0.15
2026-09-09T14:30,,14,,,,3.0,15.0,15.0,68,23.8,20.4,20.4,100,-0.17,0.0,0.7,-0.68
2026-09-09T15:00,,261,,,,0.0,15.0,15.0,46,24.5,20.8,20.8,100,0.59,0.0,0.6,0.09
2026-09-09T15:30,,20,,,,0.0,15.0,15.0,96,24.0,20.6,20.6,100,-0.27,0.0,0.8,-0.75
2026-09-09T16:00,,59,,,,0.0,15.0,15.0,127,24.5,20.9,20.9,100,-0.69,0.0,0.8,-0.41
2026-09-09T16:30,,95,,,,0.0,15.0,15.0,138,24.5,20.9,20.9,100,-0.7,0.0,0.7,0.06
2026-09-09T17:00,,350,,,,0.0,15.0,15.0,97,24.8,20.5,21.3,95,0.1,0.127,0.6,-0.59
2026-09-09T17:30,,113,,,,0.0,15.0,15.0,228,24.9,21.3,21.3,100,-0.92,0.0,1.0,0.39
2026-09-09T18:00,,20,,,,0.0,15.0,15.0,87,25.7,21.5,21.5,100,-0.14,0.0,0.4,-0.38
2026-09-09T18:30,,23,,,,0.0,15.0,15.0,32,24.9,21.0,21.0,100,-0.16,0.0,0.4,-0.37
2026-09-09T19:00,,6,,,,0.2,15.2,15.2,0,23.6,20.2,20.2,100,-0.06,0.0,0.6,-0.6
2026-09-09T19:30,,25,,,,0.0,15.2,15.2,0,23.3,20.0,20.0,100,-0.25,0.0,0.6,-0.54
2026-09-09T20:00,,0,,,,0.2,15.4,15.4,0,23.0,19.9,19.9,100,-0.0,0.0,0.8,-0.8
2026-09-09T20:30,,0,,,,0.8,16.2,16.2,0,23.2,20.0,20.0,100,-0.0,0.0,0.7,-0.7
2026-09-09T21:00,,166,,,,0.8,17.0,17.0,0,23.3,19.9,19.9,100,-0.1,0.0,0.4,0.39
2026-09-09T21:30,,325,,,,0.0,17.0,17.0,0,22.9,19.8,19.8,100,0.4,0.0,0.7,-0.57
2026-09-09T22:00,,288,,,,0.0,17.0,17.0,0,23.1,19.9,19.9,100,0.57,0.0,0.6,-0.19
2026-09-09T22:30,,338,,,,0.0,17.0,17.0,0,23.3,19.9,19.9,100,0.11,0.0,0.3,-0.28
2026-09-09T23:00,,333,,,,0.0,17.0,17.0,0,23.3,19.9,19.9,100,0.18,0.0,0.4,-0.36
2026-09-09T23:30,,321,,,,0.0,17.0,17.0,0,23.2,19.8,19.8,100,0.19,0.0,0.3,-0.23
2026-09-10T00:00,,16,,,,0.0,17.0,17.0,0,23.3,20.0,20.0,100,-0.14,0.0,0.5,-0.48
2026-09-10T00:30,,77,,,,0.0,17.0,17.0,0,23.4,20.0,20.0,100,-0.39,0.0,0.4,-0.09
2026-09-10T01:00,,16,,,,0.0,17.0,17.0,0,23.4,20.0,20.0,100,-0.11,0.0,0.4,-0.38
2026-09-10T01:30,,306,,,,0.0,17.0,17.0,0,22.9,19.7,19.7,100,0.4,0.0,0.5,-0.29
2026-09-10T02:00,,295,,,,0.0,17.0,17.0,0,22.7,19.6,19.6,100,0.54,0.0,0.6,-0.25
2026-09-10T02:30,,279,,,,0.0,17.0,17.0,0,22.8,19.7,19.7,100,0.69,0.0,0.7,-0.11
2026-09-10T03:00,,257,,,,0.0,17.0,17.0,0,23.0,19.9,19.9,100,0.78,0.0,0.8,0.18
2026-09-10T03:30,,320,,,,0.0,17.0,17.0,0,22.8,19.7,19.7,100,0.39,0.0,0.6,-0.46
2026-09-10T04:00,,351,,,,0.0,17.0,17.0,0,22.7,19.7,19.7,100,0.13,0.0,0.8,-0.79
2026-09-10T04:30,,343,,,,0.0,17.0,17.0,0,22.5,19.5,19.5,100,0.18,0.0,0.6,-0.57
2026-09-10T05:00,,11,,,,0.0,17.0,17.0,0,22.5,19.5,19.5,100,-0.13,0.0,0.7,-0.69
2026-09-10T05:30,,311,,,,0.0,17.0,17.0,0,22.0,19.1,19.1,100,0.45,0.0,0.6,-0.39
2026-09-10T06:00,,326,,,,2.8,19.8,19.8,0,20.0,18.2,18.2,100,0.89,0.0,1.6,-1.33
2026-09-10T06:30,,306,,,,8.4,28.2,28.2,0,18.8,16.9,16.9,100,0.49,0.0,0.6,-0.35
2026-09-10T07:00,,75,,,,0.0,28.2,28.2,0,18.1,16.4,16.4,100,-0.58,0.0,0.6,-0.16
2026-09-10T07:30,,313,,,,0.0,28.2,28.2,0,18.2,16.5,16.5,100,0.51,0.0,0.7,-0.48
2026-09-10T08:00,,354,,,,0.0,28.2,28.2,60,18.7,17.0,17.0,100,0.09,0.0,0.9,-0.9
2026-09-10T08:30,,311,,,,0.0,28.2,28.2,76,19.7,17.6,17.6,100,0.53,0.0,0.7,-0.46
2026-09-10T09:00,,85,,,,0.0,18.2,28.2,168,20.9,18.4,18.4,100,-0.7,0.0,0.7,-0.06
2026-09-10T09:30,,124,,,,0.0,17.2,28.2,379,21.7,19.6,19.6,100,-1.66,0.0,2.0,1.12
2026-09-10T10:00,,92,,,,0.0,16.4,28.2,239,22.6,17.9,20.7,84,-1.2,0.391,1.2,0.04
2026-09-10T10:30,,97,,,,0.0,16.2,28.2,270,22.4,17.6,21.0,81,-1.79,0.473,1.8,0.22
2026-09-10T11:00,,94,,,,0.0,16.2,28.2,113,22.7,19.2,20.9,90,-2.19,0.247,2.2,0.15
2026-09-10T11:30,,95,,,,0.0,16.2,28.2,191,22.7,20.0,21.0,94,-2.79,0.149,2.8,0.24
2026-09-10T12:00,,119,,,,0.0,16.2,28.2,92,22.4,18.6,20.8,87,-1.75,0.319,2.0,0.97
2026-09-10T12:30,,75,,,,0.6,16.8,28.8,272,21.4,19.2,19.5,98,-1.93,0.045,2.0,-0.52
2026-09-10T13:00,0.0,46,1.07,8.7,0.0,0.0,16.8,28.8,216,22.3,19.8,20.0,99,-1.37,0.023,1.9,-1.32
2026-09-10T13:30,,34,,,,0.0,16.8,28.8,331,22.5,19.4,20.2,95,-0.89,0.118,1.6,-1.33
2026-09-10T14:00,,106,,,,0.0,16.8,28.8,180,21.8,17.7,20.9,82,-2.5,0.445,2.6,0.72
2026-09-10T14:30,,113,,,,0.0,16.8,28.8,88,20.8,17.6,20.2,85,-2.67,0.355,2.9,1.13
2026-09-10T15:00,,57,,,,0.0,13.8,28.8,33,21.2,18.1,19.8,90,-1.68,0.231,2.0,-1.09
2026-09-10T15:30,,31,,,,1.0,14.8,29.8,0,20.7,18.6,18.6,100,-0.67,0.0,1.3,-1.11
2026-09-10T16:00,,330,,,,3.4,18.2,33.2,0,20.3,18.2,18.2,100,0.55,0.0,1.1,-0.95
2026-09-10T16:30,,14,,,,7.8,26.0,41.0,0,20.3,18.0,18.0,100,-0.17,0.0,0.7,-0.68
2026-09-10T17:00,,208,,,,2.8,28.8,43.8,0,19.5,17.6,17.6,100,0.52,0.0,1.1,0.97
2026-09-10T17:30,,57,,,,6.2,35.0,50.0,9,19.5,17.6,17.6,100,-0.84,0.0,1.0,-0.54
2026-09-10T18:00,,330,,,,10.4,45.4,60.4,26,19.6,17.4,17.4,100,0.25,0.0,0.5,-0.43
2026-09-10T18:30,,183,,,,4.0,49.4,64.4,24,19.1,17.1,17.1,100,0.03,0.0,0.6,0.6
