datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,2,,,,0.0,0.0,0.0,0,18.0,14.3,17.2,83,-0.03,0.334,0.8,-0.8
2026-09-12T23:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-12T23:30,,340,,,,0.0,0.0,0.0,0,18.6,16.3,17.4,93,0.41,0.139,1.2,-1.13
2026-09-13T00:00,,295,,,,0.0,0.0,0.0,0,19.0,16.9,17.4,97,1.0,0.06,1.1,-0.46
2026-09-13T00:30,,296,,,,0.0,0.0,0.0,0,19.5,17.0,17.8,95,0.81,0.102,0.9,-0.39
2026-09-13T01:00,,288,,,,0.0,0.0,0.0,0,18.8,16.7,17.5,95,1.33,0.1,1.4,-0.43
2026-09-13T01:30,,289,,,,0.0,0.0,0.0,0,18.8,16.8,17.3,97,1.13,0.059,1.2,-0.39
2026-09-13T02:00,,300,,,,0.0,0.0,0.0,0,19.1,16.8,17.4,96,0.78,0.079,0.9,-0.45
2026-09-13T02:30,,296,,,,0.0,0.0,0.0,0,19.0,16.8,17.4,96,0.9,0.079,1.0,-0.44
2026-09-13T03:00,,291,,,,0.0,0.0,0.0,0,18.6,16.5,17.3,95,1.12,0.099,1.2,-0.43
2026-09-13T03:30,,291,,,,0.0,0.0,0.0,0,18.4,16.3,17.1,95,1.03,0.098,1.1,-0.39
2026-09-13T04:00,,284,,,,0.0,0.0,0.0,0,17.5,15.7,16.5,95,1.16,0.094,1.2,-0.29
2026-09-13T04:30,,289,,,,0.0,0.0,0.0,0,16.9,15.5,15.5,100,0.57,0.0,0.6,-0.2
2026-09-13T05:00,,63,,,,0.0,0.0,0.0,0,16.1,14.9,14.9,100,-0.45,0.0,0.5,-0.23
2026-09-13T05:30,,324,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,0.41,0.0,0.7,-0.57
2026-09-13T06:00,,303,,,,0.0,0.0,0.0,0,15.9,15.0,15.0,100,0.84,0.0,1.0,-0.54
2026-09-13T06:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-13T07:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-13T07:30,,309,,,,0.0,0.0,0.0,35,15.4,14.4,14.4,100,0.47,0.0,0.6,-0.38
2026-09-13T08:00,,279,,,,0.0,0.0,0.0,134,17.5,15.9,15.9,100,0.49,0.0,0.5,-0.08
2026-09-13T08:30,,80,,,,0.0,0.0,0.0,264,19.6,14.8,18.3,80,-0.3,0.421,0.3,-0.05
2026-09-13T09:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
