datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,121,,,,0.0,0.0,0.0,730,30.1,15.6,30.3,41,-2.49,2.547,2.9,1.49
2026-09-06T12:30,,128,,,,0.0,0.0,0.0,755,30.9,15.5,30.7,40,-1.81,2.65,2.3,1.42
2026-09-06T13:00,7.7,134,5.76,17.8,0.0,0.0,0.0,0.0,771,31.9,16.1,31.3,40,-1.44,2.742,2.0,1.39
2026-09-06T13:30,,107,,,,0.0,0.0,0.0,768,31.3,15.6,31.2,39,-2.39,2.772,2.5,0.73
2026-09-06T14:00,,122,,,,0.0,0.0,0.0,755,31.9,15.6,31.7,38,-1.95,2.898,2.3,1.22
2026-09-06T14:30,,133,,,,0.0,0.0,0.0,732,32.3,16.1,31.8,39,-1.61,2.868,2.2,1.5
2026-09-06T15:00,,120,,,,0.0,0.0,0.0,697,32.5,16.5,31.8,40,-1.82,2.821,2.1,1.05
2026-09-06T15:30,,101,,,,0.0,0.0,0.0,648,32.5,15.9,32.0,38,-1.96,2.948,2.0,0.38
2026-09-06T16:00,,138,,,,0.0,0.0,0.0,582,33.1,15.8,32.4,37,-1.14,3.064,1.7,1.26
2026-09-06T16:30,,113,,,,0.0,0.0,0.0,523,32.5,15.7,32.2,37,-2.03,3.03,2.2,0.86
2026-09-06T17:00,,136,,,,0.0,0.0,0.0,441,32.0,15.7,31.8,38,-1.67,2.915,2.4,1.73
2026-09-06T17:30,,129,,,,0.0,0.0,0.0,355,33.0,15.8,31.9,38,-0.93,2.931,1.2,0.76
2026-09-06T18:00,,136,,,,0.0,0.0,0.0,268,32.2,16.3,31.5,40,-1.32,2.773,1.9,1.37
2026-09-06T18:30,,160,,,,0.0,0.0,0.0,53,31.9,17.3,30.6,45,-0.58,2.415,1.7,1.6
2026-09-06T19:00,,140,,,,0.0,0.0,0.0,38,31.0,17.8,29.6,49,-1.22,2.115,1.9,1.46
2026-09-06T19:30,,112,,,,0.0,0.0,0.0,11,30.4,17.8,28.3,53,-0.83,1.808,0.9,0.34
2026-09-06T20:00,,66,,,,0.0,0.0,0.0,0,29.2,17.8,26.8,58,-0.46,1.48,0.5,-0.2
2026-09-06T20:30,,34,,,,0.0,0.0,0.0,0,28.8,18.1,26.5,60,-0.39,1.385,0.7,-0.58
2026-09-06T21:00,,351,,,,0.0,0.0,0.0,0,27.0,17.7,25.3,63,0.22,1.193,1.4,-1.38
2026-09-06T21:30,,349,,,,0.0,0.0,0.0,0,26.7,18.0,24.8,66,0.25,1.064,1.3,-1.28
2026-09-06T22:00,,345,,,,0.0,0.0,0.0,0,26.3,18.1,24.4,68,0.36,0.978,1.4,-1.35
2026-09-06T22:30,,321,,,,0.0,0.0,0.0,0,26.6,18.2,24.3,69,0.5,0.942,0.8,-0.62
2026-09-06T23:00,,295,,,,0.0,0.0,0.0,0,26.0,18.1,23.9,70,0.91,0.89,1.0,-0.42
2026-09-06T23:30,,285,,,,0.0,0.0,0.0,0,25.8,18.3,23.6,72,0.97,0.816,1.0,-0.26
