datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,300,,,,0.0,0.0,0.0,0,26.2,19.1,23.4,77,0.61,0.662,0.7,-0.35
2026-08-29T23:00,,359,,,,0.0,0.0,0.0,0,25.2,19.4,22.6,82,0.02,0.494,1.1,-1.1
2026-08-29T23:30,,322,,,,0.0,0.0,0.0,0,25.9,20.0,22.8,84,0.49,0.444,0.8,-0.63
2026-08-30T00:00,,290,,,,0.0,0.0,0.0,0,26.5,20.2,23.3,83,0.85,0.486,0.9,-0.31
2026-08-30T00:30,,304,,,,0.0,0.0,0.0,0,26.2,20.2,22.9,85,0.58,0.419,0.7,-0.39
2026-08-30T01:00,,291,,,,0.0,0.0,0.0,0,25.9,20.1,22.8,85,0.84,0.416,0.9,-0.32
2026-08-30T01:30,,293,,,,0.0,0.0,0.0,0,25.4,19.9,22.4,86,0.83,0.379,0.9,-0.35
2026-08-30T02:00,,292,,,,0.0,0.0,0.0,0,25.4,19.8,22.3,86,0.74,0.377,0.8,-0.3
2026-08-30T02:30,,303,,,,0.0,0.0,0.0,0,24.8,19.3,22.1,84,0.75,0.426,0.9,-0.49
2026-08-30T03:00,,299,,,,0.0,0.0,0.0,0,24.6,19.1,21.9,84,0.7,0.42,0.8,-0.39
2026-08-30T03:30,,306,,,,0.0,0.0,0.0,0,24.3,18.9,21.7,84,0.65,0.415,0.8,-0.47
2026-08-30T04:00,,316,,,,0.0,0.0,0.0,0,24.2,18.7,21.7,83,0.56,0.441,0.8,-0.58
2026-08-30T04:30,,301,,,,0.0,0.0,0.0,0,24.1,18.8,21.6,84,0.77,0.413,0.9,-0.46
2026-08-30T05:00,,293,,,,0.0,0.0,0.0,0,23.7,18.4,21.4,83,0.83,0.433,0.9,-0.35
2026-08-30T05:30,,295,,,,0.0,0.0,0.0,0,23.4,18.3,21.1,84,0.82,0.4,0.9,-0.38
2026-08-30T06:00,,294,,,,0.0,0.0,0.0,0,23.1,18.3,20.7,86,0.73,0.342,0.8,-0.33
2026-08-30T06:30,,293,,,,0.0,0.0,0.0,0,23.2,18.4,20.8,86,0.74,0.344,0.8,-0.31
2026-08-30T07:00,,284,,,,0.0,0.0,0.0,24,23.4,18.1,21.1,83,0.78,0.425,0.8,-0.19
2026-08-30T07:30,,289,,,,0.0,0.0,0.0,109,23.6,17.4,21.6,77,0.66,0.593,0.7,-0.23
2026-08-30T08:00,,292,,,,0.0,0.0,0.0,200,24.3,16.8,22.6,70,0.83,0.823,0.9,-0.34
2026-08-30T08:30,,284,,,,0.0,0.0,0.0,291,25.7,16.8,24.0,64,0.78,1.074,0.8,-0.19
2026-08-30T09:00,,291,,,,0.0,0.0,0.0,378,27.0,16.3,25.4,57,0.65,1.395,0.7,-0.25
2026-08-30T09:30,,133,,,,0.0,0.0,0.0,462,28.0,16.4,26.5,54,-0.66,1.593,0.9,0.61
2026-08-30T10:00,,162,,,,0.0,0.0,0.0,543,29.2,16.2,27.9,49,-0.34,1.917,1.1,1.05
2026-08-30T10:30,,123,,,,0.0,0.0,0.0,609,29.7,16.4,28.5,48,-1.17,2.024,1.4,0.76
2026-08-30T11:00,,142,,,,0.0,0.0,0.0,667,30.0,16.0,28.8,46,-0.68,2.138,1.1,0.87
2026-08-30T11:30,,168,,,,0.0,0.0,0.0,721,30.4,16.3,29.1,46,-0.23,2.176,1.1,1.08
2026-08-30T12:00,,165,,,,0.0,0.0,0.0,758,30.4,16.6,29.4,46,-0.44,2.214,1.7,1.64
2026-08-30T12:30,,142,,,,0.0,0.0,0.0,786,30.9,16.1,30.0,43,-0.99,2.419,1.6,1.26
2026-08-30T13:00,5.0,181,4.53,16.5,0.0,0.0,0.0,0.0,804,31.6,15.8,30.5,41,0.02,2.576,1.1,1.1
2026-08-30T13:30,,163,,,,0.0,0.0,0.0,807,31.7,15.8,31.0,40,-0.5,2.696,1.7,1.63
2026-08-30T14:00,,138,,,,0.0,0.0,0.0,786,32.1,15.8,31.4,39,-1.14,2.804,1.7,1.26
2026-08-30T14:30,,178,,,,0.0,0.0,0.0,760,32.2,17.3,31.4,43,-0.08,2.62,2.4,2.4
2026-08-30T15:00,,154,,,,0.0,0.0,0.0,732,32.0,15.4,31.4,38,-0.7,2.849,1.6,1.44
2026-08-30T15:30,,151,,,,0.0,0.0,0.0,686,31.5,15.1,31.6,37,-1.21,2.928,2.5,2.19
2026-08-30T16:00,,145,,,,0.0,0.0,0.0,627,32.4,14.8,32.2,35,-1.09,3.126,1.9,1.56
2026-08-30T16:30,,140,,,,0.0,0.0,0.0,557,32.0,14.2,32.0,34,-1.22,3.138,1.9,1.46
