datetime,LIVIDRO,PORTATA
2026-09-09T01:50,-0.12,0.00
2026-09-09T02:00,-0.13,0.00
2026-09-09T02:10,-0.14,0.00
2026-09-09T02:20,-0.15,0.00
2026-09-09T02:30,-0.16,0.00
2026-09-09T02:40,-0.17,0.00
2026-09-09T02:50,-0.18,0.00
2026-09-09T03:00,-0.19,0.00
2026-09-09T03:10,-0.19,0.00
2026-09-09T03:20,-0.20,0.00
2026-09-09T03:30,-0.21,0.00
2026-09-09T03:40,-0.22,0.00
2026-09-09T03:50,-0.23,0.00
2026-09-09T04:00,-0.24,0.00
2026-09-09T04:10,-0.24,0.00
2026-09-09T04:20,-0.25,0.00
2026-09-09T04:30,-0.26,0.00
2026-09-09T04:40,-0.27,0.00
2026-09-09T04:50,-0.28,0.00
2026-09-09T05:00,-0.28,0.00
2026-09-09T05:10,-0.27,0.00
2026-09-09T05:20,-0.27,0.00
2026-09-09T05:30,-0.26,0.00
2026-09-09T05:40,-0.27,0.00
2026-09-09T05:50,-0.27,0.00
2026-09-09T06:00,-0.29,0.00
2026-09-09T06:10,-0.31,0.00
2026-09-09T06:20,-0.32,0.00
2026-09-09T06:30,-0.33,0.00
2026-09-09T06:40,-0.34,0.00
2026-09-09T06:50,-0.34,0.00
2026-09-09T07:00,-0.35,0.00
2026-09-09T07:10,-0.35,0.00
2026-09-09T07:20,-0.36,0.00
2026-09-09T07:30,-0.36,0.00
2026-09-09T07:40,-0.37,0.00
2026-09-09T07:50,-0.37,0.00
2026-09-09T08:00,-0.37,0.00
2026-09-09T08:10,-0.37,0.00
2026-09-09T08:20,-0.36,0.00
2026-09-09T08:30,-0.36,0.00
2026-09-09T08:40,-0.36,0.00
2026-09-09T08:50,-0.33,0.00
2026-09-09T09:00,-0.31,0.00
2026-09-09T09:10,>>,0.00
2026-09-09T09:20,-0.22,0.00
2026-09-09T09:30,-0.20,0.00
2026-09-09T09:40,-0.17,0.00
2026-09-09T09:50,-0.14,0.00
2026-09-09T10:00,-0.11,0.00
2026-09-09T10:10,-0.08,0.00
2026-09-09T10:20,-0.05,0.00
2026-09-09T10:30,-0.02,0.00
2026-09-09T10:40,0.01,0.00
2026-09-09T10:50,0.03,0.01
2026-09-09T11:00,0.05,0.03
2026-09-09T11:10,0.06,0.05
2026-09-09T11:20,0.08,0.08
2026-09-09T11:30,0.10,0.11
2026-09-09T11:40,0.10,0.13
2026-09-09T11:50,0.11,0.16
2026-09-09T12:00,0.11,0.18
2026-09-09T12:10,0.12,0.21
2026-09-09T12:20,0.12,0.22
2026-09-09T12:30,0.13,0.24
2026-09-09T12:40,0.13,0.26
2026-09-09T12:50,0.13,0.27
