datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.0,26.4,53,1.618
2026-09-06T12:30,,,,,0.0,0.0,0.0,15.8,26.1,53,1.589
2026-09-06T13:00,2.0,3.58,12.9,0.0,0.0,0.0,0.0,15.5,26.5,51,1.696
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.2,26.2,54,1.565
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.9,27.2,47,1.912
2026-09-06T14:30,,,,,0.0,0.0,0.0,13.8,26.4,46,1.859
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.6,27.6,45,2.031
2026-09-06T15:30,,,,,0.0,0.0,0.0,14.6,27.2,46,1.948
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.0,27.7,46,2.006
2026-09-06T16:30,,,,,0.0,0.0,0.0,14.9,27.6,46,1.994
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.1,24.8,55,1.409
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.0,24.0,61,1.164
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.7,22.9,64,1.005
2026-09-06T18:30,,,,,0.0,0.0,0.0,15.5,22.2,66,0.91
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.4,21.6,68,0.826
2026-09-06T19:30,,,,,0.0,0.0,0.0,15.3,21.2,69,0.78
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.7,20.8,68,0.786
2026-09-06T20:30,,,,,0.0,0.0,0.0,14.6,20.5,69,0.748
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.5,19.9,71,0.674
2026-09-06T21:30,,,,,0.0,0.0,0.0,14.6,19.6,73,0.616
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.3,19.7,71,0.666
2026-09-06T22:30,,,,,>>,,,14.4,19.1,74,0.575
2026-09-06T23:00,,,,,0.0,0.0,0.0,14.4,18.7,76,0.518
2026-09-06T23:30,,,,,0.0,0.0,0.0,14.5,18.2,79,0.439
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.3,18.2,78,0.46
2026-09-07T00:30,,,,,0.0,0.0,0.0,14.5,18.0,80,0.413
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.5,17.6,82,0.362
2026-09-07T01:30,,,,,0.0,0.0,0.0,14.3,17.6,81,0.382
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.6,17.3,84,0.316
2026-09-07T02:30,,,,,0.0,0.0,0.0,14.5,17.2,84,0.314
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.5,17.0,85,0.291
2026-09-07T03:30,,,,,0.0,0.0,0.0,14.6,17.1,85,0.293
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.6,17.0,86,0.271
2026-09-07T04:30,,,,,0.0,0.0,0.0,14.6,17.0,86,0.271
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.6,17.0,86,0.271
2026-09-07T05:30,,,,,0.0,0.0,0.0,14.8,16.8,88,0.23
2026-09-07T06:00,,,,,0.0,0.0,0.0,14.6,16.8,87,0.249
2026-09-07T06:30,,,,,0.0,0.0,0.0,14.6,17.1,85,0.293
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.5,16.7,87,0.247
