datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.0,19.4,86,0.315
2026-09-09T02:30,,,,,0.0,0.0,0.0,17.0,19.6,85,0.342
2026-09-09T03:00,,,,,0.6,0.6,0.6,18.4,19.2,95,0.111
2026-09-09T03:30,,,,,1.2,1.8,1.8,15.4,18.2,84,0.334
2026-09-09T04:00,,,,,1.0,2.8,2.8,16.7,17.2,97,0.059
2026-09-09T04:30,,,,,1.2,4.0,4.0,16.4,16.7,98,0.038
2026-09-09T05:00,,,,,0.0,4.0,4.0,16.5,16.7,99,0.019
2026-09-09T05:30,,,,,0.0,4.0,4.0,16.2,16.4,99,0.019
2026-09-09T06:00,,,,,0.0,4.0,4.0,16.3,16.5,99,0.019
2026-09-09T06:30,,,,,0.0,4.0,4.0,16.4,16.6,99,0.019
2026-09-09T07:00,,,,,0.0,4.0,4.0,16.5,16.5,100,0.0
2026-09-09T07:30,,,,,0.0,4.0,4.0,16.7,16.7,100,0.0
2026-09-09T08:00,,,,,8.7,12.7,12.7,13.9,14.9,94,0.102
2026-09-09T08:30,,,,,2.0,14.7,14.7,14.4,14.7,98,0.033
2026-09-09T09:00,,,,,6.0,20.7,20.7,14.7,14.7,100,0.0
2026-09-09T09:30,,,,,3.6,24.3,24.3,14.7,14.7,100,0.0
2026-09-09T10:00,,,,,0.8,25.1,25.1,15.0,15.0,100,0.0
2026-09-09T10:30,,,,,0.2,25.3,25.3,15.3,15.3,100,0.0
2026-09-09T11:00,,,,,0.0,25.3,25.3,15.9,15.9,100,0.0
2026-09-09T11:30,,,,,0.2,25.5,25.5,16.9,17.2,98,0.039
2026-09-09T12:00,,,,,0.0,25.5,25.5,16.3,18.9,85,0.328
2026-09-09T12:30,,,,,0.0,25.5,25.5,17.1,18.8,90,0.217
2026-09-09T13:00,0.0,2.11,7.1,1.0,0.0,25.5,25.5,17.2,19.4,87,0.293
2026-09-09T13:30,,,,,0.0,25.5,25.5,17.6,18.6,94,0.129
2026-09-09T14:00,,,,,0.0,25.5,25.5,17.4,17.9,97,0.062
2026-09-09T14:30,,,,,13.2,38.7,38.7,16.7,17.0,98,0.039
2026-09-09T15:00,,,,,3.6,42.3,42.3,17.0,17.0,100,0.0
2026-09-09T15:30,,,,,0.2,42.5,42.5,17.0,17.0,100,0.0
2026-09-09T16:00,,,,,0.0,42.5,42.5,17.2,17.2,100,0.0
2026-09-09T16:30,,,,,0.0,42.5,42.5,17.4,17.4,100,0.0
2026-09-09T17:00,,,,,1.6,44.1,44.1,17.1,17.3,99,0.02
2026-09-09T17:30,,,,,0.0,44.1,44.1,17.2,17.5,98,0.04
2026-09-09T18:00,,,,,0.0,44.1,44.1,17.8,17.8,100,0.0
2026-09-09T18:30,,,,,0.6,44.7,44.7,17.3,17.3,100,0.0
2026-09-09T19:00,,,,,0.6,45.3,45.3,17.2,17.2,100,0.0
2026-09-09T19:30,,,,,2.2,47.5,47.5,17.0,17.2,99,0.02
2026-09-09T20:00,,,,,3.8,51.3,51.3,16.8,17.0,99,0.019
2026-09-09T20:30,,,,,1.2,52.5,52.5,16.8,17.0,99,0.019
2026-09-09T21:00,,,,,0.6,53.1,53.1,16.8,17.0,99,0.019
2026-09-09T21:30,,,,,0.2,53.3,53.3,16.8,17.0,99,0.019
