datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.94,4.5,3.6,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,14.2,15.2,94,0.104
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.9,14.9,94,0.102
2026-09-19T22:30,,,,,>>,,,13.9,14.5,96,0.066
2026-09-19T23:00,,,,,0.0,0.0,0.0,13.7,14.3,96,0.065
2026-09-19T23:30,,,,,0.0,0.0,0.0,13.8,14.1,98,0.032
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.8,14.3,97,0.049
2026-09-20T00:30,,,,,0.0,0.0,0.0,13.5,13.8,98,0.032
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.8,14.1,98,0.032
2026-09-20T01:30,,,,,>>,,,13.3,13.6,98,0.031
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.2,13.5,98,0.031
2026-09-20T02:30,,,,,0.0,0.0,0.0,13.3,13.5,99,0.015
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.2,13.5,98,0.031
2026-09-20T03:30,,,,,0.0,0.0,0.0,12.9,13.4,97,0.046
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.8,13.3,97,0.046
2026-09-20T04:30,,,,,0.0,0.0,0.0,12.9,13.1,99,0.015
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.8,13.1,98,0.03
2026-09-20T05:30,,,,,0.0,0.0,0.0,12.6,12.8,99,0.015
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.4,12.7,98,0.029
2026-09-20T06:30,,,,,0.0,0.0,0.0,12.4,12.7,98,0.029
2026-09-20T07:00,,,,,0.0,0.0,0.0,12.4,12.6,99,0.015
2026-09-20T07:30,,,,,0.0,0.0,0.0,12.3,12.5,99,0.014
2026-09-20T08:00,,,,,0.0,0.0,0.0,13.0,13.0,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,13.2,13.7,97,0.047
