datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,>>,,,13.4,14.2,95,0.081
2026-09-12T23:00,,,,,0.0,0.0,0.0,13.1,13.6,97,0.047
2026-09-12T23:30,,,,,0.0,0.0,0.0,13.2,13.8,96,0.063
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.0,13.5,97,0.046
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.2,13.4,99,0.015
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.3,13.5,99,0.015
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.4,13.6,99,0.016
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.3,13.5,99,0.015
2026-09-13T02:30,,,,,0.0,0.0,0.0,12.8,13.0,99,0.015
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.6,12.8,99,0.015
2026-09-13T03:30,,,,,0.0,0.0,0.0,12.5,12.7,99,0.015
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.4,12.6,99,0.015
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.3,12.5,99,0.014
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.0,12.2,99,0.014
2026-09-13T05:30,,,,,0.0,0.0,0.0,12.1,12.3,99,0.014
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.8,12.0,99,0.014
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.9,12.1,99,0.014
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.1,12.1,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.0,12.0,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,12.8,12.8,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,12.9,13.1,99,0.015
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.9,15.0,87,0.222
2026-09-13T09:30,,,,,0.0,0.0,0.0,14.2,16.2,88,0.221
2026-09-13T10:00,,,,,0.0,0.0,0.0,14.2,17.9,79,0.431
2026-09-13T10:30,,,,,0.0,0.0,0.0,12.6,19.3,65,0.784
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.4,20.4,64,0.863
2026-09-13T11:30,,,,,0.0,0.0,0.0,13.8,21.4,62,0.969
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.1,21.4,59,1.045
2026-09-13T12:30,,,,,0.0,0.0,0.0,13.7,20.8,64,0.884
2026-09-13T13:00,0.0,2.82,6.9,1.7,0.0,0.0,0.0,13.9,20.7,65,0.855
2026-09-13T13:30,,,,,0.0,0.0,0.0,13.9,20.7,65,0.855
2026-09-13T14:00,,,,,0.0,0.0,0.0,14.4,21.5,64,0.923
2026-09-13T14:30,,,,,0.0,0.0,0.0,13.5,21.9,59,1.077
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.0,21.3,63,0.937
2026-09-13T15:30,,,,,0.0,0.0,0.0,14.8,20.9,68,0.791
2026-09-13T16:00,,,,,0.0,0.0,0.0,15.1,20.3,72,0.667
2026-09-13T16:30,,,,,0.0,0.0,0.0,14.3,20.6,67,0.801
