datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,>>,,,14.7,17.6,83,0.342
2026-08-29T23:00,,,,,0.0,0.0,0.0,15.0,17.6,85,0.302
2026-08-29T23:30,,,,,0.0,0.0,0.0,14.9,17.5,85,0.3
2026-08-30T00:00,,,,,0.0,0.0,0.0,15.2,17.6,86,0.282
2026-08-30T00:30,,,,,0.0,0.0,0.0,15.5,17.9,86,0.287
2026-08-30T01:00,,,,,0.0,0.0,0.0,15.4,17.4,88,0.238
2026-08-30T01:30,,,,,0.0,0.0,0.0,15.6,16.9,92,0.154
2026-08-30T02:00,,,,,0.0,0.0,0.0,15.6,16.7,93,0.133
2026-08-30T02:30,,,,,0.0,0.0,0.0,15.6,16.4,95,0.093
2026-08-30T03:00,,,,,0.0,0.0,0.0,15.6,16.4,95,0.093
2026-08-30T03:30,,,,,0.0,0.0,0.0,15.5,16.1,96,0.073
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.2,16.0,95,0.091
2026-08-30T04:30,,,,,0.0,0.0,0.0,14.6,15.9,92,0.145
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.5,15.6,93,0.124
2026-08-30T05:30,,,,,0.0,0.0,0.0,14.3,15.4,93,0.122
2026-08-30T06:00,,,,,0.0,0.0,0.0,13.9,15.2,92,0.138
2026-08-30T06:30,,,,,0.0,0.0,0.0,13.8,15.1,92,0.137
2026-08-30T07:00,,,,,0.0,0.0,0.0,13.9,15.2,92,0.138
2026-08-30T07:30,,,,,0.0,0.0,0.0,14.3,15.3,94,0.104
2026-08-30T08:00,,,,,0.0,0.0,0.0,14.6,16.1,91,0.165
2026-08-30T08:30,,,,,0.0,0.0,0.0,15.0,16.8,89,0.21
2026-08-30T09:00,,,,,0.0,0.0,0.0,16.5,18.7,87,0.28
2026-08-30T09:30,,,,,0.0,0.0,0.0,16.8,20.2,81,0.45
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.0,21.4,76,0.612
2026-08-30T10:30,,,,,0.0,0.0,0.0,18.0,23.3,72,0.801
2026-08-30T11:00,,,,,0.0,0.0,0.0,15.0,24.6,55,1.392
2026-08-30T11:30,,,,,0.0,0.0,0.0,15.0,25.6,52,1.576
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.3,25.8,49,1.694
2026-08-30T12:30,,,,,0.0,0.0,0.0,14.5,26.1,49,1.724
2026-08-30T13:00,0.0,4.01,11.3,0.0,0.0,0.0,0.0,17.5,26.4,58,1.446
2026-08-30T13:30,,,,,0.0,0.0,0.0,15.9,26.6,52,1.672
2026-08-30T14:00,,,,,0.0,0.0,0.0,15.5,26.5,51,1.696
2026-08-30T14:30,,,,,0.0,0.0,0.0,14.9,26.8,48,1.832
2026-08-30T15:00,,,,,0.0,0.0,0.0,14.8,27.1,47,1.901
2026-08-30T15:30,,,,,0.0,0.0,0.0,14.5,27.5,45,2.019
2026-08-30T16:00,,,,,0.0,0.0,0.0,14.1,27.1,45,1.972
2026-08-30T16:30,,,,,0.0,0.0,0.0,14.1,26.7,46,1.892
2026-08-30T17:00,,,,,0.0,0.0,0.0,16.0,26.3,53,1.608
2026-08-30T17:30,,,,,0.0,0.0,0.0,15.8,23.5,62,1.1
2026-08-30T18:00,,,,,0.0,0.0,0.0,16.5,22.0,71,0.767
2026-08-30T18:30,,,,,0.0,0.0,0.0,15.8,21.3,71,0.735
2026-08-30T19:00,,,,,0.0,0.0,0.0,15.7,20.9,72,0.692
2026-08-30T19:30,,,,,0.0,0.0,0.0,15.4,20.6,72,0.679
2026-08-30T20:00,,,,,0.0,0.0,0.0,14.9,19.9,73,0.627
2026-08-30T20:30,,,,,0.0,0.0,0.0,14.3,19.7,71,0.666
2026-08-30T21:00,,,,,0.0,0.0,0.0,14.1,19.3,72,0.627
2026-08-30T21:30,,,,,0.0,0.0,0.0,14.0,19.0,73,0.593
2026-08-30T22:00,,,,,0.0,0.0,0.0,14.0,18.7,74,0.561
2026-08-30T22:30,,,,,>>,,,14.0,18.5,75,0.532
2026-08-30T23:00,,,,,0.0,0.0,0.0,14.0,17.9,78,0.451
2026-08-30T23:30,,,,,0.0,0.0,0.0,14.0,17.9,78,0.451
2026-08-31T00:00,,,,,0.0,0.0,0.0,14.1,17.6,80,0.403
2026-08-31T00:30,,,,,0.0,0.0,0.0,13.9,17.4,80,0.397
2026-08-31T01:00,,,,,0.0,0.0,0.0,13.8,17.1,81,0.371
2026-08-31T01:30,,,,,0.0,0.0,0.0,14.1,17.2,82,0.353
2026-08-31T02:00,,,,,0.0,0.0,0.0,14.0,16.9,83,0.327
2026-08-31T02:30,,,,,0.0,0.0,0.0,13.9,16.8,83,0.325
2026-08-31T03:00,,,,,0.0,0.0,0.0,13.9,16.6,84,0.302
2026-08-31T03:30,,,,,0.0,0.0,0.0,13.8,16.5,84,0.3
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.9,16.6,84,0.302
2026-08-31T04:30,,,,,0.0,0.0,0.0,13.6,16.5,83,0.319
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.9,16.2,86,0.258
2026-08-31T05:30,,,,,0.0,0.0,0.0,13.9,16.2,86,0.258
2026-08-31T06:00,,,,,0.0,0.0,0.0,13.8,16.1,86,0.256
2026-08-31T06:30,,,,,0.0,0.0,0.0,14.1,15.9,89,0.199
2026-08-31T07:00,,,,,0.0,0.0,0.0,13.8,16.0,87,0.236
2026-08-31T07:30,,,,,0.0,0.0,0.0,14.0,16.3,86,0.259
2026-08-31T08:00,,,,,0.0,0.0,0.0,14.0,17.1,82,0.351
2026-08-31T08:30,,,,,0.0,0.0,0.0,14.6,17.7,82,0.365
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.0,19.6,85,0.342
2026-08-31T09:30,,,,,0.0,0.0,0.0,17.3,21.1,79,0.525
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.6,22.3,70,0.808
2026-08-31T10:30,,,,,0.0,0.0,0.0,16.3,24.0,62,1.134
2026-08-31T11:00,,,,,0.0,0.0,0.0,14.3,25.2,51,1.571
2026-08-31T11:30,,,,,0.0,0.0,0.0,15.0,26.3,50,1.711
2026-08-31T12:00,,,,,0.0,0.0,0.0,13.0,26.6,43,1.985
2026-08-31T12:30,,,,,0.0,0.0,0.0,14.6,26.5,48,1.8
2026-08-31T13:00,0.0,3.93,11.8,0.0,0.0,0.0,0.0,15.1,27.1,48,1.865
2026-08-31T13:30,,,,,0.0,0.0,0.0,16.0,26.4,53,1.618
2026-08-31T14:00,,,,,0.0,0.0,0.0,18.6,26.5,62,1.316
2026-08-31T14:30,,,,,0.0,0.0,0.0,16.1,27.4,50,1.825
2026-08-31T15:00,,,,,0.0,0.0,0.0,18.5,27.2,59,1.479
2026-08-31T15:30,,,,,0.0,0.0,0.0,19.8,27.7,62,1.411
2026-08-31T16:00,,,,,0.0,0.0,0.0,18.3,27.3,58,1.524
2026-08-31T16:30,,,,,0.0,0.0,0.0,19.3,25.9,67,1.103
2026-08-31T17:00,,,,,0.0,0.0,0.0,18.1,25.4,64,1.168
2026-08-31T17:30,,,,,0.0,0.0,0.0,18.1,23.7,71,0.85
2026-08-31T18:00,,,,,0.0,0.0,0.0,17.9,22.8,74,0.722
2026-08-31T18:30,,,,,0.0,0.0,0.0,17.8,22.2,76,0.642
2026-08-31T19:00,,,,,0.0,0.0,0.0,17.0,21.6,75,0.645
2026-08-31T19:30,,,,,0.0,0.0,0.0,16.7,21.3,75,0.633
2026-08-31T20:00,,,,,0.0,0.0,0.0,16.3,20.7,76,0.586
2026-08-31T20:30,,,,,0.0,0.0,0.0,15.7,20.1,76,0.565
2026-08-31T21:00,,,,,0.0,0.0,0.0,15.6,19.7,77,0.528
2026-08-31T21:30,,,,,0.0,0.0,0.0,15.6,19.1,80,0.442
2026-08-31T22:00,,,,,0.0,0.0,0.0,14.8,19.3,75,0.56
2026-08-31T22:30,,,,,>>,,,14.9,18.6,79,0.45
