datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,49,,,,0.0,0.0,0.0,0,5.5,6.9,6.9,100,-0.68,0.0,0.9,-0.59
2026-09-12T23:00,,283,,,,0.0,0.0,0.0,0,5.8,4.5,7.9,79,1.17,0.224,1.2,-0.27
2026-09-12T23:30,,233,,,,0.0,0.0,0.0,0,4.1,6.8,7.2,97,2.72,0.03,3.4,2.05
2026-09-13T00:00,,275,,,,0.0,0.0,0.0,0,4.3,6.5,6.5,100,1.99,0.0,2.0,-0.17
2026-09-13T00:30,,258,,,,0.0,0.0,0.0,0,4.5,6.3,6.3,100,1.37,0.0,1.4,0.29
2026-09-13T01:00,,284,,,,0.0,0.0,0.0,0,3.8,6.2,6.2,100,2.13,0.0,2.2,-0.53
2026-09-13T01:30,,309,,,,0.0,0.0,0.0,0,2.8,5.9,5.9,100,2.41,0.0,3.1,-1.95
2026-09-13T02:00,,294,,,,0.0,0.0,0.0,0,3.7,6.4,6.4,100,2.47,0.0,2.7,-1.1
2026-09-13T02:30,,287,,,,0.0,0.0,0.0,0,3.8,6.3,6.3,100,2.3,0.0,2.4,-0.7
2026-09-13T03:00,,279,,,,0.0,0.0,0.0,0,4.1,6.4,6.4,100,2.07,0.0,2.1,-0.33
2026-09-13T03:30,,275,,,,0.0,0.0,0.0,0,3.3,5.8,5.8,100,2.19,0.0,2.2,-0.19
2026-09-13T04:00,,267,,,,0.0,0.0,0.0,0,3.9,6.1,6.1,100,1.9,0.0,1.9,0.1
2026-09-13T04:30,,286,,,,0.0,0.0,0.0,0,3.5,5.8,5.8,100,1.83,0.0,1.9,-0.52
2026-09-13T05:00,,282,,,,0.0,0.0,0.0,0,2.7,5.5,5.5,100,2.45,0.0,2.5,-0.52
2026-09-13T05:30,,292,,,,0.0,0.0,0.0,0,2.4,5.5,5.5,100,2.69,0.0,2.9,-1.09
2026-09-13T06:00,,286,,,,0.0,0.0,0.0,0,3.8,6.3,6.3,100,2.31,0.0,2.4,-0.66
2026-09-13T06:30,,288,,,,0.0,0.0,0.0,0,2.8,5.4,5.4,100,2.09,0.0,2.2,-0.68
2026-09-13T07:00,,280,,,,0.0,0.0,0.0,4,3.2,5.7,5.7,100,2.07,0.0,2.1,-0.36
2026-09-13T07:30,,287,,,,0.0,0.0,0.0,53,3.5,6.0,6.0,100,2.1,0.0,2.2,-0.64
2026-09-13T08:00,,277,,,,0.0,0.0,0.0,84,4.1,6.3,6.3,100,1.89,0.0,1.9,-0.23
2026-09-13T08:30,,259,,,,0.0,0.0,0.0,313,5.5,5.9,7.9,87,2.06,0.139,2.1,0.4
2026-09-13T09:00,,256,,,,0.0,0.0,0.0,286,6.1,5.0,8.4,79,1.65,0.231,1.7,0.41
2026-09-13T09:30,,220,,,,0.0,0.0,0.0,466,7.3,4.2,9.6,69,0.9,0.371,1.4,1.07
2026-09-13T10:00,,242,,,,0.0,0.0,0.0,558,7.0,4.8,9.4,73,1.59,0.318,1.8,0.85
2026-09-13T10:30,,235,,,,0.0,0.0,0.0,601,8.1,4.8,10.5,68,1.47,0.406,1.8,1.03
2026-09-13T11:00,,211,,,,0.0,0.0,0.0,675,8.1,6.0,11.3,70,1.65,0.402,3.2,2.74
2026-09-13T11:30,,210,,,,0.0,0.0,0.0,727,8.3,4.7,11.7,62,1.6,0.523,3.2,2.77
2026-09-13T12:00,,210,,,,0.0,0.0,0.0,762,8.2,4.5,12.0,60,1.85,0.561,3.7,3.2
2026-09-13T12:30,,202,,,,0.0,0.0,0.0,788,9.5,4.3,12.9,56,1.16,0.655,3.1,2.87
2026-09-13T13:00,0.0,202,2.52,0.0,8.5,0.0,0.0,0.0,770,9.7,4.1,13.2,54,1.16,0.698,3.1,2.87
2026-09-13T13:30,,214,,,,0.0,0.0,0.0,784,9.8,4.7,13.6,55,2.07,0.701,3.7,3.07
2026-09-13T14:00,,214,,,,0.0,0.0,0.0,691,9.8,4.3,13.7,53,2.12,0.737,3.8,3.15
2026-09-13T14:30,,213,,,,0.2,0.2,0.2,507,9.6,3.9,13.3,53,1.85,0.718,3.4,2.85
