datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,308,,,,0.0,0.0,0.0,0,9.8,9.5,10.6,93,0.79,0.089,1.0,-0.62
2026-08-31T04:30,,318,,,,0.0,0.0,0.0,0,9.1,8.5,10.4,88,0.87,0.151,1.3,-0.97
2026-08-31T05:00,,23,,,,0.0,0.0,0.0,0,9.7,9.7,10.3,96,-0.31,0.05,0.8,-0.74
2026-08-31T05:30,,6,,,,0.0,0.0,0.0,0,10.3,10.4,10.4,100,-0.03,0.0,0.3,-0.3
2026-08-31T06:00,,353,,,,0.2,0.2,0.2,0,8.7,7.7,10.1,85,0.15,0.185,1.2,-1.19
2026-08-31T06:30,,37,,,,0.0,0.2,0.2,0,9.9,10.1,10.1,100,-0.24,0.0,0.4,-0.32
2026-08-31T07:00,,276,,,,0.0,0.2,0.2,32,10.1,8.4,11.2,83,1.09,0.226,1.1,-0.11
2026-08-31T07:30,,277,,,,0.0,0.2,0.2,110,10.4,9.2,11.6,85,1.39,0.205,1.4,-0.17
2026-08-31T08:00,,229,,,,0.0,0.2,0.2,206,10.4,8.7,11.7,82,1.13,0.248,1.5,0.98
2026-08-31T08:30,,234,,,,0.0,0.2,0.2,290,10.1,9.2,11.6,85,1.54,0.205,1.9,1.12
2026-08-31T09:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T10:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T10:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T11:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T11:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T12:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T12:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T13:00,0.0,>>,1.0,2.4,6.1,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T13:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T14:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T14:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T15:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T15:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T16:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T16:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T17:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T17:30,,252,,,,0.0,0.2,0.2,99,14.2,11.7,14.9,81,1.62,0.322,1.7,0.53
2026-08-31T18:00,,236,,,,0.0,0.2,0.2,76,14.5,11.9,14.6,84,0.83,0.266,1.0,0.56
2026-08-31T18:30,,234,,,,0.0,0.2,0.2,74,13.8,12.3,14.6,86,1.7,0.233,2.1,1.23
2026-08-31T19:00,,261,,,,0.0,0.2,0.2,60,13.0,12.5,14.1,90,2.57,0.161,2.6,0.41
2026-08-31T19:30,,198,,,,0.0,0.2,0.2,15,13.1,12.2,13.3,93,0.37,0.107,1.2,1.14
2026-08-31T20:00,,327,,,,0.0,0.2,0.2,0,12.1,12.4,12.7,98,1.03,0.029,1.9,-1.59
2026-08-31T20:30,,46,,,,0.0,0.2,0.2,0,12.8,12.3,12.6,98,-0.5,0.029,0.7,-0.49
2026-08-31T21:00,,306,,,,0.0,0.2,0.2,0,12.6,12.7,13.0,98,1.46,0.03,1.8,-1.06
2026-08-31T21:30,,356,,,,0.0,0.2,0.2,0,12.5,12.3,12.3,100,0.05,0.0,0.7,-0.7
2026-08-31T22:00,,273,,,,0.0,0.2,0.2,0,12.1,12.0,12.2,99,1.1,0.014,1.1,-0.06
2026-08-31T22:30,,28,,,,0.0,0.2,0.2,0,11.7,11.7,11.7,100,-0.33,0.0,0.7,-0.62
2026-08-31T23:00,,58,,,,0.0,0.2,0.2,0,11.7,12.0,12.0,100,-1.1,0.0,1.3,-0.69
2026-08-31T23:30,,34,,,,0.0,0.2,0.2,0,8.0,9.3,9.8,97,-1.34,0.036,2.4,-1.99
2026-09-01T00:00,,98,,,,0.0,0.2,0.2,0,9.8,9.2,10.6,91,-0.89,0.115,0.9,0.13
2026-09-01T00:30,,263,,,,0.0,0.2,0.2,0,10.2,8.8,11.2,85,0.99,0.2,1.0,0.12
