datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,27,,,,0.0,0.0,0.0,0,11.7,11.9,11.9,100,-0.5,0.0,1.1,-0.98
2026-09-09T02:30,,68,,,,0.0,0.0,0.0,0,11.5,11.6,11.6,100,-0.74,0.0,0.8,-0.3
2026-09-09T03:00,,57,,,,0.0,0.0,0.0,0,11.3,11.5,11.5,100,-0.75,0.0,0.9,-0.49
2026-09-09T03:30,,166,,,,0.8,0.8,0.8,0,10.5,11.3,11.3,100,-0.44,0.0,1.8,1.75
2026-09-09T04:00,,225,,,,3.8,4.6,4.6,0,4.2,9.9,9.9,100,5.8,0.0,8.2,5.8
2026-09-09T04:30,,248,,,,4.2,8.8,8.8,0,6.7,9.1,9.1,100,2.87,0.0,3.1,1.16
2026-09-09T05:00,,260,,,,5.0,13.8,13.8,0,7.5,9.0,9.0,100,1.87,0.0,1.9,0.33
2026-09-09T05:30,,44,,,,0.6,14.4,14.4,0,6.6,9.0,9.1,99,-2.29,0.012,3.3,-2.37
2026-09-09T06:00,,61,,,,0.0,14.4,14.4,0,6.6,8.4,8.4,100,-1.75,0.0,2.0,-0.97
2026-09-09T06:30,,42,,,,0.0,14.4,14.4,0,6.9,8.1,8.1,100,-0.74,0.0,1.1,-0.82
2026-09-09T07:00,,81,,,,0.0,14.4,14.4,8,7.6,8.7,8.7,100,-1.19,0.0,1.2,-0.19
2026-09-09T07:30,,102,,,,0.0,14.4,14.4,19,8.9,8.8,9.6,95,-0.68,0.06,0.7,0.15
2026-09-09T08:00,,46,,,,0.0,14.4,14.4,24,8.5,8.7,9.6,94,-0.79,0.072,1.1,-0.76
2026-09-09T08:30,,69,,,,0.0,14.4,14.4,68,7.0,8.6,8.6,100,-1.77,0.0,1.9,-0.68
2026-09-09T09:00,,241,,,,1.8,16.2,16.2,6,3.3,8.1,8.1,100,5.42,0.0,6.2,3.01
2026-09-09T09:30,,247,,,,5.0,21.2,21.2,10,6.0,7.8,7.8,100,1.66,0.0,1.8,0.7
