datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.4,0.0,10.0,,,,,,,,,,,,
2026-09-19T21:30,,283,,,,0.0,0.0,0.0,0,6.7,8.3,8.3,100,1.66,0.0,1.7,-0.38
2026-09-19T22:00,,277,,,,0.0,0.0,0.0,0,7.0,8.3,8.3,100,1.29,0.0,1.3,-0.16
2026-09-19T22:30,,295,,,,0.0,0.0,0.0,0,6.4,8.3,8.3,100,1.9,0.0,2.1,-0.89
2026-09-19T23:00,,284,,,,0.0,0.0,0.0,0,6.4,8.1,8.1,100,1.75,0.0,1.8,-0.44
2026-09-19T23:30,,284,,,,0.2,0.2,0.2,0,6.4,8.0,8.0,100,1.55,0.0,1.6,-0.39
2026-09-20T00:00,,268,,,,0.0,0.2,0.2,0,6.3,7.8,7.8,100,1.4,0.0,1.4,0.05
2026-09-20T00:30,,292,,,,0.0,0.2,0.2,0,5.2,7.4,7.4,100,2.13,0.0,2.3,-0.86
2026-09-20T01:00,,271,,,,0.0,0.2,0.2,0,6.1,7.9,7.9,100,1.9,0.0,1.9,-0.03
2026-09-20T01:30,,284,,,,0.0,0.2,0.2,0,6.1,7.9,7.9,100,1.84,0.0,1.9,-0.46
2026-09-20T02:00,,287,,,,0.0,0.2,0.2,0,5.3,7.6,7.6,100,2.39,0.0,2.5,-0.73
2026-09-20T02:30,,282,,,,0.0,0.2,0.2,0,5.5,7.5,7.5,100,1.96,0.0,2.0,-0.42
2026-09-20T03:00,,287,,,,0.0,0.2,0.2,0,5.4,7.5,7.5,100,2.01,0.0,2.1,-0.61
2026-09-20T03:30,,277,,,,0.0,0.2,0.2,0,5.9,7.7,7.7,100,1.79,0.0,1.8,-0.22
2026-09-20T04:00,,282,,,,0.0,0.2,0.2,0,5.5,7.6,7.6,100,2.15,0.0,2.2,-0.46
2026-09-20T04:30,,299,,,,0.2,0.4,0.4,0,4.7,7.2,7.2,100,2.27,0.0,2.6,-1.26
2026-09-20T05:00,,300,,,,0.0,0.4,0.4,0,4.6,7.3,7.3,100,2.6,0.0,3.0,-1.5
2026-09-20T05:30,,288,,,,0.0,0.4,0.4,0,5.4,7.5,7.5,100,2.09,0.0,2.2,-0.68
2026-09-20T06:00,,291,,,,0.0,0.4,0.4,0,5.0,7.5,7.5,100,2.52,0.0,2.7,-0.97
2026-09-20T06:30,,294,,,,0.0,0.4,0.4,0,4.9,7.5,7.5,100,2.65,0.0,2.9,-1.18
2026-09-20T07:00,,292,,,,0.0,0.4,0.4,3,5.4,7.4,7.7,98,2.23,0.021,2.4,-0.9
2026-09-20T07:30,,289,,,,0.0,0.4,0.4,62,6.1,7.5,8.4,94,2.36,0.066,2.5,-0.81
2026-09-20T08:00,,285,,,,0.0,0.4,0.4,125,6.7,7.3,8.9,90,2.13,0.114,2.2,-0.57
2026-09-20T08:30,,286,,,,0.0,0.4,0.4,166,6.8,7.3,9.0,89,2.11,0.126,2.2,-0.61
2026-09-20T09:00,,297,,,,0.0,0.4,0.4,332,8.3,7.3,10.1,83,1.51,0.21,1.7,-0.77
2026-09-20T09:30,,238,,,,0.0,0.4,0.4,374,9.3,7.2,11.1,77,1.36,0.304,1.6,0.85
2026-09-20T10:00,,283,,,,0.0,0.4,0.4,503,10.7,7.6,12.3,73,1.46,0.386,1.5,-0.34
2026-09-20T10:30,,215,,,,0.0,0.4,0.4,596,10.1,7.0,12.3,70,1.2,0.429,2.1,1.72
2026-09-20T11:00,,213,,,,0.0,0.4,0.4,648,10.5,7.3,12.6,70,1.14,0.438,2.1,1.76
2026-09-20T11:30,,210,,,,0.0,0.4,0.4,537,10.8,7.7,13.1,70,1.25,0.452,2.5,2.17
2026-09-20T12:00,,198,,,,0.0,0.4,0.4,743,11.7,7.0,13.9,63,0.65,0.588,2.1,2.0
2026-09-20T12:30,,197,,,,0.0,0.4,0.4,748,13.1,7.9,15.1,62,0.64,0.652,2.2,2.1
2026-09-20T13:00,0.0,186,2.41,1.5,6.9,0.0,0.4,0.4,753,12.9,5.9,15.2,54,0.21,0.795,2.0,1.99
2026-09-20T13:30,,208,,,,0.0,0.4,0.4,753,12.1,5.4,15.2,52,1.41,0.829,3.0,2.65
2026-09-20T14:00,,205,,,,0.0,0.4,0.4,740,12.4,5.9,15.4,53,1.27,0.822,3.0,2.72
2026-09-20T14:30,,210,,,,0.0,0.4,0.4,730,12.7,5.6,15.7,51,1.45,0.874,2.9,2.51
2026-09-20T15:00,,217,,,,0.0,0.4,0.4,631,12.3,6.2,15.8,53,2.29,0.844,3.8,3.03
2026-09-20T15:30,,226,,,,0.0,0.4,0.4,424,12.4,7.6,15.3,60,2.45,0.695,3.4,2.36
2026-09-20T16:00,,204,,,,0.0,0.4,0.4,495,12.8,7.7,15.4,60,1.22,0.7,3.0,2.74
2026-09-20T16:30,,207,,,,0.0,0.4,0.4,353,12.7,8.3,15.1,64,1.32,0.618,2.9,2.58
2026-09-20T17:00,,222,,,,0.0,0.4,0.4,257,12.9,9.0,14.9,68,1.74,0.542,2.6,1.93
2026-09-20T17:30,,220,,,,0.0,0.4,0.4,163,11.7,8.2,14.0,68,1.74,0.512,2.7,2.07
2026-09-20T18:00,,221,,,,0.0,0.4,0.4,219,11.9,9.3,14.1,73,1.97,0.434,3.0,2.26
2026-09-20T18:30,,248,,,,0.0,0.4,0.4,55,10.9,9.1,12.6,79,2.04,0.306,2.2,0.82
2026-09-20T19:00,,265,,,,0.0,0.4,0.4,11,10.0,9.1,11.5,85,1.89,0.204,1.9,0.17
2026-09-20T19:30,,296,,,,0.0,0.4,0.4,0,9.4,9.2,11.1,88,1.98,0.159,2.2,-0.96
2026-09-20T20:00,,276,,,,0.0,0.4,0.4,0,9.6,9.0,11.1,87,1.79,0.172,1.8,-0.19
2026-09-20T20:30,,248,,,,0.0,0.4,0.4,0,9.3,8.5,11.1,84,1.95,0.211,2.1,0.79
2026-09-20T21:00,,296,,,,0.0,0.4,0.4,0,8.6,8.6,10.8,86,2.34,0.181,2.6,-1.14
2026-09-20T21:30,,268,,,,0.0,0.4,0.4,0,8.9,8.7,10.6,88,2.0,0.153,2.0,0.07
2026-09-20T22:00,,282,,,,0.0,0.4,0.4,0,8.7,8.9,10.6,89,2.25,0.141,2.3,-0.48
2026-09-20T22:30,,270,,,,0.0,0.4,0.4,0,8.1,8.2,9.8,90,1.9,0.121,1.9,0.0
2026-09-20T23:00,,282,,,,0.0,0.4,0.4,0,8.4,8.2,10.3,87,2.15,0.163,2.2,-0.46
2026-09-20T23:30,,280,,,,0.0,0.4,0.4,0,7.9,7.8,10.2,85,2.56,0.187,2.6,-0.45
2026-09-21T00:00,,265,,,,0.0,0.2,0.4,0,7.7,7.6,10.2,84,2.79,0.199,2.8,0.24
2026-09-21T00:30,,265,,,,0.0,0.2,0.4,0,7.9,7.4,9.8,85,1.79,0.182,1.8,0.16
2026-09-21T01:00,,357,,,,0.0,0.2,0.4,0,8.9,5.2,10.7,69,0.05,0.399,1.0,-1.0
2026-09-21T01:30,,339,,,,0.0,0.2,0.4,0,9.4,2.6,12.5,51,0.79,0.71,2.2,-2.05
2026-09-21T02:00,,188,,,,0.0,0.2,0.4,0,8.7,1.6,11.1,52,0.14,0.634,1.0,0.99
