datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,341,,,,0.0,0.0,0.0,0,25.4,19.7,23.1,81,0.55,0.537,1.7,-1.61
2026-09-09T02:30,,315,,,,0.0,0.0,0.0,0,26.1,20.0,22.7,85,0.35,0.414,0.5,-0.35
2026-09-09T03:00,,319,,,,0.0,0.0,0.0,0,25.0,20.2,22.5,87,1.18,0.354,1.8,-1.36
2026-09-09T03:30,,332,,,,0.0,0.0,0.0,0,25.8,20.5,22.8,87,0.61,0.361,1.3,-1.15
2026-09-09T04:00,,7,,,,0.0,0.0,0.0,0,26.7,20.6,23.1,86,-0.07,0.396,0.6,-0.6
2026-09-09T04:30,,347,,,,0.0,0.0,0.0,0,27.0,21.2,23.9,85,0.38,0.445,1.7,-1.66
2026-09-09T05:00,,354,,,,0.0,0.0,0.0,0,26.8,21.2,24.5,82,0.3,0.553,2.9,-2.88
2026-09-09T05:30,,8,,,,0.0,0.0,0.0,0,26.0,20.7,23.8,83,-0.36,0.501,2.6,-2.57
2026-09-09T06:00,,15,,,,0.0,0.0,0.0,0,25.7,21.0,23.7,85,-0.83,0.44,3.2,-3.09
2026-09-09T06:30,,11,,,,0.0,0.0,0.0,0,26.0,20.8,23.7,84,-0.5,0.469,2.6,-2.55
2026-09-09T07:00,,7,,,,0.0,0.0,0.0,0,26.0,20.7,24.0,82,-0.37,0.537,3.0,-2.98
2026-09-09T07:30,,2,,,,0.0,0.0,0.0,35,27.0,21.6,24.3,85,-0.09,0.456,2.5,-2.5
2026-09-09T08:00,,13,,,,0.0,0.0,0.0,49,26.8,21.5,24.4,84,-0.65,0.489,2.9,-2.83
2026-09-09T08:30,,344,,,,7.8,7.8,7.8,5,25.2,21.4,21.4,100,0.22,0.0,0.8,-0.77
2026-09-09T09:00,,15,,,,3.6,11.4,11.4,20,23.4,20.7,20.7,100,-0.49,0.0,1.9,-1.84
2026-09-09T09:30,,341,,,,0.0,11.4,11.4,71,22.1,20.4,20.4,100,1.01,0.0,3.1,-2.93
2026-09-09T10:00,,94,,,,0.0,11.4,11.4,155,24.0,21.0,21.0,100,-1.7,0.0,1.7,0.12
2026-09-09T10:30,,351,,,,0.0,11.4,11.4,239,23.6,20.4,21.4,94,0.38,0.153,2.4,-2.37
2026-09-09T11:00,,346,,,,0.0,11.4,11.4,175,24.3,20.7,21.7,94,0.48,0.156,2.0,-1.94
2026-09-09T11:30,,342,,,,0.0,11.4,11.4,327,24.7,20.7,22.4,90,0.74,0.271,2.4,-2.28
2026-09-09T12:00,,354,,,,0.0,11.4,11.4,679,27.1,21.1,24.6,81,0.26,0.588,2.5,-2.49
2026-09-09T12:30,,352,,,,0.0,11.4,11.4,435,28.3,21.3,25.6,77,0.32,0.755,2.3,-2.28
2026-09-09T13:00,1.5,33,1.85,13.1,0.0,0.0,11.4,11.4,568,29.0,20.5,26.4,70,-1.03,1.033,1.9,-1.59
2026-09-09T13:30,,3,,,,0.0,11.4,11.4,235,27.4,20.3,25.5,73,-0.15,0.881,2.8,-2.8
2026-09-09T14:00,,328,,,,0.0,11.4,11.4,209,27.3,20.3,25.0,75,1.11,0.792,2.1,-1.78
2026-09-09T14:30,,24,,,,0.0,11.4,11.4,132,28.1,20.8,24.9,78,-0.49,0.693,1.2,-1.1
2026-09-09T15:00,,187,,,,0.0,11.4,11.4,100,28.0,22.1,24.0,89,0.13,0.328,1.1,1.09
2026-09-09T15:30,,336,,,,0.4,11.8,11.8,62,25.4,22.1,22.3,99,0.98,0.027,2.4,-2.19
2026-09-09T16:00,,356,,,,0.2,12.0,12.0,68,24.2,21.2,22.0,95,0.21,0.132,3.0,-2.99
2026-09-09T16:30,,7,,,,0.0,12.0,12.0,58,23.7,20.5,21.5,94,-0.3,0.154,2.5,-2.48
2026-09-09T17:00,,354,,,,0.0,12.0,12.0,174,25.1,20.5,22.2,90,0.15,0.268,1.4,-1.39
2026-09-09T17:30,,315,,,,0.0,12.0,12.0,136,25.2,20.9,22.4,91,1.34,0.244,1.9,-1.34
2026-09-09T18:00,,357,,,,0.0,12.0,12.0,46,24.9,20.7,22.1,92,0.09,0.213,1.8,-1.8
2026-09-09T18:30,,330,,,,0.0,12.0,12.0,39,24.1,20.6,22.0,92,1.35,0.212,2.7,-2.34
2026-09-09T19:00,,339,,,,0.0,12.0,12.0,21,24.4,20.8,21.6,95,0.65,0.129,1.8,-1.68
2026-09-09T19:30,,338,,,,0.0,12.0,12.0,3,24.3,20.7,21.4,96,0.6,0.102,1.6,-1.48
2026-09-09T20:00,,345,,,,0.0,12.0,12.0,0,23.9,20.5,21.3,95,0.49,0.127,1.9,-1.84
2026-09-09T20:30,,333,,,,0.0,12.0,12.0,0,23.6,20.7,20.9,99,0.91,0.025,2.0,-1.78
2026-09-09T21:00,,7,,,,0.6,12.6,12.6,0,22.7,20.2,20.2,100,-0.22,0.0,1.8,-1.79
2026-09-09T21:30,,343,,,,0.0,12.6,12.6,0,22.1,19.8,19.8,100,0.53,0.0,1.8,-1.72
2026-09-09T22:00,,329,,,,0.0,12.6,12.6,0,22.3,20.0,20.0,100,1.03,0.0,2.0,-1.71
2026-09-09T22:30,,336,,,,0.0,12.6,12.6,0,22.0,20.1,20.1,100,1.1,0.0,2.7,-2.47
2026-09-09T23:00,,346,,,,0.0,12.6,12.6,0,21.5,20.1,20.1,100,0.8,0.0,3.3,-3.2
2026-09-09T23:30,,335,,,,0.0,12.6,12.6,0,21.9,19.9,20.2,98,1.14,0.047,2.7,-2.45
2026-09-10T00:00,,331,,,,0.0,12.6,12.6,0,22.7,20.2,20.7,97,1.21,0.073,2.5,-2.19
2026-09-10T00:30,,331,,,,0.0,12.6,12.6,0,22.9,19.8,20.8,94,1.07,0.147,2.2,-1.92
2026-09-10T01:00,,316,,,,0.0,12.6,12.6,0,23.1,19.6,20.9,92,1.25,0.198,1.8,-1.29
2026-09-10T01:30,,344,,,,0.0,12.6,12.6,0,23.3,19.5,20.8,92,0.36,0.197,1.3,-1.25
2026-09-10T02:00,,334,,,,0.0,12.6,12.6,0,23.1,19.1,21.0,89,0.75,0.274,1.7,-1.53
2026-09-10T02:30,,348,,,,0.0,12.6,12.6,0,23.3,19.2,20.9,90,0.27,0.247,1.3,-1.27
2026-09-10T03:00,,329,,,,0.0,12.6,12.6,0,23.0,19.5,20.7,93,0.88,0.171,1.7,-1.46
2026-09-10T03:30,,339,,,,0.0,12.6,12.6,0,22.2,19.7,20.5,95,0.97,0.121,2.7,-2.52
