datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,6.1,2.0,,,,,,,,,,,,
2026-09-19T21:30,,314,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,0.43,0.0,0.6,-0.42
2026-09-19T22:00,,332,,,,0.0,0.0,0.0,0,18.1,16.4,16.4,100,0.28,0.0,0.6,-0.53
2026-09-19T22:30,,298,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,0.44,0.0,0.5,-0.23
2026-09-19T23:00,,322,,,,0.0,0.0,0.0,0,17.4,15.8,15.8,100,0.31,0.0,0.5,-0.39
2026-09-19T23:30,,357,,,,0.0,0.0,0.0,0,16.8,15.6,15.6,100,0.05,0.0,0.9,-0.9
2026-09-20T00:00,,26,,,,0.0,0.0,0.0,0,16.9,15.5,15.5,100,-0.26,0.0,0.6,-0.54
2026-09-20T00:30,,5,,,,0.0,0.0,0.0,0,17.3,15.7,15.7,100,-0.03,0.0,0.4,-0.4
2026-09-20T01:00,,15,,,,0.0,0.0,0.0,0,16.7,15.2,15.2,100,-0.08,0.0,0.3,-0.29
2026-09-20T01:30,,87,,,,0.0,0.0,0.0,0,16.5,15.2,15.2,100,-0.5,0.0,0.5,-0.03
2026-09-20T02:00,,172,,,,0.0,0.0,0.0,0,16.2,15.3,15.3,100,-0.17,0.0,1.2,1.19
2026-09-20T02:30,,345,,,,0.0,0.0,0.0,0,16.2,15.1,15.1,100,0.21,0.0,0.8,-0.77
2026-09-20T03:00,,316,,,,0.0,0.0,0.0,0,15.9,14.9,14.9,100,0.56,0.0,0.8,-0.58
2026-09-20T03:30,,354,,,,0.0,0.0,0.0,0,16.2,15.0,15.0,100,0.06,0.0,0.6,-0.6
2026-09-20T04:00,,332,,,,0.0,0.0,0.0,0,15.1,14.3,14.3,100,0.38,0.0,0.8,-0.71
2026-09-20T04:30,,159,,,,0.0,0.0,0.0,0,16.4,15.3,15.3,100,-0.32,0.0,0.9,0.84
2026-09-20T05:00,,311,,,,0.0,0.0,0.0,0,15.5,14.4,14.4,100,0.38,0.0,0.5,-0.33
2026-09-20T05:30,,269,,,,0.0,0.0,0.0,0,15.4,14.4,14.4,100,0.6,0.0,0.6,0.01
2026-09-20T06:00,,277,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,0.5,0.0,0.5,-0.06
2026-09-20T06:30,,351,,,,0.0,0.0,0.0,0,14.6,13.8,13.8,100,0.09,0.0,0.6,-0.59
2026-09-20T07:00,,19,,,,0.0,0.0,0.0,0,14.8,13.9,13.9,100,-0.16,0.0,0.5,-0.47
2026-09-20T07:30,,316,,,,0.0,0.0,0.0,30,15.3,14.3,14.3,100,0.35,0.0,0.5,-0.36
2026-09-20T08:00,,42,,,,0.0,0.0,0.0,137,19.9,17.6,17.6,100,-0.33,0.0,0.5,-0.37
2026-09-20T08:30,,159,,,,0.0,0.0,0.0,233,24.7,20.7,20.9,99,-0.11,0.025,0.3,0.28
2026-09-20T09:00,,3,,,,0.0,0.0,0.0,323,25.1,19.6,22.1,86,-0.04,0.372,0.8,-0.8
2026-09-20T09:30,,19,,,,0.0,0.0,0.0,399,24.9,17.8,22.7,74,-0.26,0.717,0.8,-0.76
2026-09-20T10:00,,3,,,,0.0,0.0,0.0,468,26.3,18.9,24.0,73,-0.07,0.806,1.3,-1.3
2026-09-20T10:30,,7,,,,0.0,0.0,0.0,542,27.9,19.2,25.1,70,-0.1,0.956,0.8,-0.79
2026-09-20T11:00,,41,,,,0.0,0.0,0.0,600,28.2,19.0,25.6,67,-0.59,1.083,0.9,-0.68
2026-09-20T11:30,,184,,,,0.0,0.0,0.0,655,29.4,19.7,26.8,65,0.1,1.233,1.4,1.4
2026-09-20T12:00,,144,,,,0.0,0.0,0.0,683,29.3,19.7,26.8,65,-0.88,1.233,1.5,1.21
2026-09-20T12:30,,237,,,,0.0,0.0,0.0,713,31.6,20.3,29.1,59,1.59,1.652,1.9,1.03
2026-09-20T13:00,0.1,300,3.09,12.0,0.0,0.0,0.0,0.0,697,27.7,17.3,27.8,53,3.2,1.756,3.7,-1.85
2026-09-20T13:30,,257,,,,0.0,0.0,0.0,650,29.5,18.1,28.3,54,2.24,1.769,2.3,0.52
2026-09-20T14:00,,282,,,,0.0,0.0,0.0,688,31.2,18.0,29.5,50,1.47,2.061,1.5,-0.31
2026-09-20T14:30,,197,,,,0.0,0.0,0.0,662,30.6,18.0,29.2,51,0.58,1.986,2.0,1.91
2026-09-20T15:00,,237,,,,0.0,0.0,0.0,621,31.4,17.5,30.1,47,1.51,2.262,1.8,0.98
2026-09-20T15:30,,236,,,,0.0,0.0,0.0,562,31.4,18.3,30.2,49,2.07,2.189,2.5,1.4
2026-09-20T16:00,,225,,,,0.0,0.0,0.0,496,31.4,17.8,30.0,48,1.27,2.206,1.8,1.27
2026-09-20T16:30,,235,,,,0.0,0.0,0.0,427,31.6,17.9,30.1,48,1.39,2.219,1.7,0.98
2026-09-20T17:00,,219,,,,0.0,0.0,0.0,306,30.7,17.7,29.5,49,1.32,2.103,2.1,1.63
2026-09-20T17:30,,250,,,,0.0,0.0,0.0,218,30.6,18.4,28.6,54,1.32,1.8,1.4,0.48
