datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,336,,,,0.0,0.0,0.0,0,24.6,19.7,22.3,85,0.73,0.404,1.8,-1.64
2026-08-29T23:00,,322,,,,0.0,0.0,0.0,0,24.7,20.0,22.5,86,1.35,0.382,2.2,-1.73
2026-08-29T23:30,,341,,,,0.0,0.0,0.0,0,24.6,20.6,22.3,90,0.78,0.269,2.4,-2.27
2026-08-30T00:00,,347,,,,0.0,0.0,0.0,0,24.2,20.4,21.8,92,0.49,0.209,2.2,-2.14
2026-08-30T00:30,,348,,,,0.0,0.0,0.0,0,23.7,20.2,22.1,89,0.67,0.293,3.2,-3.13
2026-08-30T01:00,,341,,,,0.0,0.0,0.0,0,24.3,20.2,22.3,88,0.85,0.323,2.6,-2.46
2026-08-30T01:30,,328,,,,0.0,0.0,0.0,0,23.8,19.6,22.4,84,1.59,0.433,3.0,-2.54
2026-08-30T02:00,,346,,,,0.0,0.0,0.0,0,23.7,19.1,22.1,83,0.58,0.452,2.4,-2.33
2026-08-30T02:30,,352,,,,0.0,0.0,0.0,0,24.0,19.1,22.5,81,0.35,0.518,2.5,-2.48
2026-08-30T03:00,,340,,,,0.0,0.0,0.0,0,24.0,18.6,22.6,78,0.82,0.603,2.4,-2.26
2026-08-30T03:30,,332,,,,0.0,0.0,0.0,0,23.5,18.3,22.5,77,1.27,0.627,2.7,-2.38
2026-08-30T04:00,,329,,,,0.0,0.0,0.0,0,23.3,18.2,21.8,80,1.03,0.522,2.0,-1.71
2026-08-30T04:30,,328,,,,0.0,0.0,0.0,0,22.8,17.8,21.6,79,1.11,0.542,2.1,-1.78
2026-08-30T05:00,,346,,,,0.0,0.0,0.0,0,23.0,17.8,21.8,78,0.53,0.575,2.2,-2.13
2026-08-30T05:30,,343,,,,0.0,0.0,0.0,0,22.5,17.6,21.8,77,0.79,0.601,2.7,-2.58
2026-08-30T06:00,,335,,,,0.0,0.0,0.0,0,22.3,17.8,21.6,79,1.18,0.542,2.8,-2.54
2026-08-30T06:30,,343,,,,0.0,0.0,0.0,0,22.5,17.8,21.8,78,0.85,0.575,2.9,-2.77
2026-08-30T07:00,,345,,,,0.0,0.0,0.0,31,23.0,17.8,22.0,77,0.62,0.608,2.4,-2.32
2026-08-30T07:30,,351,,,,0.0,0.0,0.0,120,23.5,18.3,22.5,77,0.42,0.627,2.7,-2.67
2026-08-30T08:00,,2,,,,0.0,0.0,0.0,174,24.3,17.8,23.8,69,-0.11,0.914,3.2,-3.2
2026-08-30T08:30,,10,,,,0.0,0.0,0.0,299,26.0,18.3,24.8,67,-0.42,1.033,2.4,-2.36
2026-08-30T09:00,,12,,,,0.0,0.0,0.0,392,27.1,18.4,25.7,64,-0.46,1.189,2.2,-2.15
2026-08-30T09:30,,355,,,,0.0,0.0,0.0,478,27.6,18.7,26.3,63,0.22,1.266,2.5,-2.49
2026-08-30T10:00,,12,,,,0.0,0.0,0.0,559,29.3,19.0,27.5,60,-0.42,1.469,2.0,-1.96
2026-08-30T10:30,,357,,,,0.0,0.0,0.0,629,29.8,18.7,28.3,56,0.12,1.692,2.2,-2.2
2026-08-30T11:00,,6,,,,0.0,0.0,0.0,688,31.1,19.2,29.5,54,-0.26,1.897,2.5,-2.49
2026-08-30T11:30,,6,,,,0.0,0.0,0.0,736,31.9,18.8,29.7,52,-0.15,2.002,1.4,-1.39
2026-08-30T12:00,,24,,,,0.0,0.0,0.0,778,32.0,18.0,30.6,47,-0.81,2.327,2.0,-1.83
2026-08-30T12:30,,70,,,,0.0,0.0,0.0,804,32.1,18.1,30.7,47,-1.88,2.341,2.0,-0.68
2026-08-30T13:00,4.4,48,4.67,15.2,0.0,0.0,0.0,0.0,816,33.3,17.9,31.7,44,-1.19,2.618,1.6,-1.07
2026-08-30T13:30,,64,,,,0.0,0.0,0.0,811,32.6,17.0,31.5,42,-1.71,2.681,1.9,-0.83
2026-08-30T14:00,,84,,,,0.0,0.0,0.0,797,33.8,18.1,32.3,43,-1.89,2.757,1.9,-0.2
2026-08-30T14:30,,80,,,,0.0,0.0,0.0,768,33.2,18.4,31.8,45,-2.17,2.586,2.2,-0.38
2026-08-30T15:00,,142,,,,0.0,0.0,0.0,725,33.1,18.5,31.9,45,-1.6,2.6,2.6,2.05
2026-08-30T15:30,,157,,,,0.0,0.0,0.0,675,33.8,18.8,32.2,45,-0.86,2.645,2.2,2.03
2026-08-30T16:00,,138,,,,0.0,0.0,0.0,614,32.9,17.1,32.0,41,-1.47,2.805,2.2,1.63
2026-08-30T16:30,,163,,,,0.0,0.0,0.0,541,33.7,17.2,32.5,40,-0.53,2.934,1.8,1.72
2026-08-30T17:00,,137,,,,0.0,0.0,0.0,459,33.6,17.4,32.3,41,-1.16,2.853,1.7,1.24
2026-08-30T17:30,,123,,,,0.0,0.0,0.0,371,33.3,17.1,32.0,41,-1.34,2.805,1.6,0.87
2026-08-30T18:00,,143,,,,0.0,0.0,0.0,278,32.3,16.3,31.5,40,-1.08,2.773,1.8,1.44
