datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,215,,,,0.0,0.0,0.0,0,15.0,13.9,13.9,100,0.11,0.0,0.2,0.16
2026-09-12T23:00,,344,,,,0.0,0.0,0.0,0,14.4,13.5,13.5,100,0.08,0.0,0.3,-0.29
2026-09-12T23:30,,2,,,,0.0,0.0,0.0,0,13.9,13.1,13.1,100,-0.01,0.0,0.3,-0.3
2026-09-13T00:00,,284,,,,0.0,0.0,0.0,0,13.5,12.9,12.9,100,0.39,0.0,0.4,-0.1
2026-09-13T00:30,,14,,,,0.0,0.0,0.0,0,13.2,12.7,12.7,100,-0.12,0.0,0.5,-0.49
2026-09-13T01:00,,330,,,,0.0,0.0,0.0,0,12.9,12.5,12.5,100,0.25,0.0,0.5,-0.43
2026-09-13T01:30,,325,,,,0.0,0.0,0.0,0,12.2,12.3,12.3,100,0.69,0.0,1.2,-0.98
2026-09-13T02:00,,347,,,,0.0,0.0,0.0,0,12.5,12.3,12.3,100,0.18,0.0,0.8,-0.78
2026-09-13T02:30,,341,,,,0.0,0.0,0.0,0,12.4,12.3,12.3,100,0.29,0.0,0.9,-0.85
2026-09-13T03:00,,354,,,,0.0,0.0,0.0,0,12.4,12.3,12.3,100,0.09,0.0,0.9,-0.9
2026-09-13T03:30,,345,,,,0.0,0.0,0.0,0,12.4,12.2,12.2,100,0.18,0.0,0.7,-0.68
2026-09-13T04:00,,330,,,,0.0,0.0,0.0,0,11.8,11.9,11.9,100,0.5,0.0,1.0,-0.87
2026-09-13T04:30,,9,,,,0.0,0.0,0.0,0,11.8,11.8,11.8,100,-0.13,0.0,0.8,-0.79
2026-09-13T05:00,,326,,,,0.0,0.0,0.0,0,12.1,11.8,11.8,100,0.22,0.0,0.4,-0.33
2026-09-13T05:30,,11,,,,0.0,0.0,0.0,0,11.9,11.6,11.6,100,-0.06,0.0,0.3,-0.29
2026-09-13T06:00,,335,,,,0.0,0.0,0.0,0,11.9,11.8,11.8,100,0.25,0.0,0.6,-0.54
2026-09-13T06:30,,334,,,,0.0,0.0,0.0,0,11.7,11.6,11.6,100,0.26,0.0,0.6,-0.54
2026-09-13T07:00,,16,,,,0.0,0.0,0.0,0,11.7,11.5,11.5,100,-0.11,0.0,0.4,-0.38
2026-09-13T07:30,,313,,,,0.0,0.0,0.0,52,12.5,12.1,12.1,100,0.29,0.0,0.4,-0.27
2026-09-13T08:00,,329,,,,0.0,0.0,0.0,162,17.0,15.7,15.7,100,0.41,0.0,0.8,-0.69
2026-09-13T08:30,,329,,,,0.0,0.0,0.0,271,21.1,16.8,19.4,85,0.46,0.338,0.9,-0.77
2026-09-13T09:00,,344,,,,0.0,0.0,0.0,353,22.8,16.4,21.4,73,0.28,0.688,1.0,-0.96
2026-09-13T09:30,,343,,,,0.0,0.0,0.0,440,23.4,15.6,22.3,66,0.32,0.916,1.1,-1.05
2026-09-13T10:00,,41,,,,0.0,0.0,0.0,518,26.2,16.9,24.4,63,-0.52,1.131,0.8,-0.6
2026-09-13T10:30,,131,,,,0.0,0.0,0.0,590,25.6,15.2,24.6,56,-0.75,1.361,1.0,0.66
2026-09-13T11:00,,156,,,,0.0,0.0,0.0,648,26.5,16.6,25.5,58,-0.69,1.371,1.7,1.55
2026-09-13T11:30,,162,,,,0.0,0.0,0.0,696,27.5,16.5,26.6,54,-0.56,1.602,1.8,1.71
2026-09-13T12:00,,176,,,,0.0,0.0,0.0,733,27.5,15.9,27.2,50,-0.17,1.804,2.4,2.39
2026-09-13T12:30,,218,,,,0.0,0.0,0.0,757,28.5,16.0,28.0,48,1.29,1.966,2.1,1.65
2026-09-13T13:00,0.0,214,3.35,10.5,0.0,0.0,0.0,0.0,760,28.2,13.5,28.4,40,1.01,2.321,1.8,1.49
2026-09-13T13:30,,197,,,,0.0,0.0,0.0,758,27.9,13.7,28.2,41,0.61,2.256,2.1,2.01
2026-09-13T14:00,,203,,,,0.0,0.0,0.0,742,28.3,13.7,28.6,40,0.82,2.348,2.1,1.93
2026-09-13T14:30,,252,,,,0.0,0.0,0.0,674,27.7,13.0,28.7,38,2.66,2.441,2.8,0.87
