datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,60,,,,0.0,0.0,0.0,736,32.2,18.5,30.4,49,-1.47,2.214,1.7,-0.85
2026-09-06T12:30,,111,,,,0.0,0.0,0.0,760,31.9,18.3,30.6,48,-2.15,2.283,2.3,0.82
2026-09-06T13:00,5.8,101,5.26,15.2,0.0,0.0,0.0,0.0,772,33.1,19.1,31.4,48,-2.16,2.39,2.2,0.42
2026-09-06T13:30,,89,,,,0.0,0.0,0.0,770,32.2,17.8,31.1,45,-2.2,2.485,2.2,-0.04
2026-09-06T14:00,,134,,,,0.0,0.0,0.0,756,34.0,18.9,32.3,45,-1.51,2.66,2.1,1.46
2026-09-06T14:30,,100,,,,0.0,0.0,0.0,727,33.3,18.7,31.7,46,-2.07,2.524,2.1,0.36
2026-09-06T15:00,,87,,,,0.0,0.0,0.0,684,33.2,18.8,31.9,46,-2.6,2.553,2.6,-0.14
2026-09-06T15:30,,151,,,,0.0,0.0,0.0,634,33.9,19.5,32.2,47,-1.21,2.549,2.5,2.19
2026-09-06T16:00,,153,,,,0.0,0.0,0.0,571,34.0,18.9,32.3,45,-0.95,2.66,2.1,1.87
2026-09-06T16:30,,144,,,,0.0,0.0,0.0,496,34.2,19.5,32.2,47,-1.18,2.549,2.0,1.62
2026-09-06T17:00,,126,,,,0.0,0.0,0.0,415,34.1,19.5,31.9,48,-1.46,2.459,1.8,1.06
2026-09-06T17:30,,117,,,,0.0,0.0,0.0,330,34.0,19.1,31.8,47,-1.34,2.492,1.5,0.68
2026-09-06T18:00,,111,,,,0.0,0.0,0.0,239,33.3,19.1,31.1,49,-1.49,2.304,1.6,0.57
2026-09-06T18:30,,99,,,,0.0,0.0,0.0,153,33.1,19.3,30.6,51,-1.28,2.152,1.3,0.2
2026-09-06T19:00,,349,,,,0.0,0.0,0.0,47,31.4,19.1,28.7,56,0.15,1.732,0.8,-0.79
2026-09-06T19:30,,293,,,,0.0,0.0,0.0,21,29.2,20.2,26.1,70,0.92,1.014,1.0,-0.39
2026-09-06T20:00,,317,,,,0.0,0.0,0.0,0,27.5,20.1,24.0,79,0.27,0.627,0.4,-0.29
2026-09-06T20:30,,184,,,,0.0,0.0,0.0,0,25.5,19.8,22.1,87,0.02,0.346,0.3,0.3
2026-09-06T21:00,,152,,,,0.0,0.0,0.0,0,24.6,20.2,21.2,94,-0.28,0.151,0.6,0.53
2026-09-06T21:30,,52,,,,0.0,0.0,0.0,0,23.8,19.9,20.4,97,-0.24,0.072,0.3,-0.18
2026-09-06T22:00,,63,,,,0.0,0.0,0.0,0,23.0,19.6,19.8,99,-0.36,0.023,0.4,-0.18
2026-09-06T22:30,,20,,,,0.0,0.0,0.0,0,22.6,19.3,19.5,99,-0.14,0.023,0.4,-0.38
2026-09-06T23:00,,305,,,,0.0,0.0,0.0,0,21.9,19.0,19.0,100,0.41,0.0,0.5,-0.29
2026-09-06T23:30,,349,,,,0.0,0.0,0.0,0,21.3,18.7,18.7,100,0.13,0.0,0.7,-0.69
2026-09-07T00:00,,303,,,,0.0,0.0,0.0,0,21.1,18.5,18.5,100,0.5,0.0,0.6,-0.33
