datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,20.7
2026-09-09T02:30,,,,,0.0,0.0,0.0,20.6
2026-09-09T03:00,,,,,0.0,0.0,0.0,20.1
2026-09-09T03:30,,,,,0.0,0.0,0.0,20.1
2026-09-09T04:00,,,,,0.0,0.0,0.0,20.3
2026-09-09T04:30,,,,,0.0,0.0,0.0,20.5
2026-09-09T05:00,,,,,8.8,8.8,8.8,18.9
2026-09-09T05:30,,,,,3.6,12.4,12.4,17.2
2026-09-09T06:00,,,,,4.8,17.2,17.2,17.1
2026-09-09T06:30,,,,,1.2,18.4,18.4,19.3
2026-09-09T07:00,,,,,0.0,18.4,18.4,18.4
2026-09-09T07:30,,,,,0.0,18.4,18.4,18.0
2026-09-09T08:00,,,,,0.0,18.4,18.4,18.4
2026-09-09T08:30,,,,,0.6,19.0,19.0,18.4
2026-09-09T09:00,,,,,0.4,19.4,19.4,17.5
2026-09-09T09:30,,,,,1.6,21.0,21.0,17.8
2026-09-09T10:00,,,,,3.2,24.2,24.2,17.0
2026-09-09T10:30,,,,,1.4,25.6,25.6,16.9
2026-09-09T11:00,,,,,1.6,27.2,27.2,16.8
2026-09-09T11:30,,,,,1.8,29.0,29.0,16.6
2026-09-09T12:00,,,,,1.6,30.6,30.6,16.8
2026-09-09T12:30,,,,,0.2,30.8,30.8,17.8
2026-09-09T13:00,0.0,2.31,9.4,0.0,0.0,30.8,30.8,20.1
2026-09-09T13:30,,,,,0.0,30.8,30.8,20.0
2026-09-09T14:00,,,,,0.0,30.8,30.8,21.3
2026-09-09T14:30,,,,,0.0,30.8,30.8,22.1
2026-09-09T15:00,,,,,0.0,30.8,30.8,21.3
2026-09-09T15:30,,,,,0.0,30.8,30.8,21.0
2026-09-09T16:00,,,,,1.0,31.8,31.8,19.1
2026-09-09T16:30,,,,,4.2,36.0,36.0,17.9
2026-09-09T17:00,,,,,2.8,38.8,38.8,17.9
2026-09-09T17:30,,,,,1.6,40.4,40.4,17.4
2026-09-09T18:00,,,,,0.2,40.6,40.6,17.9
2026-09-09T18:30,,,,,0.0,40.6,40.6,18.1
2026-09-09T19:00,,,,,0.0,40.6,40.6,17.8
2026-09-09T19:30,,,,,0.0,40.6,40.6,17.6
2026-09-09T20:00,,,,,0.0,40.6,40.6,17.4
2026-09-09T20:30,,,,,0.0,40.6,40.6,17.4
2026-09-09T21:00,,,,,0.4,41.0,41.0,17.4
2026-09-09T21:30,,,,,1.0,42.0,42.0,17.5
2026-09-09T22:00,,,,,0.4,42.4,42.4,17.5
2026-09-09T22:30,,,,,>>,,,17.5
2026-09-09T23:00,,,,,0.2,42.6,42.6,17.4
2026-09-09T23:30,,,,,0.2,42.8,42.8,17.3
2026-09-10T00:00,,,,,0.4,43.2,43.2,17.3
2026-09-10T00:30,,,,,0.0,43.2,43.2,17.2
2026-09-10T01:00,,,,,0.0,43.2,43.2,17.3
2026-09-10T01:30,,,,,0.2,43.4,43.4,17.2
2026-09-10T02:00,,,,,2.4,45.8,45.8,17.2
2026-09-10T02:30,,,,,0.0,45.8,45.8,17.1
2026-09-10T03:00,,,,,2.8,48.6,48.6,17.1
2026-09-10T03:30,,,,,4.2,52.8,52.8,17.1
2026-09-10T04:00,,,,,0.4,53.2,53.2,17.0
2026-09-10T04:30,,,,,0.2,53.4,53.4,17.2
2026-09-10T05:00,,,,,0.0,53.4,53.4,16.9
2026-09-10T05:30,,,,,4.0,48.6,57.4,16.0
2026-09-10T06:00,,,,,1.4,46.4,58.8,15.8
2026-09-10T06:30,,,,,6.4,48.0,65.2,15.6
2026-09-10T07:00,,,,,3.8,50.6,69.0,15.4
2026-09-10T07:30,,,,,9.4,60.0,78.4,15.4
2026-09-10T08:00,,,,,0.6,60.6,79.0,15.3
2026-09-10T08:30,,,,,0.0,60.6,79.0,15.4
2026-09-10T09:00,,,,,0.0,60.0,79.0,15.9
2026-09-10T09:30,,,,,0.0,59.6,79.0,16.0
2026-09-10T10:00,,,,,0.0,58.0,79.0,16.2
2026-09-10T10:30,,,,,0.0,54.8,79.0,16.5
2026-09-10T11:00,,,,,0.0,53.4,79.0,17.1
2026-09-10T11:30,,,,,0.0,51.8,79.0,18.1
2026-09-10T12:00,,,,,0.0,50.0,79.0,19.3
2026-09-10T12:30,,,,,0.0,48.4,79.0,19.0
2026-09-10T13:00,0.0,1.96,7.5,1.1,0.0,48.2,79.0,19.2
2026-09-10T13:30,,,,,0.0,48.2,79.0,19.7
2026-09-10T14:00,,,,,0.0,48.2,79.0,19.5
2026-09-10T14:30,,,,,0.4,48.6,79.4,18.2
2026-09-10T15:00,,,,,0.4,49.0,79.8,18.1
2026-09-10T15:30,,,,,0.2,49.2,80.0,17.7
2026-09-10T16:00,,,,,0.0,49.2,80.0,17.2
2026-09-10T16:30,,,,,0.8,49.0,80.8,16.8
2026-09-10T17:00,,,,,1.6,46.4,82.4,16.4
2026-09-10T17:30,,,,,2.2,45.8,84.6,16.2
2026-09-10T18:00,,,,,2.4,46.6,87.0,16.1
2026-09-10T18:30,,,,,4.0,50.4,91.0,16.2
2026-09-10T19:00,,,,,2.6,53.0,93.6,16.5
2026-09-10T19:30,,,,,0.8,53.8,94.4,16.6
2026-09-10T20:00,,,,,0.2,54.0,94.6,16.7
2026-09-10T20:30,,,,,0.0,54.0,94.6,16.9
2026-09-10T21:00,,,,,0.0,54.0,94.6,16.6
2026-09-10T21:30,,,,,0.0,53.6,94.6,16.9
2026-09-10T22:00,,,,,0.0,52.6,94.6,16.6
2026-09-10T22:30,,,,,>>,,,16.7
2026-09-10T23:00,,,,,0.0,52.2,94.6,16.7
2026-09-10T23:30,,,,,0.0,52.0,94.6,16.4
2026-09-11T00:00,,,,,0.0,51.8,94.6,16.1
2026-09-11T00:30,,,,,0.0,51.4,94.6,15.8
2026-09-11T01:00,,,,,0.0,51.4,94.6,15.9
2026-09-11T01:30,,,,,0.2,51.6,94.8,15.8
2026-09-11T02:00,,,,,0.0,51.4,94.8,15.8
2026-09-11T02:30,,,,,0.0,49.0,94.8,15.6
2026-09-11T03:00,,,,,0.0,49.0,94.8,15.2
2026-09-11T03:30,,,,,0.0,46.2,94.8,14.8
2026-09-11T04:00,,,,,0.0,42.0,94.8,14.9
2026-09-11T04:30,,,,,0.0,41.6,94.8,14.7
2026-09-11T05:00,,,,,0.0,41.4,94.8,14.3
2026-09-11T05:30,,,,,0.0,41.4,86.0,13.8
2026-09-11T06:00,,,,,0.0,37.4,82.4,13.6
2026-09-11T06:30,,,,,0.0,36.0,77.6,13.7
2026-09-11T07:00,,,,,0.0,29.6,76.4,13.6
2026-09-11T07:30,,,,,0.0,25.8,76.4,13.9
2026-09-11T08:00,,,,,0.0,16.4,76.4,13.6
2026-09-11T08:30,,,,,0.0,15.8,76.4,14.1
2026-09-11T09:00,,,,,0.0,15.8,75.8,15.3
2026-09-11T09:30,,,,,0.0,15.8,75.4,16.9
2026-09-11T10:00,,,,,0.0,15.8,73.8,18.2
2026-09-11T10:30,,,,,0.0,15.8,70.6,18.6
2026-09-11T11:00,,,,,0.0,15.8,69.2,19.1
2026-09-11T11:30,,,,,0.0,15.8,67.6,19.8
2026-09-11T12:00,,,,,0.0,15.8,65.8,20.2
2026-09-11T12:30,,,,,0.0,15.8,64.2,21.1
2026-09-11T13:00,0.0,2.74,7.8,0.3,0.0,15.8,64.0,21.3
2026-09-11T13:30,,,,,0.0,15.8,64.0,21.7
2026-09-11T14:00,,,,,0.0,15.8,64.0,22.0
2026-09-11T14:30,,,,,0.0,15.8,64.0,21.4
2026-09-11T15:00,,,,,0.0,15.4,64.0,21.1
2026-09-11T15:30,,,,,0.0,15.0,64.0,20.9
2026-09-11T16:00,,,,,0.0,14.8,64.0,20.8
2026-09-11T16:30,,,,,0.0,14.8,63.0,20.8
2026-09-11T17:00,,,,,0.0,14.0,58.8,20.9
2026-09-11T17:30,,,,,0.0,12.4,56.0,20.8
2026-09-11T18:00,,,,,0.0,10.2,54.4,20.6
2026-09-11T18:30,,,,,0.0,7.8,54.2,20.7
2026-09-11T19:00,,,,,0.0,3.8,54.2,20.5
2026-09-11T19:30,,,,,0.0,1.2,54.2,19.9
2026-09-11T20:00,,,,,0.0,0.4,54.2,19.5
2026-09-11T20:30,,,,,0.0,0.2,54.2,19.0
2026-09-11T21:00,,,,,0.0,0.2,54.2,18.0
2026-09-11T21:30,,,,,0.0,0.2,53.8,17.5
2026-09-11T22:00,,,,,0.0,0.2,52.8,16.9
2026-09-11T22:30,,,,,0.0,0.2,52.4,16.7
2026-09-11T23:00,,,,,0.0,0.2,52.4,16.6
2026-09-11T23:30,,,,,0.0,0.2,52.2,16.4
2026-09-12T00:00,,,,,0.0,0.2,52.0,15.9
2026-09-12T00:30,,,,,0.0,0.2,51.6,15.7
2026-09-12T01:00,,,,,0.0,0.2,51.6,16.0
2026-09-12T01:30,,,,,0.0,0.2,51.6,16.3
2026-09-12T02:00,,,,,0.0,-0.0,51.4,16.3
