datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,26.4
2026-09-06T12:30,,,,,0.0,0.0,0.0,27.6
2026-09-06T13:00,4.6,3.78,15.0,0.0,0.0,0.0,0.0,27.9
2026-09-06T13:30,,,,,0.0,0.0,0.0,28.5
2026-09-06T14:00,,,,,0.0,0.0,0.0,28.9
2026-09-06T14:30,,,,,0.0,0.0,0.0,29.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,29.4
2026-09-06T15:30,,,,,0.0,0.0,0.0,29.9
2026-09-06T16:00,,,,,0.0,0.0,0.0,29.3
2026-09-06T16:30,,,,,0.0,0.0,0.0,29.0
2026-09-06T17:00,,,,,0.0,0.0,0.0,28.0
2026-09-06T17:30,,,,,0.0,0.0,0.0,27.5
2026-09-06T18:00,,,,,0.0,0.0,0.0,27.3
2026-09-06T18:30,,,,,0.0,0.0,0.0,27.2
2026-09-06T19:00,,,,,0.0,0.0,0.0,26.9
2026-09-06T19:30,,,,,0.0,0.0,0.0,25.8
2026-09-06T20:00,,,,,0.0,0.0,0.0,24.2
2026-09-06T20:30,,,,,0.0,0.0,0.0,23.0
2026-09-06T21:00,,,,,0.0,0.0,0.0,22.2
2026-09-06T21:30,,,,,0.0,0.0,0.0,22.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,21.6
2026-09-06T22:30,,,,,>>,,,21.5
2026-09-06T23:00,,,,,0.0,0.0,0.0,20.7
2026-09-06T23:30,,,,,0.0,0.0,0.0,20.4
2026-09-07T00:00,,,,,0.0,0.0,0.0,20.2
2026-09-07T00:30,,,,,0.0,0.0,0.0,20.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,19.7
2026-09-07T01:30,,,,,0.0,0.0,0.0,19.4
2026-09-07T02:00,,,,,0.0,0.0,0.0,19.4
2026-09-07T02:30,,,,,0.0,0.0,0.0,19.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.0
2026-09-07T03:30,,,,,0.0,0.0,0.0,18.8
2026-09-07T04:00,,,,,0.0,0.0,0.0,19.0
2026-09-07T04:30,,,,,0.0,0.0,0.0,18.8
2026-09-07T05:00,,,,,0.0,0.0,0.0,18.6
2026-09-07T05:30,,,,,0.0,0.0,0.0,18.3
2026-09-07T06:00,,,,,0.0,0.0,0.0,18.1
2026-09-07T06:30,,,,,0.0,0.0,0.0,17.9
2026-09-07T07:00,,,,,0.0,0.0,0.0,17.8
2026-09-07T07:30,,,,,0.0,0.0,0.0,17.6
2026-09-07T08:00,,,,,0.0,0.0,0.0,17.7
2026-09-07T08:30,,,,,0.0,0.0,0.0,17.9
2026-09-07T09:00,,,,,0.0,0.0,0.0,18.4
2026-09-07T09:30,,,,,0.0,0.0,0.0,20.5
2026-09-07T10:00,,,,,0.0,0.0,0.0,22.7
2026-09-07T10:30,,,,,0.0,0.0,0.0,23.5
2026-09-07T11:00,,,,,0.0,0.0,0.0,24.5
2026-09-07T11:30,,,,,0.0,0.0,0.0,25.2
2026-09-07T12:00,,,,,0.0,0.0,0.0,26.1
2026-09-07T12:30,,,,,0.0,0.0,0.0,27.1
2026-09-07T13:00,1.8,3.97,13.8,0.0,0.0,0.0,0.0,28.2
2026-09-07T13:30,,,,,0.0,0.0,0.0,28.7
2026-09-07T14:00,,,,,0.0,0.0,0.0,29.3
2026-09-07T14:30,,,,,0.0,0.0,0.0,29.7
2026-09-07T15:00,,,,,0.0,0.0,0.0,29.7
2026-09-07T15:30,,,,,0.0,0.0,0.0,29.9
2026-09-07T16:00,,,,,0.0,0.0,0.0,30.0
2026-09-07T16:30,,,,,0.0,0.0,0.0,30.0
2026-09-07T17:00,,,,,0.0,0.0,0.0,28.9
2026-09-07T17:30,,,,,0.0,0.0,0.0,28.3
2026-09-07T18:00,,,,,0.0,0.0,0.0,28.0
