datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,22.3
2026-09-06T12:30,,,,,0.0,0.0,0.0,22.6
2026-09-06T13:00,0.0,3.07,10.2,0.0,0.0,0.0,0.0,23.2
2026-09-06T13:30,,,,,0.0,0.0,0.0,23.4
2026-09-06T14:00,,,,,0.0,0.0,0.0,23.9
2026-09-06T14:30,,,,,0.0,0.0,0.0,23.8
2026-09-06T15:00,,,,,0.0,0.0,0.0,24.2
2026-09-06T15:30,,,,,0.0,0.0,0.0,24.3
2026-09-06T16:00,,,,,0.0,0.0,0.0,24.2
2026-09-06T16:30,,,,,0.0,0.0,0.0,24.0
2026-09-06T17:00,,,,,0.0,0.0,0.0,23.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,23.0
2026-09-06T18:00,,,,,0.0,0.0,0.0,22.2
2026-09-06T18:30,,,,,0.0,0.0,0.0,21.5
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.6
2026-09-06T19:30,,,,,0.0,0.0,0.0,19.3
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.1
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.6
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.3
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7
2026-09-06T22:30,,,,,>>,,,16.6
2026-09-06T23:00,,,,,0.0,0.0,0.0,16.5
2026-09-06T23:30,,,,,0.0,0.0,0.0,16.3
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.4
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.0
2026-09-07T01:30,,,,,0.0,0.0,0.0,16.1
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.1
2026-09-07T02:30,,,,,0.0,0.0,0.0,16.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.8
2026-09-07T03:30,,,,,0.0,0.0,0.0,15.7
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.7
2026-09-07T04:30,,,,,0.0,0.0,0.0,15.7
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.7
