datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.6
2026-09-09T02:30,,,,,0.0,0.0,0.0,17.5
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.4
2026-09-09T03:30,,,,,8.8,8.8,8.8,16.5
2026-09-09T04:00,,,,,8.2,17.0,17.0,14.3
2026-09-09T04:30,,,,,2.2,19.2,19.2,13.2
2026-09-09T05:00,,,,,0.0,19.2,19.2,13.3
2026-09-09T05:30,,,,,0.0,19.2,19.2,13.4
2026-09-09T06:00,,,,,0.0,19.2,19.2,13.5
2026-09-09T06:30,,,,,0.0,19.2,19.2,13.5
2026-09-09T07:00,,,,,0.0,19.2,19.2,13.5
2026-09-09T07:30,,,,,0.0,19.2,19.2,13.7
2026-09-09T08:00,,,,,6.8,26.0,26.0,13.9
2026-09-09T08:30,,,,,5.8,31.8,31.8,12.5
2026-09-09T09:00,,,,,2.8,34.6,34.6,12.7
2026-09-09T09:30,,,,,4.4,39.0,39.0,12.9
2026-09-09T10:00,,,,,1.0,40.0,40.0,12.9
2026-09-09T10:30,,,,,0.2,40.2,40.2,13.5
2026-09-09T11:00,,,,,0.0,40.2,40.2,13.6
2026-09-09T11:30,,,,,0.0,40.2,40.2,14.4
2026-09-09T12:00,,,,,0.0,40.2,40.2,17.2
2026-09-09T12:30,,,,,0.0,40.2,40.2,16.7
2026-09-09T13:00,0.0,2.03,5.1,3.3,0.0,40.2,40.2,17.5
2026-09-09T13:30,,,,,0.0,40.2,40.2,17.7
2026-09-09T14:00,,,,,0.0,40.2,40.2,16.2
2026-09-09T14:30,,,,,6.4,46.6,46.6,14.8
2026-09-09T15:00,,,,,9.6,56.2,56.2,14.6
2026-09-09T15:30,,,,,0.2,56.4,56.4,14.8
2026-09-09T16:00,,,,,0.2,56.6,56.6,14.9
2026-09-09T16:30,,,,,0.2,56.8,56.8,15.1
2026-09-09T17:00,,,,,1.2,58.0,58.0,15.0
2026-09-09T17:30,,,,,0.0,58.0,58.0,15.6
2026-09-09T18:00,,,,,0.0,58.0,58.0,15.1
2026-09-09T18:30,,,,,0.0,58.0,58.0,15.0
2026-09-09T19:00,,,,,1.8,59.8,59.8,14.8
2026-09-09T19:30,,,,,1.0,60.8,60.8,14.7
2026-09-09T20:00,,,,,3.8,64.6,64.6,14.5
2026-09-09T20:30,,,,,0.8,65.4,65.4,14.3
2026-09-09T21:00,,,,,0.6,66.0,66.0,14.6
2026-09-09T21:30,,,,,1.6,67.6,67.6,14.5
2026-09-09T22:00,,,,,0.2,67.8,67.8,14.4
2026-09-09T22:30,,,,,>>,,,14.4
2026-09-09T23:00,,,,,0.0,67.8,67.8,14.3
2026-09-09T23:30,,,,,0.2,68.0,68.0,14.2
2026-09-10T00:00,,,,,0.2,68.2,68.2,14.3
2026-09-10T00:30,,,,,1.2,69.4,69.4,14.2
2026-09-10T01:00,,,,,3.4,72.8,72.8,14.2
2026-09-10T01:30,,,,,0.2,73.0,73.0,14.0
2026-09-10T02:00,,,,,0.6,73.6,73.6,13.4
2026-09-10T02:30,,,,,2.2,75.8,75.8,13.3
2026-09-10T03:00,,,,,1.4,77.2,77.2,12.7
2026-09-10T03:30,,,,,0.8,78.0,78.0,12.5
2026-09-10T04:00,,,,,0.6,69.8,78.6,12.5
2026-09-10T04:30,,,,,3.0,64.6,81.6,12.3
2026-09-10T05:00,,,,,2.4,64.8,84.0,12.5
2026-09-10T05:30,,,,,4.4,69.2,88.4,11.4
2026-09-10T06:00,,,,,5.0,74.2,93.4,11.3
2026-09-10T06:30,,,,,0.0,74.2,93.4,12.0
2026-09-10T07:00,,,,,0.0,74.2,93.4,12.7
2026-09-10T07:30,,,,,0.0,74.2,93.4,13.0
2026-09-10T08:00,,,,,0.0,74.2,93.4,13.5
2026-09-10T08:30,,,,,0.0,67.4,93.4,12.6
2026-09-10T09:00,,,,,0.0,61.6,93.4,14.5
2026-09-10T09:30,,,,,0.0,58.8,93.4,15.7
2026-09-10T10:00,,,,,0.0,54.4,93.4,15.8
2026-09-10T10:30,,,,,0.0,53.4,93.4,15.6
2026-09-10T11:00,,,,,0.0,53.2,93.4,16.3
2026-09-10T11:30,,,,,0.0,53.2,93.4,15.3
2026-09-10T12:00,,,,,0.0,53.2,93.4,15.1
2026-09-10T12:30,,,,,0.0,53.2,93.4,15.4
2026-09-10T13:00,0.0,2.01,3.4,4.7,0.0,53.2,93.4,15.3
2026-09-10T13:30,,,,,0.0,53.2,93.4,14.7
2026-09-10T14:00,,,,,0.0,53.2,93.4,14.4
2026-09-10T14:30,,,,,0.0,53.2,93.4,14.0
2026-09-10T15:00,,,,,>>,,,>>
2026-09-10T15:30,,,,,>>,,,>>
2026-09-10T16:00,,,,,>>,,,>>
2026-09-10T16:30,,,,,>>,,,>>
2026-09-10T17:00,,,,,>>,,,>>
2026-09-10T17:30,,,,,>>,,,>>
2026-09-10T18:00,,,,,>>,,,>>
2026-09-10T18:30,,,,,>>,,,>>
2026-09-10T19:00,,,,,>>,,,>>
2026-09-10T19:30,,,,,>>,,,>>
2026-09-10T20:00,,,,,0.0,32.6,93.4,11.2
2026-09-10T20:30,,,,,>>,,,11.0
2026-09-10T21:00,,,,,0.0,28.0,93.4,10.9
2026-09-10T21:30,,,,,>>,,,>>
2026-09-10T22:00,,,,,>>,,,>>
2026-09-10T22:30,,,,,>>,,,10.8
2026-09-10T23:00,,,,,>>,,,>>
2026-09-10T23:30,,,,,0.0,25.6,93.4,12.7
2026-09-11T00:00,,,,,0.0,25.4,93.4,11.7
2026-09-11T00:30,,,,,0.0,25.2,93.4,10.6
2026-09-11T01:00,,,,,0.0,24.0,93.4,10.4
2026-09-11T01:30,,,,,>>,,,>>
2026-09-11T02:00,,,,,>>,,,>>
2026-09-11T02:30,,,,,>>,,,>>
2026-09-11T03:00,,,,,>>,,,>>
2026-09-11T03:30,,,,,>>,,,>>
2026-09-11T04:00,,,,,0.0,15.4,84.6,12.9
2026-09-11T04:30,,,,,0.0,14.8,76.4,10.5
2026-09-11T05:00,,,,,0.0,11.8,74.2,10.6
2026-09-11T05:30,,,,,>>,,,>>
2026-09-11T06:00,,,,,>>,,,>>
2026-09-11T06:30,,,,,>>,,,>>
2026-09-11T07:00,,,,,>>,,,>>
2026-09-11T07:30,,,,,0.0,0.0,74.2,10.3
2026-09-11T08:00,,,,,>>,,,>>
2026-09-11T08:30,,,,,>>,,,>>
2026-09-11T09:00,,,,,>>,,,>>
2026-09-11T09:30,,,,,>>,,,>>
2026-09-11T10:00,,,,,>>,,,>>
2026-09-11T10:30,,,,,>>,,,>>
2026-09-11T11:00,,,,,0.0,0.0,53.2,16.9
2026-09-11T11:30,,,,,0.0,0.0,53.2,16.5
2026-09-11T12:00,,,,,0.0,0.0,53.2,17.0
2026-09-11T12:30,,,,,0.0,0.0,53.2,17.7
2026-09-11T13:00,0.0,2.31,4.0,4.2,>>,,,>>
2026-09-11T13:30,,,,,>>,,,>>
2026-09-11T14:00,,,,,>>,,,>>
2026-09-11T14:30,,,,,>>,,,>>
2026-09-11T15:00,,,,,>>,,,>>
2026-09-11T15:30,,,,,>>,,,>>
2026-09-11T16:00,,,,,0.0,0.0,37.0,14.9
2026-09-11T16:30,,,,,>>,,,>>
2026-09-11T17:00,,,,,>>,,,>>
2026-09-11T17:30,,,,,>>,,,>>
2026-09-11T18:00,,,,,>>,,,>>
2026-09-11T18:30,,,,,>>,,,>>
2026-09-11T19:00,,,,,>>,,,>>
2026-09-11T19:30,,,,,>>,,,>>
2026-09-11T20:00,,,,,>>,,,14.0
2026-09-11T20:30,,,,,0.0,0.0,28.8,13.9
2026-09-11T21:00,,,,,0.0,0.0,28.0,14.0
2026-09-11T21:30,,,,,>>,,,>>
2026-09-11T22:00,,,,,0.0,0.0,25.8,13.7
2026-09-11T22:30,,,,,>>,,,13.8
2026-09-11T23:00,,,,,0.0,0.0,25.6,13.9
2026-09-11T23:30,,,,,0.0,0.0,25.6,13.8
2026-09-12T00:00,,,,,0.0,0.0,25.4,13.7
2026-09-12T00:30,,,,,0.0,0.0,25.2,13.6
2026-09-12T01:00,,,,,0.0,0.0,24.0,13.3
2026-09-12T01:30,,,,,0.0,0.0,20.6,13.3
2026-09-12T02:00,,,,,>>,,,13.2
2026-09-12T02:30,,,,,>>,,,>>
2026-09-12T03:00,,,,,0.0,0.0,17.6,13.1
2026-09-12T03:30,,,,,0.0,0.0,16.2,12.6
2026-09-12T04:00,,,,,0.0,0.0,15.4,12.1
