datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.59,3.1,5.0,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,13.4
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.2
2026-09-19T22:30,,,,,>>,,,13.1
2026-09-19T23:00,,,,,0.0,0.0,0.0,12.9
2026-09-19T23:30,,,,,0.0,0.0,0.0,12.8
2026-09-20T00:00,,,,,0.0,0.0,0.0,12.8
2026-09-20T00:30,,,,,0.0,0.0,0.0,12.8
2026-09-20T01:00,,,,,0.0,0.0,0.0,12.7
2026-09-20T01:30,,,,,>>,,,12.5
2026-09-20T02:00,,,,,0.0,0.0,0.0,12.6
2026-09-20T02:30,,,,,0.0,0.0,0.0,12.6
2026-09-20T03:00,,,,,0.0,0.0,0.0,12.5
2026-09-20T03:30,,,,,0.0,0.0,0.0,12.3
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.5
2026-09-20T04:30,,,,,0.2,0.2,0.2,13.5
2026-09-20T05:00,,,,,0.0,0.2,0.2,13.4
2026-09-20T05:30,,,,,0.0,0.2,0.2,12.3
2026-09-20T06:00,,,,,0.0,0.2,0.2,12.2
2026-09-20T06:30,,,,,0.0,0.2,0.2,12.3
2026-09-20T07:00,,,,,0.0,0.2,0.2,12.3
2026-09-20T07:30,,,,,0.0,0.2,0.2,12.6
2026-09-20T08:00,,,,,0.0,0.2,0.2,12.7
2026-09-20T08:30,,,,,0.0,0.2,0.2,13.2
2026-09-20T09:00,,,,,0.0,0.2,0.2,14.8
2026-09-20T09:30,,,,,0.0,0.2,0.2,17.0
2026-09-20T10:00,,,,,0.0,0.2,0.2,17.9
2026-09-20T10:30,,,,,0.0,0.2,0.2,18.4
2026-09-20T11:00,,,,,0.0,0.2,0.2,19.4
2026-09-20T11:30,,,,,0.0,0.2,0.2,19.0
2026-09-20T12:00,,,,,0.0,0.2,0.2,19.1
2026-09-20T12:30,,,,,0.0,0.2,0.2,19.6
2026-09-20T13:00,0.0,2.43,6.5,2.1,0.0,0.2,0.2,19.7
2026-09-20T13:30,,,,,0.0,0.2,0.2,20.4
2026-09-20T14:00,,,,,0.0,0.2,0.2,19.9
2026-09-20T14:30,,,,,0.0,0.2,0.2,20.2
2026-09-20T15:00,,,,,0.0,0.2,0.2,20.3
2026-09-20T15:30,,,,,0.0,0.2,0.2,20.9
2026-09-20T16:00,,,,,0.0,0.2,0.2,20.3
2026-09-20T16:30,,,,,0.0,0.2,0.2,19.3
2026-09-20T17:00,,,,,0.0,0.2,0.2,19.0
2026-09-20T17:30,,,,,0.0,0.2,0.2,18.4
2026-09-20T18:00,,,,,0.0,0.2,0.2,18.0
2026-09-20T18:30,,,,,0.0,0.2,0.2,17.7
2026-09-20T19:00,,,,,0.0,0.2,0.2,16.8
2026-09-20T19:30,,,,,0.0,0.2,0.2,15.9
2026-09-20T20:00,,,,,0.0,0.2,0.2,15.6
2026-09-20T20:30,,,,,0.0,0.2,0.2,15.1
2026-09-20T21:00,,,,,0.0,0.2,0.2,15.1
2026-09-20T21:30,,,,,0.0,0.2,0.2,14.8
2026-09-20T22:00,,,,,0.0,0.2,0.2,15.1
2026-09-20T22:30,,,,,0.0,0.2,0.2,14.6
2026-09-20T23:00,,,,,0.0,0.2,0.2,14.5
2026-09-20T23:30,,,,,0.0,0.2,0.2,14.4
2026-09-21T00:00,,,,,0.0,0.2,0.2,14.2
2026-09-21T00:30,,,,,0.0,0.2,0.2,14.6
2026-09-21T01:00,,,,,0.0,0.2,0.2,14.3
2026-09-21T01:30,,,,,0.0,0.2,0.2,14.3
2026-09-21T02:00,,,,,0.0,0.2,0.2,15.0
2026-09-21T02:30,,,,,0.0,0.2,0.2,14.3
2026-09-21T03:00,,,,,0.0,0.2,0.2,14.2
