datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,1.9,,0.62,12.9,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,247,,,,0.0,0.0,0.0,1022.5,1024.6,14.71,0,27.1,20.4,23.7,82,0.64,0.528,0.7,0.27
2026-09-19T22:00,,255,,,,0.0,0.0,0.0,1022.7,1024.8,14.71,0,26.8,20.4,23.5,83,0.77,0.492,0.8,0.21
2026-09-19T22:30,,337,,,,0.0,0.0,0.0,1022.6,1024.7,14.36,0,26.2,20.1,22.9,84,0.23,0.447,0.6,-0.55
2026-09-19T23:00,,342,,,,0.0,0.0,0.0,1022.8,1024.9,14.18,0,26.2,19.9,22.7,84,0.06,0.441,0.2,-0.19
2026-09-19T23:30,,278,,,,0.0,0.0,0.0,1023.0,1025.1,14.95,0,26.4,20.7,22.8,88,0.59,0.333,0.6,-0.08
2026-09-20T00:00,,309,,,,0.0,0.0,0.0,1023.1,1025.2,14.75,0,25.7,20.5,22.4,89,0.7,0.298,0.9,-0.57
2026-09-20T00:30,,353,,,,0.0,0.0,0.0,1023.1,1025.2,14.4,0,25.3,20.1,22.0,89,0.09,0.291,0.7,-0.69
2026-09-20T01:00,,340,,,,0.0,0.0,0.0,1023.0,1025.1,13.9,0,24.6,19.5,21.8,87,0.34,0.34,1.0,-0.94
2026-09-20T01:30,,334,,,,0.0,0.0,0.0,1023.2,1025.3,13.81,0,24.4,19.4,21.7,87,0.48,0.337,1.1,-0.99
2026-09-20T02:00,,10,,,,0.0,0.0,0.0,1023.4,1025.5,13.56,0,23.9,19.2,21.6,86,-0.26,0.361,1.5,-1.48
2026-09-20T02:30,,343,,,,0.0,0.0,0.0,1023.4,1025.5,13.78,0,24.4,19.4,21.3,89,0.15,0.279,0.5,-0.48
