datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,342,,,,0.0,0.0,0.0,1021.7,1023.8,9.44,0,23.2,13.5,22.7,56,0.28,1.214,0.9,-0.86
2026-09-12T23:00,,324,,,,0.0,0.0,0.0,1021.9,1024.0,9.81,0,23.0,14.1,22.2,60,0.41,1.071,0.7,-0.57
2026-09-12T23:30,,346,,,,0.0,0.0,0.0,1022.0,1024.1,11.01,0,23.0,15.9,21.8,69,0.24,0.81,1.0,-0.97
2026-09-13T00:00,,359,,,,0.0,0.0,0.0,1022.1,1024.2,11.44,0,22.5,16.5,21.5,73,0.03,0.692,1.6,-1.6
2026-09-13T00:30,,357,,,,0.0,0.0,0.0,1022.2,1024.3,10.97,0,21.3,15.8,20.6,74,0.09,0.631,1.8,-1.8
2026-09-13T01:00,,5,,,,0.0,0.0,0.0,1022.4,1024.5,10.7,0,20.1,15.4,20.2,74,-0.23,0.616,2.6,-2.59
2026-09-13T01:30,,3,,,,0.0,0.0,0.0,1022.4,1024.5,10.85,0,20.4,15.6,20.2,75,-0.13,0.592,2.4,-2.4
2026-09-13T02:00,,0,,,,0.0,0.0,0.0,1022.4,1024.5,10.85,0,20.4,15.6,20.2,75,-0.0,0.592,2.3,-2.3
2026-09-13T02:30,,358,,,,0.0,0.0,0.0,1022.4,1024.5,10.33,0,20.3,14.9,20.3,71,0.08,0.691,2.3,-2.3
2026-09-13T03:00,,359,,,,0.0,0.0,0.0,1022.4,1024.5,9.99,0,19.7,14.4,20.0,70,0.04,0.701,2.4,-2.4
2026-09-13T03:30,,1,,,,0.0,0.0,0.0,1022.3,1024.4,10.28,0,20.0,14.8,20.0,72,-0.04,0.655,2.2,-2.2
2026-09-13T04:00,,1,,,,0.0,0.0,0.0,1022.4,1024.6,10.54,0,18.7,15.2,18.7,80,-0.04,0.431,2.4,-2.4
2026-09-13T04:30,,3,,,,0.0,0.0,0.0,1022.5,1024.7,11.37,0,18.4,16.4,18.2,89,-0.15,0.23,2.8,-2.8
2026-09-13T05:00,,2,,,,0.0,0.0,0.0,1022.4,1024.6,11.53,0,18.1,16.6,17.9,92,-0.1,0.164,2.9,-2.9
2026-09-13T05:30,,3,,,,0.0,0.0,0.0,1022.4,1024.6,11.66,0,17.9,16.8,17.9,93,-0.17,0.144,3.2,-3.2
2026-09-13T06:00,,11,,,,0.0,0.0,0.0,1022.3,1024.5,11.66,0,18.8,16.8,17.9,93,-0.36,0.144,1.9,-1.87
