datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,34,,,,0.0,0.0,0.0,1010.7,1012.8,19.28,0,30.0,24.7,25.7,94,-1.57,0.198,2.8,-2.32
2026-09-09T02:30,,38,,,,0.0,0.0,0.0,1010.5,1012.6,19.35,0,30.0,24.7,25.4,96,-1.42,0.13,2.3,-1.81
2026-09-09T03:00,,43,,,,0.0,0.0,0.0,1010.0,1012.1,19.36,0,30.1,24.7,25.4,96,-1.5,0.13,2.2,-1.61
2026-09-09T03:30,,48,,,,0.0,0.0,0.0,1009.6,1011.7,19.07,0,30.1,24.5,25.5,94,-1.63,0.196,2.2,-1.47
2026-09-09T04:00,,61,,,,0.0,0.0,0.0,1009.4,1011.5,19.4,0,30.3,24.7,25.6,95,-2.01,0.164,2.3,-1.12
2026-09-09T04:30,,57,,,,0.0,0.0,0.0,1009.4,1011.5,19.49,0,30.3,24.8,25.5,96,-1.85,0.131,2.2,-1.2
2026-09-09T05:00,,82,,,,0.0,0.0,0.0,1009.0,1011.1,20.6,0,31.4,25.7,25.9,99,-1.98,0.033,2.0,-0.28
2026-09-09T05:30,,357,,,,0.0,0.0,0.0,1009.4,1011.5,18.96,0,29.9,24.4,25.4,94,0.12,0.195,2.2,-2.2
2026-09-09T06:00,,10,,,,0.0,0.0,0.0,1009.2,1011.3,17.53,0,26.2,23.1,23.4,98,-0.63,0.058,3.6,-3.55
2026-09-09T06:30,,28,,,,0.0,0.0,0.0,1008.9,1011.0,18.15,0,27.1,23.6,23.8,99,-1.55,0.029,3.3,-2.91
2026-09-09T07:00,,24,,,,0.0,0.0,0.0,1008.9,1011.0,16.38,0,24.7,22.0,22.8,95,-1.59,0.139,3.9,-3.56
2026-09-09T07:30,,39,,,,0.0,0.0,0.0,1009.0,1011.1,16.5,34,24.3,22.1,23.1,94,-3.21,0.17,5.1,-3.96
