datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,33,,,,0.0,0.0,0.0,1013.8,1015.9,17.64,0,28.2,23.2,25.0,90,-1.69,0.317,3.1,-2.6
2026-08-29T23:00,,32,,,,0.0,0.0,0.0,1013.8,1015.9,17.51,0,28.0,23.1,24.7,91,-1.54,0.28,2.9,-2.46
2026-08-29T23:30,,34,,,,0.0,0.0,0.0,1014.0,1016.1,16.72,0,27.1,22.4,24.5,88,-1.85,0.369,3.3,-2.74
2026-08-30T00:00,,30,,,,0.0,0.0,0.0,1013.9,1016.0,16.93,0,27.3,22.6,24.7,88,-1.75,0.373,3.5,-3.03
2026-08-30T00:30,,34,,,,0.0,0.0,0.0,1013.9,1016.0,16.44,0,26.6,22.1,24.6,86,-2.18,0.433,3.9,-3.23
2026-08-30T01:00,,31,,,,0.0,0.0,0.0,1014.0,1016.1,16.05,0,26.4,21.7,24.4,85,-1.91,0.458,3.7,-3.17
2026-08-30T01:30,,30,,,,0.0,0.0,0.0,1014.2,1016.3,15.48,0,26.3,21.1,24.4,82,-1.7,0.55,3.4,-2.94
2026-08-30T02:00,,30,,,,0.0,0.0,0.0,1014.2,1016.3,15.1,0,26.0,20.7,24.2,81,-1.6,0.574,3.2,-2.77
2026-08-30T02:30,,29,,,,0.0,0.0,0.0,1014.2,1016.3,14.91,0,25.9,20.5,24.2,80,-1.55,0.604,3.2,-2.8
2026-08-30T03:00,,22,,,,0.0,0.0,0.0,1014.2,1016.3,14.83,0,26.1,20.4,23.7,82,-0.79,0.528,2.1,-1.95
2026-08-30T03:30,,18,,,,0.0,0.0,0.0,1014.3,1016.4,14.92,0,26.0,20.5,23.4,84,-0.59,0.461,1.9,-1.81
2026-08-30T04:00,,35,,,,0.0,0.0,0.0,1014.2,1016.3,14.29,0,24.4,19.8,23.7,79,-2.41,0.615,4.2,-3.44
2026-08-30T04:30,,25,,,,0.0,0.0,0.0,1014.2,1016.3,14.29,0,25.1,19.8,23.5,80,-1.23,0.579,2.9,-2.63
2026-08-30T05:00,,32,,,,0.0,0.0,0.0,1013.9,1016.0,14.21,0,24.7,19.8,23.4,80,-1.7,0.576,3.2,-2.71
2026-08-30T05:30,,32,,,,0.0,0.0,0.0,1013.9,1016.0,14.13,0,24.3,19.7,23.3,80,-1.91,0.572,3.6,-3.05
2026-08-30T06:00,,34,,,,0.0,0.0,0.0,1013.9,1016.0,14.48,0,24.1,20.1,23.1,83,-2.18,0.481,3.9,-3.23
2026-08-30T06:30,,28,,,,0.0,0.0,0.0,1014.0,1016.1,14.13,0,24.0,19.7,22.9,82,-1.64,0.503,3.5,-3.09
2026-08-30T07:00,,14,,,,0.0,0.0,0.0,1014.2,1016.3,14.13,61,24.1,19.7,22.5,84,-0.65,0.436,2.7,-2.62
2026-08-30T07:30,,17,,,,0.0,0.0,0.0,1014.3,1016.4,13.95,115,24.5,19.5,22.9,81,-0.76,0.531,2.6,-2.49
2026-08-30T08:00,,17,,,,0.0,0.0,0.0,1014.5,1016.6,13.85,118,25.0,19.4,23.2,79,-0.67,0.597,2.3,-2.2
2026-08-30T08:30,,13,,,,0.0,0.0,0.0,1014.5,1016.6,14.35,290,26.2,19.9,24.2,77,-0.52,0.695,2.3,-2.24
2026-08-30T09:00,,4,,,,0.0,0.0,0.0,1014.6,1016.7,14.12,386,26.0,19.7,24.6,74,-0.22,0.804,3.1,-3.09
2026-08-30T09:30,,29,,,,0.0,0.0,0.0,1014.8,1016.9,14.29,478,27.0,19.9,25.5,71,-1.5,0.946,3.1,-2.71
2026-08-30T10:00,,18,,,,0.0,0.0,0.0,1014.9,1017.0,14.17,558,28.4,19.7,26.6,66,-0.77,1.184,2.5,-2.38
2026-08-30T10:30,,19,,,,0.0,0.0,0.0,1015.0,1017.1,14.6,633,30.3,20.2,27.9,63,-0.65,1.39,2.0,-1.89
2026-08-30T11:00,,28,,,,0.0,0.0,0.0,1015.1,1017.2,13.98,701,30.1,19.5,28.0,60,-0.89,1.512,1.9,-1.68
2026-08-30T11:30,,48,,,,0.0,0.0,0.0,1015.1,1017.2,13.91,755,30.1,19.4,28.2,59,-1.63,1.568,2.2,-1.47
2026-08-30T12:00,,45,,,,0.0,0.0,0.0,1015.0,1017.1,13.59,792,30.4,19.1,28.7,56,-1.56,1.732,2.2,-1.56
2026-08-30T12:30,,73,,,,0.0,0.0,0.0,1014.7,1016.8,13.75,823,30.8,19.2,28.9,56,-1.91,1.752,2.0,-0.58
2026-08-30T13:00,5.6,59,4.73,16.2,0.0,0.0,0.0,0.0,1014.3,1016.4,14.42,836,32.0,20.0,29.4,57,-1.37,1.763,1.6,-0.82
2026-08-30T13:30,,126,,,,0.0,0.0,0.0,1014.3,1016.4,14.17,836,30.8,19.7,28.8,58,-1.78,1.663,2.2,1.29
2026-08-30T14:00,,130,,,,0.0,0.0,0.0,1014.3,1016.4,14.26,817,31.0,19.8,28.9,58,-1.69,1.673,2.2,1.41
2026-08-30T14:30,,127,,,,0.0,0.0,0.0,1014.3,1016.4,14.34,792,31.8,19.9,29.3,57,-1.36,1.753,1.7,1.02
2026-08-30T15:00,,115,,,,0.0,0.0,0.0,1014.2,1016.3,13.83,751,31.3,19.3,29.3,55,-1.72,1.834,1.9,0.8
2026-08-30T15:30,,138,,,,0.0,0.0,0.0,1014.1,1016.2,15.2,703,32.8,20.8,30.0,58,-1.2,1.782,1.8,1.34
2026-08-30T16:00,,135,,,,0.0,0.0,0.0,1013.7,1015.8,14.77,644,32.5,20.4,29.8,57,-1.2,1.804,1.7,1.2
