datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,42,,,,0.0,0.0,0.0,1022.0,1024.1,12.92,754,30.2,18.4,28.9,53,-1.54,1.872,2.3,-1.71
2026-09-06T12:30,,68,,,,0.0,0.0,0.0,1022.0,1024.1,13.49,780,30.7,19.0,29.0,55,-2.04,1.803,2.2,-0.82
2026-09-06T13:00,7.2,100,5.84,17.8,0.0,0.0,0.0,0.0,1021.9,1024.0,13.66,798,30.1,19.2,28.9,56,-2.95,1.752,3.0,0.52
2026-09-06T13:30,,103,,,,0.0,0.0,0.0,1021.8,1023.9,13.58,799,30.1,19.1,28.8,56,-2.73,1.742,2.8,0.63
2026-09-06T14:00,,105,,,,0.0,0.0,0.0,1021.8,1023.9,13.26,788,29.4,18.8,28.4,56,-2.99,1.702,3.1,0.8
2026-09-06T14:30,,112,,,,0.0,0.0,0.0,1021.6,1023.7,13.25,760,30.2,18.7,29.0,54,-2.6,1.843,2.8,1.05
2026-09-06T15:00,,94,,,,0.0,0.0,0.0,1021.6,1023.7,13.4,720,30.9,18.9,29.2,54,-2.19,1.864,2.2,0.15
2026-09-06T15:30,,112,,,,0.0,0.0,0.0,1021.5,1023.6,13.57,668,30.6,19.1,29.1,55,-2.41,1.813,2.6,0.97
2026-09-06T16:00,,114,,,,0.0,0.0,0.0,1021.3,1023.4,13.82,604,31.4,19.4,29.4,55,-1.83,1.845,2.0,0.81
2026-09-06T16:30,,122,,,,0.0,0.0,0.0,1021.1,1023.2,13.74,529,31.3,19.3,29.3,55,-1.61,1.834,1.9,1.01
2026-09-06T17:00,,104,,,,0.0,0.0,0.0,1021.1,1023.2,13.47,446,31.8,19.0,29.6,53,-1.46,1.949,1.5,0.36
2026-09-06T17:30,,124,,,,0.0,0.0,0.0,1021.0,1023.1,12.55,357,31.1,17.9,29.4,50,-1.24,2.05,1.5,0.84
2026-09-06T18:00,,124,,,,0.0,0.0,0.0,1020.9,1023.0,13.49,265,31.6,19.0,29.3,54,-1.16,1.875,1.4,0.78
2026-09-06T18:30,,130,,,,0.0,0.0,0.0,1020.9,1023.0,14.33,175,31.9,20.0,29.1,58,-0.92,1.692,1.2,0.77
2026-09-06T19:00,,123,,,,0.0,0.0,0.0,1020.9,1023.0,14.32,83,31.4,20.0,28.5,60,-0.92,1.557,1.1,0.6
2026-09-06T19:30,,117,,,,0.0,0.0,0.0,1020.9,1023.0,14.69,19,31.3,20.4,28.1,63,-0.8,1.407,0.9,0.41
2026-09-06T20:00,,121,,,,0.0,0.0,0.0,1021.0,1023.1,14.2,0,30.6,19.8,27.8,62,-0.94,1.42,1.1,0.57
2026-09-06T20:30,,123,,,,0.0,0.0,0.0,1021.2,1023.3,14.63,0,30.6,20.3,27.5,65,-0.84,1.285,1.0,0.54
2026-09-06T21:00,,123,,,,0.0,0.0,0.0,1021.5,1023.6,14.9,0,30.8,20.6,27.3,67,-0.59,1.197,0.7,0.38
2026-09-06T21:30,,296,,,,0.0,0.0,0.0,1021.6,1023.7,14.42,0,30.6,20.1,27.0,66,0.18,1.212,0.2,-0.09
2026-09-06T22:00,,234,,,,0.0,0.0,0.0,1021.7,1023.8,13.65,0,29.8,19.2,26.6,64,0.16,1.254,0.2,0.12
2026-09-06T22:30,,145,,,,0.0,0.0,0.0,1021.7,1023.8,15.25,0,30.7,21.0,26.7,71,-0.11,1.016,0.2,0.16
2026-09-06T23:00,,225,,,,0.0,0.0,0.0,1021.9,1024.0,15.74,0,31.0,21.5,27.0,72,0.49,0.998,0.7,0.49
2026-09-06T23:30,,340,,,,0.0,0.0,0.0,1022.1,1024.2,16.23,0,30.9,22.0,26.6,76,0.21,0.836,0.6,-0.56
2026-09-07T00:00,,346,,,,0.0,0.0,0.0,1022.1,1024.2,16.79,0,30.5,22.6,26.3,80,0.27,0.684,1.1,-1.07
2026-09-07T00:30,,348,,,,0.0,0.0,0.0,1022.2,1024.3,15.03,0,29.4,20.8,26.0,73,0.19,0.908,0.9,-0.88
2026-09-07T01:00,,7,,,,0.0,0.0,0.0,1022.3,1024.4,14.41,0,28.8,20.1,26.0,70,-0.16,1.008,1.3,-1.29
2026-09-07T01:30,,4,,,,0.0,0.0,0.0,1022.1,1024.2,15.31,0,28.2,21.1,25.4,77,-0.14,0.746,2.0,-2.0
2026-09-07T02:00,,10,,,,0.0,0.0,0.0,1022.0,1024.1,15.41,0,28.7,21.2,25.3,78,-0.21,0.709,1.2,-1.18
2026-09-07T02:30,,3,,,,0.0,0.0,0.0,1021.9,1024.0,15.32,0,27.9,21.1,25.2,78,-0.12,0.705,2.2,-2.2
2026-09-07T03:00,,11,,,,0.0,0.0,0.0,1021.9,1024.0,14.86,0,28.2,20.6,24.9,77,-0.19,0.724,1.0,-0.98
2026-09-07T03:30,,359,,,,0.0,0.0,0.0,1021.8,1023.9,14.89,0,27.1,20.6,24.3,80,0.03,0.608,1.7,-1.7
2026-09-07T04:00,,2,,,,0.0,0.0,0.0,1021.8,1023.9,14.55,0,25.4,20.2,23.5,82,-0.09,0.521,2.7,-2.7
2026-09-07T04:30,,7,,,,0.0,0.0,0.0,1021.8,1023.9,13.94,0,25.2,19.6,23.0,81,-0.23,0.534,1.9,-1.89
2026-09-07T05:00,,11,,,,0.0,0.0,0.0,1021.7,1023.8,14.11,0,25.3,19.8,23.0,82,-0.34,0.506,1.8,-1.77
2026-09-07T05:30,,4,,,,0.0,0.0,0.0,1021.6,1023.7,14.03,0,24.5,19.7,22.7,83,-0.17,0.469,2.5,-2.49
2026-09-07T06:00,,7,,,,0.0,0.0,0.0,1021.7,1023.8,13.52,0,24.0,19.1,22.3,82,-0.27,0.485,2.2,-2.18
2026-09-07T06:30,,1,,,,0.0,0.0,0.0,1021.8,1023.9,13.52,0,24.2,19.1,22.5,81,-0.04,0.518,2.2,-2.2
