datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,64,,,,0.0,0.0,0.0,755,30.6,17.0,29.9,46,-2.16,2.278,2.4,-1.05
2026-09-06T12:30,,64,,,,0.0,0.0,0.0,780,30.8,17.2,30.1,46,-2.25,2.304,2.5,-1.1
2026-09-06T13:00,6.3,97,5.88,16.6,0.0,0.0,0.0,0.0,793,31.3,16.6,30.6,43,-2.18,2.503,2.2,0.27
2026-09-06T13:30,,104,,,,0.0,0.0,0.0,798,31.7,16.6,31.0,42,-2.13,2.606,2.2,0.53
2026-09-06T14:00,,78,,,,0.0,0.0,0.0,777,31.3,16.1,30.9,41,-2.25,2.636,2.3,-0.48
2026-09-06T14:30,,116,,,,0.0,0.0,0.0,740,31.3,15.8,31.0,40,-2.07,2.696,2.3,1.01
2026-09-06T15:00,,113,,,,0.0,0.0,0.0,694,31.6,16.5,31.3,41,-2.49,2.696,2.7,1.05
2026-09-06T15:30,,50,,,,0.0,0.0,0.0,648,32.2,16.5,31.3,41,-1.38,2.696,1.8,-1.16
2026-09-06T16:00,,139,,,,0.0,0.0,0.0,578,31.7,15.9,31.5,39,-1.64,2.819,2.5,1.89
2026-09-06T16:30,,92,,,,0.0,0.0,0.0,496,32.2,16.6,31.4,41,-2.0,2.712,2.0,0.07
2026-09-06T17:00,,126,,,,0.0,0.0,0.0,408,32.0,16.1,31.3,40,-1.54,2.742,1.9,1.12
2026-09-06T17:30,,109,,,,0.0,0.0,0.0,322,31.9,16.1,30.9,41,-1.32,2.636,1.4,0.46
2026-09-06T18:00,,142,,,,0.0,0.0,0.0,223,32.3,16.0,31.2,40,-0.74,2.726,1.2,0.95
2026-09-06T18:30,,109,,,,0.0,0.0,0.0,137,32.4,17.0,30.7,44,-0.95,2.473,1.0,0.33
2026-09-06T19:00,,149,,,,0.0,0.0,0.0,24,30.7,17.5,29.3,49,-0.88,2.079,1.7,1.46
2026-09-06T19:30,,341,,,,0.0,0.0,0.0,4,26.7,18.2,25.3,65,0.72,1.129,2.2,-2.08
2026-09-06T20:00,,342,,,,0.0,0.0,0.0,0,24.8,18.9,23.6,75,0.9,0.728,2.9,-2.76
2026-09-06T20:30,,342,,,,0.0,0.0,0.0,0,24.1,19.1,22.9,79,0.9,0.586,2.9,-2.76
2026-09-06T21:00,,343,,,,0.0,0.0,0.0,0,23.3,18.9,22.3,81,0.91,0.512,3.1,-2.96
2026-09-06T21:30,,345,,,,0.0,0.0,0.0,0,23.2,18.9,22.1,82,0.78,0.479,3.0,-2.9
2026-09-06T22:00,,345,,,,0.0,0.0,0.0,0,23.3,18.8,22.2,81,0.75,0.509,2.9,-2.8
2026-09-06T22:30,,345,,,,0.0,0.0,0.0,0,23.0,18.9,21.9,83,0.75,0.447,2.9,-2.8
2026-09-06T23:00,,345,,,,0.0,0.0,0.0,0,22.4,18.8,21.6,84,0.88,0.413,3.4,-3.28
2026-09-06T23:30,,346,,,,0.0,0.0,0.0,0,22.6,18.8,21.6,84,0.75,0.413,3.1,-3.01
2026-09-07T00:00,,346,,,,0.0,0.0,0.0,0,22.5,18.6,21.6,83,0.73,0.439,3.0,-2.91
2026-09-07T00:30,,348,,,,0.0,0.0,0.0,0,22.7,18.5,21.7,82,0.6,0.467,2.9,-2.84
2026-09-07T01:00,,350,,,,0.0,0.0,0.0,0,23.2,18.7,22.1,81,0.5,0.505,2.9,-2.86
2026-09-07T01:30,,46,,,,0.0,0.0,0.0,0,23.8,18.1,22.3,77,-1.37,0.619,1.9,-1.32
2026-09-07T02:00,,352,,,,0.0,0.0,0.0,0,22.3,17.8,20.4,85,0.17,0.36,1.2,-1.19
2026-09-07T02:30,,356,,,,0.0,0.0,0.0,0,22.8,17.8,22.0,77,0.19,0.608,2.7,-2.69
2026-09-07T03:00,,8,,,,0.0,0.0,0.0,0,23.5,16.9,22.7,70,-0.31,0.828,2.2,-2.18
2026-09-07T03:30,,13,,,,0.0,0.0,0.0,0,23.7,16.5,23.0,67,-0.47,0.927,2.1,-2.05
2026-09-07T04:00,,19,,,,0.0,0.0,0.0,0,24.1,16.4,23.6,64,-0.75,1.049,2.3,-2.17
2026-09-07T04:30,,19,,,,0.0,0.0,0.0,0,23.9,16.1,23.3,64,-0.65,1.03,2.0,-1.89
2026-09-07T05:00,,15,,,,0.0,0.0,0.0,0,23.7,16.1,23.0,65,-0.47,0.983,1.8,-1.74
2026-09-07T05:30,,11,,,,0.0,0.0,0.0,0,23.2,16.0,22.4,67,-0.32,0.894,1.7,-1.67
2026-09-07T06:00,,358,,,,0.0,0.0,0.0,0,22.5,16.2,21.7,71,0.06,0.753,1.8,-1.8
2026-09-07T06:30,,352,,,,0.0,0.0,0.0,0,21.3,16.1,20.7,75,0.28,0.61,2.0,-1.98
2026-09-07T07:00,,0,,,,0.0,0.0,0.0,13,22.0,16.7,21.1,76,-0.0,0.601,2.0,-2.0
2026-09-07T07:30,,353,,,,0.0,0.0,0.0,33,22.8,17.1,21.5,76,0.19,0.615,1.6,-1.59
2026-09-07T08:00,,334,,,,0.0,0.0,0.0,135,24.7,18.8,22.6,79,0.66,0.576,1.5,-1.35
2026-09-07T08:30,,344,,,,0.0,0.0,0.0,267,30.1,21.4,26.0,76,0.14,0.807,0.5,-0.48
2026-09-07T09:00,,56,,,,0.0,0.0,0.0,353,29.3,17.4,27.5,54,-0.83,1.689,1.0,-0.56
2026-09-07T09:30,,66,,,,0.0,0.0,0.0,439,29.2,16.1,28.1,48,-1.19,1.977,1.3,-0.53
2026-09-07T10:00,,99,,,,0.0,0.0,0.0,517,29.2,16.2,28.3,48,-1.68,2.0,1.7,0.27
2026-09-07T10:30,,119,,,,0.0,0.0,0.0,593,30.0,16.5,28.9,47,-1.31,2.111,1.5,0.73
2026-09-07T11:00,,128,,,,0.0,0.0,0.0,649,31.1,17.2,29.7,47,-1.18,2.21,1.5,0.92
2026-09-07T11:30,,140,,,,0.0,0.0,0.0,696,31.2,16.3,29.9,44,-0.77,2.363,1.2,0.92
2026-09-07T12:00,,133,,,,0.0,0.0,0.0,730,31.7,16.2,30.6,42,-1.02,2.547,1.4,0.95
2026-09-07T12:30,,19,,,,0.0,0.0,0.0,746,32.4,17.2,30.9,44,-0.46,2.502,1.4,-1.32
2026-09-07T13:00,5.1,203,4.5,16.6,0.0,0.0,0.0,0.0,767,31.9,16.3,31.1,41,0.7,2.666,1.8,1.66
2026-09-07T13:30,,329,,,,0.0,0.0,0.0,772,33.3,17.3,31.8,42,0.72,2.727,1.4,-1.2
2026-09-07T14:00,,136,,,,0.0,0.0,0.0,751,33.1,16.5,32.2,39,-1.25,2.933,1.8,1.29
2026-09-07T14:30,,170,,,,0.0,0.0,0.0,713,34.1,17.3,32.7,40,-0.28,2.968,1.6,1.58
2026-09-07T15:00,,191,,,,0.0,0.0,0.0,668,34.2,16.6,32.8,38,0.23,3.084,1.2,1.18
2026-09-07T15:30,,146,,,,0.0,0.0,0.0,622,33.2,15.8,32.4,37,-0.89,3.064,1.6,1.33
2026-09-07T16:00,,163,,,,0.0,0.0,0.0,555,32.7,16.1,32.2,38,-0.64,2.981,2.2,2.1
2026-09-07T16:30,,137,,,,0.0,0.0,0.0,488,32.8,16.8,32.1,40,-1.5,2.869,2.2,1.61
2026-09-07T17:00,,254,,,,0.0,0.0,0.0,348,33.6,16.9,32.2,40,1.25,2.885,1.3,0.36
2026-09-07T17:30,,357,,,,0.0,0.0,0.0,360,34.2,17.9,32.0,43,0.04,2.71,0.7,-0.7
2026-09-07T18:00,,136,,,,0.0,0.0,0.0,219,31.5,16.8,30.8,43,-1.6,2.532,2.3,1.65
2026-09-07T18:30,,123,,,,0.0,0.0,0.0,61,30.8,17.3,29.5,48,-1.43,2.144,1.7,0.93
2026-09-07T19:00,,349,,,,0.0,0.0,0.0,41,29.3,18.7,27.1,60,0.25,1.435,1.3,-1.28
2026-09-07T19:30,,345,,,,0.0,0.0,0.0,7,27.1,19.3,25.2,70,0.54,0.962,2.1,-2.03
2026-09-07T20:00,,340,,,,0.0,0.0,0.0,0,25.6,19.0,24.1,73,0.86,0.811,2.5,-2.35
2026-09-07T20:30,,343,,,,0.0,0.0,0.0,0,24.6,18.5,23.4,74,0.76,0.748,2.6,-2.49
2026-09-07T21:00,,341,,,,0.0,0.0,0.0,0,23.5,18.0,22.7,75,0.91,0.69,2.8,-2.65
2026-09-07T21:30,,343,,,,0.0,0.0,0.0,0,22.7,17.9,22.1,77,0.88,0.612,3.0,-2.87
2026-09-07T22:00,,344,,,,0.0,0.0,0.0,0,22.5,17.8,21.8,78,0.8,0.575,2.9,-2.79
2026-09-07T22:30,,346,,,,0.0,0.0,0.0,0,23.3,18.2,22.0,79,0.56,0.555,2.3,-2.23
