datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,343,,,,0.0,0.0,0.0,0,13.9,14.0,15.1,93,1.02,0.12,3.5,-3.35
2026-09-12T23:00,,343,,,,0.0,0.0,0.0,0,14.4,14.0,15.3,92,0.91,0.139,3.1,-2.96
2026-09-12T23:30,,343,,,,0.0,0.0,0.0,0,14.9,14.7,15.5,95,0.88,0.088,3.0,-2.87
2026-09-13T00:00,,345,,,,0.0,0.0,0.0,0,15.4,15.2,15.7,97,0.75,0.054,2.9,-2.8
2026-09-13T00:30,,343,,,,0.0,0.0,0.0,0,15.3,15.1,15.7,96,0.85,0.071,2.9,-2.77
2026-09-13T01:00,,339,,,,0.0,0.0,0.0,0,15.9,15.0,16.1,93,0.93,0.128,2.6,-2.43
2026-09-13T01:30,,343,,,,0.0,0.0,0.0,0,17.2,15.3,17.3,88,0.76,0.237,2.6,-2.49
2026-09-13T02:00,,32,,,,0.0,0.0,0.0,0,17.9,14.5,17.4,83,-0.74,0.338,1.4,-1.19
2026-09-13T02:30,,5,,,,0.0,0.0,0.0,0,15.5,14.3,15.1,95,-0.12,0.086,1.4,-1.39
2026-09-13T03:00,,331,,,,0.0,0.0,0.0,0,16.3,15.3,15.5,99,0.63,0.018,1.3,-1.14
2026-09-13T03:30,,343,,,,0.0,0.0,0.0,0,16.0,14.8,15.6,95,0.47,0.089,1.6,-1.53
2026-09-13T04:00,,345,,,,0.0,0.0,0.0,0,16.1,15.3,15.8,97,0.54,0.054,2.1,-2.03
2026-09-13T04:30,,350,,,,0.0,0.0,0.0,0,15.5,14.5,15.1,96,0.26,0.069,1.5,-1.48
2026-09-13T05:00,,344,,,,0.0,0.0,0.0,0,14.6,14.5,15.0,97,0.72,0.051,2.6,-2.5
2026-09-13T05:30,,342,,,,0.0,0.0,0.0,0,13.8,14.2,14.4,99,0.87,0.016,2.8,-2.66
2026-09-13T06:00,,340,,,,0.0,0.0,0.0,0,13.4,14.3,14.3,100,1.13,0.0,3.3,-3.1
2026-09-13T06:30,,345,,,,0.0,0.0,0.0,0,13.7,14.4,14.4,100,0.78,0.0,3.0,-2.9
2026-09-13T07:00,,350,,,,0.0,0.0,0.0,7,14.3,14.3,14.3,100,0.33,0.0,1.9,-1.87
2026-09-13T07:30,,342,,,,0.0,0.0,0.0,31,14.1,14.5,14.5,100,0.8,0.0,2.6,-2.47
2026-09-13T08:00,,341,,,,0.0,0.0,0.0,105,15.8,15.6,15.6,100,0.75,0.0,2.3,-2.17
2026-09-13T08:30,,337,,,,0.0,0.0,0.0,256,21.0,18.6,18.6,100,0.39,0.0,1.0,-0.92
2026-09-13T09:00,,166,,,,0.0,0.0,0.0,348,23.9,16.6,22.1,71,-0.15,0.771,0.6,0.58
2026-09-13T09:30,,191,,,,0.0,0.0,0.0,435,22.7,15.3,21.7,67,0.19,0.857,1.0,0.98
2026-09-13T10:00,,177,,,,0.0,0.0,0.0,520,23.7,15.8,22.5,66,-0.05,0.927,1.0,1.0
2026-09-13T10:30,,149,,,,0.0,0.0,0.0,600,24.5,16.6,23.3,66,-0.72,0.973,1.4,1.2
2026-09-13T11:00,,184,,,,0.0,0.0,0.0,656,25.2,16.2,24.2,61,0.1,1.178,1.5,1.5
2026-09-13T11:30,,211,,,,0.0,0.0,0.0,709,25.2,15.7,24.5,58,0.82,1.291,1.6,1.37
2026-09-13T12:00,,217,,,,0.0,0.0,0.0,745,25.6,16.0,24.8,58,1.02,1.315,1.7,1.36
2026-09-13T12:30,,213,,,,0.0,0.0,0.0,768,24.9,15.5,24.9,56,1.42,1.386,2.6,2.18
2026-09-13T13:00,0.0,212,3.47,10.6,0.0,0.0,0.0,0.0,777,25.2,14.9,25.2,53,1.17,1.507,2.2,1.87
