datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.51,8.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,341,,,,0.0,0.0,0.0,0,18.7,17.8,18.3,97,1.07,0.063,3.3,-3.12
2026-09-19T22:00,,342,,,,0.0,0.0,0.0,0,19.1,17.9,18.2,98,0.8,0.042,2.6,-2.47
2026-09-19T22:30,,340,,,,0.0,0.0,0.0,0,18.4,17.6,17.9,98,1.03,0.041,3.0,-2.82
2026-09-19T23:00,,342,,,,0.0,0.0,0.0,0,18.3,17.7,17.7,100,0.93,0.0,3.0,-2.85
2026-09-19T23:30,,341,,,,0.0,0.0,0.0,0,18.3,17.7,17.7,100,0.94,0.0,2.9,-2.74
2026-09-20T00:00,,344,,,,0.0,0.0,0.0,0,18.6,17.8,17.8,100,0.74,0.0,2.7,-2.6
2026-09-20T00:30,,344,,,,0.0,0.0,0.0,0,20.3,18.4,19.1,96,0.69,0.088,2.5,-2.4
2026-09-20T01:00,,326,,,,0.0,0.0,0.0,0,19.8,16.8,18.5,90,0.78,0.213,1.4,-1.16
2026-09-20T01:30,,342,,,,0.0,0.0,0.0,0,19.4,17.0,18.0,94,0.43,0.124,1.4,-1.33
2026-09-20T02:00,,340,,,,0.0,0.0,0.0,0,18.4,16.9,17.7,95,0.79,0.101,2.3,-2.16
2026-09-20T02:30,,341,,,,0.0,0.0,0.0,0,17.5,16.8,17.1,98,0.88,0.039,2.7,-2.55
2026-09-20T03:00,,341,,,,0.0,0.0,0.0,0,17.3,16.7,16.7,100,0.75,0.0,2.3,-2.17
2026-09-20T03:30,,355,,,,0.0,0.0,0.0,0,18.5,17.4,17.4,100,0.17,0.0,2.0,-1.99
2026-09-20T04:00,,341,,,,0.0,0.0,0.0,0,18.3,17.2,17.2,100,0.62,0.0,1.9,-1.8
2026-09-20T04:30,,340,,,,0.0,0.0,0.0,0,18.6,16.5,17.3,95,0.41,0.099,1.2,-1.13
2026-09-20T05:00,,316,,,,0.0,0.0,0.0,0,17.8,16.5,16.5,100,0.9,0.0,1.3,-0.94
2026-09-20T05:30,,346,,,,0.0,0.0,0.0,0,16.8,16.3,16.3,100,0.56,0.0,2.3,-2.23
2026-09-20T06:00,,343,,,,0.0,0.0,0.0,0,17.0,16.4,16.4,100,0.64,0.0,2.2,-2.1
2026-09-20T06:30,,340,,,,0.0,0.0,0.0,0,16.7,16.3,16.3,100,0.86,0.0,2.5,-2.35
