datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,45,,,,0.0,0.0,0.0,0,24.8,18.9,22.3,81,-0.64,0.512,0.9,-0.64
2026-09-09T02:30,,21,,,,0.0,0.0,0.0,0,25.7,19.8,23.2,81,-0.57,0.54,1.6,-1.49
2026-09-09T03:00,,44,,,,0.0,0.0,0.0,0,25.2,19.6,23.0,81,-1.25,0.534,1.8,-1.29
2026-09-09T03:30,,40,,,,0.0,0.0,0.0,0,25.3,20.4,23.1,85,-1.61,0.424,2.5,-1.92
2026-09-09T04:00,,34,,,,0.0,0.0,0.0,0,25.8,21.0,23.5,86,-1.51,0.405,2.7,-2.24
2026-09-09T04:30,,41,,,,0.2,0.2,0.2,0,25.1,20.6,22.7,88,-1.44,0.331,2.2,-1.66
2026-09-09T05:00,,10,,,,6.0,6.2,6.2,0,22.2,19.8,20.6,95,-0.49,0.121,2.8,-2.76
2026-09-09T05:30,,26,,,,1.8,8.0,8.0,0,21.4,19.8,19.8,100,-1.27,0.0,2.9,-2.61
2026-09-09T06:00,,15,,,,0.0,8.0,8.0,0,21.0,19.3,19.3,100,-0.62,0.0,2.4,-2.32
2026-09-09T06:30,,39,,,,0.0,8.0,8.0,0,21.6,19.3,19.3,100,-0.94,0.0,1.5,-1.17
2026-09-09T07:00,,344,,,,0.0,8.0,8.0,4,20.4,18.6,18.6,100,0.5,0.0,1.8,-1.73
2026-09-09T07:30,,358,,,,0.0,8.0,8.0,46,20.6,18.9,18.9,100,0.07,0.0,2.1,-2.1
2026-09-09T08:00,,0,,,,0.0,8.0,8.0,76,21.6,19.3,20.0,96,-0.0,0.094,2.5,-2.5
2026-09-09T08:30,,350,,,,0.0,8.0,8.0,71,21.9,18.7,21.1,86,0.57,0.35,3.3,-3.25
2026-09-09T09:00,,252,,,,8.6,16.6,16.6,2,19.4,17.6,18.9,92,2.85,0.175,3.0,0.93
2026-09-09T09:30,,359,,,,9.4,26.0,26.0,0,18.6,17.7,17.7,100,0.04,0.0,2.5,-2.5
2026-09-09T10:00,,7,,,,0.8,26.8,26.8,2,19.1,18.3,18.3,100,-0.37,0.0,3.0,-2.98
2026-09-09T10:30,,63,,,,0.0,26.8,26.8,12,20.0,18.0,18.0,100,-1.07,0.0,1.2,-0.54
2026-09-09T11:00,,59,,,,0.2,27.0,27.0,98,20.9,18.4,18.4,100,-0.51,0.0,0.6,-0.31
2026-09-09T11:30,,72,,,,0.0,27.0,27.0,276,21.5,19.0,19.0,100,-0.95,0.0,1.0,-0.31
2026-09-09T12:00,,66,,,,0.0,27.0,27.0,394,22.4,20.1,20.1,100,-1.83,0.0,2.0,-0.81
2026-09-09T12:30,,57,,,,0.0,27.0,27.0,354,24.2,21.3,21.6,98,-2.01,0.052,2.4,-1.31
2026-09-09T13:00,0.0,95,1.36,10.6,0.0,0.0,27.0,27.0,478,24.9,20.2,22.3,88,-1.69,0.323,1.7,0.15
2026-09-09T13:30,,81,,,,0.0,27.0,27.0,183,24.4,19.0,22.4,81,-1.68,0.515,1.7,-0.27
2026-09-09T14:00,,68,,,,0.0,27.0,27.0,402,25.0,19.5,22.7,82,-1.48,0.497,1.6,-0.6
2026-09-09T14:30,,59,,,,0.0,27.0,27.0,204,24.7,19.3,22.5,82,-1.46,0.491,1.7,-0.88
2026-09-09T15:00,,93,,,,4.2,31.2,31.2,25,20.6,17.5,19.9,86,-2.7,0.325,2.7,0.14
2026-09-09T15:30,,60,,,,1.0,32.2,32.2,49,22.9,19.8,19.8,100,-0.61,0.0,0.7,-0.35
2026-09-09T16:00,,253,,,,0.0,32.2,32.2,55,23.4,20.1,20.1,100,0.67,0.0,0.7,0.2
2026-09-09T16:30,,14,,,,0.0,32.2,32.2,142,23.9,20.4,20.4,100,-0.12,0.0,0.5,-0.49
2026-09-09T17:00,,49,,,,0.0,32.2,32.2,127,24.0,20.5,20.5,100,-0.45,0.0,0.6,-0.39
2026-09-09T17:30,,38,,,,0.0,32.2,32.2,78,23.4,20.4,20.4,100,-0.74,0.0,1.2,-0.95
2026-09-09T18:00,,25,,,,0.0,32.2,32.2,96,22.5,19.8,20.0,99,-0.68,0.023,1.6,-1.45
2026-09-09T18:30,,177,,,,0.0,32.2,32.2,91,24.3,20.6,20.8,99,-0.04,0.025,0.7,0.7
2026-09-09T19:00,,346,,,,0.0,32.2,32.2,7,22.7,19.7,19.7,100,0.19,0.0,0.8,-0.78
2026-09-09T19:30,,7,,,,0.0,32.2,32.2,0,21.6,19.3,19.3,100,-0.18,0.0,1.5,-1.49
2026-09-09T20:00,,341,,,,0.0,32.2,32.2,0,21.3,19.1,19.1,100,0.49,0.0,1.5,-1.42
2026-09-09T20:30,,351,,,,0.0,32.2,32.2,0,21.1,18.9,18.9,100,0.22,0.0,1.4,-1.38
2026-09-09T21:00,,328,,,,0.4,32.6,32.6,0,21.0,18.9,18.9,100,0.85,0.0,1.6,-1.36
2026-09-09T21:30,,343,,,,1.0,33.6,33.6,0,20.4,18.6,18.6,100,0.53,0.0,1.8,-1.72
2026-09-09T22:00,,352,,,,0.0,33.6,33.6,0,20.7,18.7,18.7,100,0.21,0.0,1.5,-1.49
2026-09-09T22:30,,0,,,,0.0,33.6,33.6,0,20.5,18.8,18.8,100,-0.0,0.0,2.0,-2.0
2026-09-09T23:00,,20,,,,0.0,33.6,33.6,0,20.9,19.0,19.0,100,-0.65,0.0,1.9,-1.79
2026-09-09T23:30,,19,,,,0.0,33.6,33.6,0,21.0,19.0,19.0,100,-0.55,0.0,1.7,-1.61
2026-09-10T00:00,,38,,,,0.0,33.6,33.6,0,21.0,19.1,19.1,100,-1.17,0.0,1.9,-1.5
2026-09-10T00:30,,29,,,,0.0,33.6,33.6,0,21.0,19.0,19.0,100,-0.87,0.0,1.8,-1.57
2026-09-10T01:00,,31,,,,0.0,33.6,33.6,0,20.8,19.1,19.1,100,-1.18,0.0,2.3,-1.97
2026-09-10T01:30,,35,,,,0.0,33.6,33.6,0,20.7,18.9,19.2,98,-1.38,0.044,2.4,-1.97
2026-09-10T02:00,,38,,,,0.0,33.6,33.6,0,20.2,18.6,19.3,96,-1.91,0.09,3.1,-2.44
2026-09-10T02:30,,39,,,,0.0,33.6,33.6,0,20.7,18.5,19.2,96,-1.38,0.089,2.2,-1.71
2026-09-10T03:00,,26,,,,0.0,33.6,33.6,0,20.8,18.8,19.5,96,-1.14,0.091,2.6,-2.34
2026-09-10T03:30,,16,,,,0.0,33.6,33.6,0,20.6,18.5,19.5,94,-0.77,0.136,2.8,-2.69
2026-09-10T04:00,,38,,,,8.4,42.0,42.0,0,20.0,17.9,18.2,98,-0.86,0.042,1.4,-1.1
2026-09-10T04:30,,59,,,,0.4,42.4,42.4,0,19.2,18.2,18.2,100,-2.31,0.0,2.7,-1.39
2026-09-10T05:00,,39,,,,0.0,42.2,42.4,0,19.6,18.5,18.5,100,-1.76,0.0,2.8,-2.18
2026-09-10T05:30,,33,,,,0.0,36.2,42.4,0,19.1,18.6,18.6,100,-2.02,0.0,3.7,-3.1
2026-09-10T06:00,,10,,,,0.0,34.4,42.4,0,19.2,18.5,18.5,100,-0.57,0.0,3.3,-3.25
2026-09-10T06:30,,357,,,,0.0,34.4,42.4,0,20.1,19.2,19.2,100,0.18,0.0,3.4,-3.4
2026-09-10T07:00,,290,,,,7.4,41.8,49.8,0,18.6,18.1,18.1,100,3.1,0.0,3.3,-1.13
2026-09-10T07:30,,58,,,,0.2,42.0,50.0,30,19.7,17.7,17.7,100,-0.85,0.0,1.0,-0.53
2026-09-10T08:00,,73,,,,0.0,42.0,50.0,34,19.6,17.7,17.7,100,-1.05,0.0,1.1,-0.32
2026-09-10T08:30,,79,,,,0.0,42.0,50.0,119,20.1,18.1,18.1,100,-1.18,0.0,1.2,-0.23
2026-09-10T09:00,,40,,,,0.0,42.0,50.0,96,20.5,18.6,18.6,100,-1.03,0.0,1.6,-1.23
2026-09-10T09:30,,56,,,,0.0,33.4,50.0,198,21.1,19.1,19.1,100,-1.49,0.0,1.8,-1.01
2026-09-10T10:00,,55,,,,0.0,24.0,50.0,236,21.4,19.9,19.9,100,-2.54,0.0,3.1,-1.78
2026-09-10T10:30,,64,,,,0.0,23.2,50.0,256,20.5,19.4,19.4,100,-2.97,0.0,3.3,-1.45
2026-09-10T11:00,,63,,,,0.0,23.2,50.0,376,19.8,18.6,19.1,97,-3.03,0.066,3.4,-1.54
2026-09-10T11:30,,54,,,,0.0,23.0,50.0,58,19.0,17.9,19.1,93,-3.32,0.155,4.1,-2.41
2026-09-10T12:00,,58,,,,0.0,23.0,50.0,31,18.7,18.4,18.7,98,-3.56,0.043,4.2,-2.23
2026-09-10T12:30,,65,,,,0.6,23.6,50.6,86,17.3,17.4,17.4,100,-3.44,0.0,3.8,-1.61
2026-09-10T13:00,0.0,49,1.05,7.9,0.0,2.2,25.8,52.8,203,16.7,17.3,17.3,100,-3.32,0.0,4.4,-2.89
2026-09-10T13:30,,55,,,,0.8,26.6,53.6,851,18.2,18.4,18.4,100,-3.69,0.0,4.5,-2.58
2026-09-10T14:00,,60,,,,0.0,26.6,53.6,606,19.1,18.9,18.9,100,-3.72,0.0,4.3,-2.15
2026-09-10T14:30,,57,,,,0.0,26.6,53.6,220,19.9,18.8,19.6,95,-3.44,0.114,4.1,-2.23
2026-09-10T15:00,,53,,,,0.0,26.6,53.6,91,20.1,18.2,19.5,92,-2.56,0.181,3.2,-1.93
2026-09-10T15:30,,49,,,,0.2,22.6,53.8,23,20.1,17.9,19.4,91,-2.19,0.203,2.9,-1.9
2026-09-10T16:00,,32,,,,2.0,23.6,55.8,4,18.5,17.7,18.0,98,-1.64,0.041,3.1,-2.63
2026-09-10T16:30,,8,,,,2.8,26.4,58.6,7,18.8,17.8,17.8,100,-0.35,0.0,2.5,-2.48
2026-09-10T17:00,,37,,,,2.4,28.8,61.0,6,18.8,17.9,17.9,100,-1.62,0.0,2.7,-2.16
2026-09-10T17:30,,46,,,,5.6,34.4,66.6,10,16.9,17.1,17.1,100,-2.73,0.0,3.8,-2.64
2026-09-10T18:00,,52,,,,7.8,42.2,74.4,8,16.9,16.9,16.9,100,-2.68,0.0,3.4,-2.09
2026-09-10T18:30,,53,,,,6.0,48.2,80.4,10,16.7,16.8,16.8,100,-2.72,0.0,3.4,-2.05
2026-09-10T19:00,,55,,,,1.6,49.8,82.0,3,16.6,16.7,16.7,100,-2.7,0.0,3.3,-1.89
2026-09-10T19:30,,48,,,,2.4,52.2,84.4,0,17.5,16.8,16.8,100,-1.71,0.0,2.3,-1.54
2026-09-10T20:00,,60,,,,3.2,55.4,87.6,0,18.2,16.8,16.8,100,-1.13,0.0,1.3,-0.65
