datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,344,,,,0.0,0.0,0.0,0,20.7,17.5,19.7,87,0.63,0.298,2.3,-2.21
2026-08-31T04:30,,348,,,,0.0,0.0,0.0,0,20.0,17.0,19.2,87,0.46,0.289,2.2,-2.15
2026-08-31T05:00,,341,,,,0.0,0.0,0.0,0,19.1,17.0,18.7,90,0.91,0.216,2.8,-2.65
2026-08-31T05:30,,344,,,,0.0,0.0,0.0,0,19.3,17.2,18.7,91,0.74,0.194,2.7,-2.6
2026-08-31T06:00,,9,,,,0.0,0.0,0.0,0,21.1,17.4,20.0,85,-0.33,0.351,2.1,-2.07
2026-08-31T06:30,,355,,,,0.0,0.0,0.0,0,20.4,16.4,19.4,83,0.15,0.383,1.7,-1.69
2026-08-31T07:00,,339,,,,0.0,0.0,0.0,36,20.2,17.3,18.8,91,0.57,0.195,1.6,-1.49
2026-08-31T07:30,,348,,,,0.0,0.0,0.0,112,21.7,18.6,20.1,91,0.44,0.212,2.1,-2.05
2026-08-31T08:00,,342,,,,0.0,0.0,0.0,200,23.9,19.6,21.5,89,0.49,0.282,1.6,-1.52
2026-08-31T08:30,,333,,,,0.0,0.0,0.0,293,29.3,22.1,25.0,84,0.27,0.507,0.6,-0.53
2026-08-31T09:00,,190,,,,0.0,0.0,0.0,380,29.3,18.8,26.7,62,0.14,1.331,0.8,0.79
2026-08-31T09:30,,191,,,,0.0,0.0,0.0,462,29.8,18.0,27.6,56,0.15,1.625,0.8,0.79
2026-08-31T10:00,,141,,,,0.0,0.0,0.0,546,30.5,18.7,28.3,56,-0.82,1.692,1.3,1.01
2026-08-31T10:30,,135,,,,0.0,0.0,0.0,624,32.3,19.9,29.3,57,-0.64,1.753,0.9,0.64
2026-08-31T11:00,,156,,,,0.0,0.0,0.0,684,31.4,18.6,29.2,53,-0.49,1.905,1.2,1.1
2026-08-31T11:30,,153,,,,0.0,0.0,0.0,734,32.1,19.6,29.6,55,-0.64,1.866,1.4,1.25
2026-08-31T12:00,,114,,,,0.0,0.0,0.0,767,32.2,18.6,30.2,50,-1.37,2.146,1.5,0.61
2026-08-31T12:30,,173,,,,0.0,0.0,0.0,789,32.6,19.3,30.3,52,-0.18,2.072,1.5,1.49
2026-08-31T13:00,4.9,233,5.02,15.3,0.0,0.0,0.0,0.0,803,33.2,19.1,31.1,49,1.36,2.304,1.7,1.02
