datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.5,26.7,47,1.857
2026-09-06T12:30,,,,,0.0,0.0,0.0,14.8,26.7,48,1.822
2026-09-06T13:00,3.8,4.05,13.6,0.0,0.0,0.0,0.0,14.6,28.8,42,2.297
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.2,29.1,43,2.296
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.9,29.0,45,2.203
2026-09-06T14:30,,,,,0.0,0.0,0.0,15.6,29.1,44,2.256
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.1,29.3,45,2.242
2026-09-06T15:30,,,,,0.0,0.0,0.0,16.9,29.0,48,2.083
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.0,28.8,46,2.138
2026-09-06T16:30,,,,,0.0,0.0,0.0,16.5,28.6,48,2.035
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.6,28.1,53,1.787
2026-09-06T17:30,,,,,0.0,0.0,0.0,15.8,27.1,50,1.793
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.8,26.1,53,1.589
2026-09-06T18:30,,,,,0.0,0.0,0.0,15.4,25.4,54,1.492
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.8,25.0,53,1.489
2026-09-06T19:30,,,,,0.0,0.0,0.0,15.9,24.2,60,1.208
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.9,23.3,63,1.059
2026-09-06T20:30,,,,,0.0,0.0,0.0,15.2,22.6,63,1.015
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.3,21.7,67,0.857
2026-09-06T21:30,,,,,0.0,0.0,0.0,15.1,21.7,66,0.883
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.9,20.8,69,0.762
2026-09-06T22:30,,,,,>>,,,15.1,19.7,75,0.574
2026-09-06T23:00,,,,,0.0,0.0,0.0,14.9,19.9,73,0.627
2026-09-06T23:30,,,,,0.0,0.0,0.0,15.3,18.8,80,0.434
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.9,17.8,83,0.346
