datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.32,6.4,1.8,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,14.7,17.6,83,0.342
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.5,16.9,86,0.27
2026-09-19T22:30,,,,,>>,,,14.2,16.6,86,0.264
2026-09-19T23:00,,,,,0.0,0.0,0.0,14.4,16.2,89,0.203
2026-09-19T23:30,,,,,0.0,0.0,0.0,13.6,15.1,91,0.154
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.3,15.8,91,0.162
2026-09-20T00:30,,,,,0.0,0.0,0.0,14.3,15.1,95,0.086
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.1,14.7,96,0.067
2026-09-20T01:30,,,,,>>,,,13.9,14.4,97,0.049
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.3,14.6,98,0.033
2026-09-20T02:30,,,,,0.0,0.0,0.0,13.6,14.1,97,0.048
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.8,14.0,99,0.016
2026-09-20T03:30,,,,,0.0,0.0,0.0,13.8,14.0,99,0.016
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.3,13.5,99,0.015
2026-09-20T04:30,,,,,0.0,0.0,0.0,13.4,13.6,99,0.016
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.2,13.4,99,0.015
2026-09-20T05:30,,,,,0.0,0.0,0.0,13.3,13.5,99,0.015
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.4,12.6,99,0.015
2026-09-20T06:30,,,,,0.0,0.0,0.0,12.9,13.1,99,0.015
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.1,13.3,99,0.015
2026-09-20T07:30,,,,,0.0,0.0,0.0,12.5,12.7,99,0.015
2026-09-20T08:00,,,,,0.0,0.0,0.0,13.1,13.3,99,0.015
2026-09-20T08:30,,,,,0.0,0.0,0.0,13.8,15.8,88,0.215
2026-09-20T09:00,,,,,0.0,0.0,0.0,14.1,16.6,85,0.283
2026-09-20T09:30,,,,,0.0,0.0,0.0,14.1,17.6,80,0.403
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.1,19.1,73,0.597
2026-09-20T10:30,,,,,0.0,0.0,0.0,14.4,20.0,70,0.701
2026-09-20T11:00,,,,,0.0,0.0,0.0,14.5,21.3,65,0.887
2026-09-20T11:30,,,,,0.0,0.0,0.0,14.9,21.8,65,0.914
