datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.4,15.4,94,0.105
2026-08-31T04:30,,,,,0.0,0.0,0.0,14.9,15.9,94,0.108
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.7,15.2,91,0.155
2026-08-31T05:30,,,,,0.0,0.0,0.0,14.1,15.1,94,0.103
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.6,15.4,95,0.087
2026-08-31T06:30,,,,,0.0,0.0,0.0,14.0,15.3,92,0.139
2026-08-31T07:00,,,,,0.0,0.0,0.0,14.0,14.8,95,0.084
2026-08-31T07:30,,,,,0.0,0.0,0.0,14.6,16.2,90,0.184
2026-08-31T08:00,,,,,0.0,0.0,0.0,14.9,18.2,81,0.397
2026-08-31T08:30,,,,,0.0,0.0,0.0,14.9,19.4,75,0.563
2026-08-31T09:00,,,,,0.0,0.0,0.0,15.4,20.2,74,0.616
2026-08-31T09:30,,,,,0.0,0.0,0.0,16.1,21.8,70,0.784
2026-08-31T10:00,,,,,0.0,0.0,0.0,14.9,22.8,61,1.082
2026-08-31T10:30,,,,,0.0,0.0,0.0,15.0,24.0,57,1.283
2026-08-31T11:00,,,,,0.0,0.0,0.0,15.6,25.3,55,1.451
2026-08-31T11:30,,,,,0.0,0.0,0.0,15.5,26.1,52,1.623
2026-08-31T12:00,,,,,0.0,0.0,0.0,15.9,25.9,54,1.537
2026-08-31T12:30,,,,,0.0,0.0,0.0,15.1,27.1,48,1.865
2026-08-31T13:00,1.9,4.56,12.0,0.0,0.0,0.0,0.0,15.8,27.5,49,1.872
2026-08-31T13:30,,,,,0.0,0.0,0.0,17.1,29.2,48,2.107
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.7,29.2,47,2.148
2026-08-31T14:30,,,,,0.0,0.0,0.0,18.2,29.1,52,1.934
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.5,28.6,48,2.035
2026-08-31T15:30,,,,,0.0,0.0,0.0,16.9,28.0,51,1.852
2026-08-31T16:00,,,,,0.0,0.0,0.0,15.5,28.6,45,2.153
2026-08-31T16:30,,,,,0.0,0.0,0.0,18.4,28.6,54,1.8
2026-08-31T17:00,,,,,0.0,0.0,0.0,17.0,28.8,49,2.019
2026-08-31T17:30,,,,,0.0,0.0,0.0,16.8,27.9,51,1.841
2026-08-31T18:00,,,,,0.0,0.0,0.0,16.6,26.7,54,1.611
2026-08-31T18:30,,,,,0.0,0.0,0.0,16.5,25.7,57,1.42
2026-08-31T19:00,,,,,0.0,0.0,0.0,16.9,24.9,61,1.228
2026-08-31T19:30,,,,,0.0,0.0,0.0,16.3,24.3,61,1.185
2026-08-31T20:00,,,,,0.0,0.0,0.0,16.8,23.5,66,0.984
2026-08-31T20:30,,,,,0.0,0.0,0.0,16.7,23.7,65,1.026
2026-08-31T21:00,,,,,0.0,0.0,0.0,17.0,23.5,67,0.956
2026-08-31T21:30,,,,,0.0,0.0,0.0,16.9,22.7,70,0.828
2026-08-31T22:00,,,,,0.0,0.0,0.0,17.1,21.9,74,0.683
2026-08-31T22:30,,,,,>>,,,17.2,21.6,76,0.619
2026-08-31T23:00,,,,,0.0,0.0,0.0,16.8,21.6,74,0.671
2026-08-31T23:30,,,,,0.0,0.0,0.0,16.8,21.2,76,0.604
2026-09-01T00:00,,,,,0.0,0.0,0.0,12.7,22.8,53,1.305
2026-09-01T00:30,,,,,1.0,1.0,1.0,15.5,19.0,80,0.439
2026-09-01T01:00,,,,,3.0,4.0,4.0,16.0,17.8,89,0.224
2026-09-01T01:30,,,,,1.8,5.8,5.8,16.5,17.3,95,0.099
2026-09-01T02:00,,,,,1.2,7.0,7.0,16.2,17.0,95,0.097
2026-09-01T02:30,,,,,0.4,7.4,7.4,16.9,17.1,99,0.02
2026-09-01T03:00,,,,,0.0,7.4,7.4,16.9,17.1,99,0.02
2026-09-01T03:30,,,,,0.0,7.4,7.4,16.4,16.7,98,0.038
2026-09-01T04:00,,,,,0.0,7.4,7.4,15.7,17.0,92,0.155
2026-09-01T04:30,,,,,0.0,7.4,7.4,15.2,16.3,93,0.13
2026-09-01T05:00,,,,,0.0,7.4,7.4,15.0,16.1,93,0.128
2026-09-01T05:30,,,,,0.0,7.4,7.4,14.8,15.8,94,0.108
2026-09-01T06:00,,,,,0.2,7.6,7.6,14.6,15.4,95,0.087
2026-09-01T06:30,,,,,0.0,7.6,7.6,15.1,15.4,98,0.035
2026-09-01T07:00,,,,,0.0,7.6,7.6,14.9,15.2,98,0.035
2026-09-01T07:30,,,,,0.0,7.6,7.6,15.0,15.2,99,0.017
2026-09-01T08:00,,,,,0.0,7.6,7.6,15.9,16.1,99,0.018
2026-09-01T08:30,,,,,0.0,7.6,7.6,15.2,17.0,89,0.213
2026-09-01T09:00,,,,,0.0,7.6,7.6,15.2,17.9,84,0.328
2026-09-01T09:30,,,,,0.0,7.6,7.6,15.4,18.9,80,0.437
2026-09-01T10:00,,,,,0.0,7.6,7.6,15.0,20.0,73,0.631
2026-09-01T10:30,,,,,0.0,7.6,7.6,15.1,20.8,70,0.737
2026-09-01T11:00,,,,,0.0,7.6,7.6,15.4,21.3,69,0.785
2026-09-01T11:30,,,,,0.0,7.6,7.6,15.5,23.2,62,1.081
2026-09-01T12:00,,,,,0.0,7.6,7.6,15.5,22.7,64,0.993
2026-09-01T12:30,,,,,0.0,7.6,7.6,15.6,24.1,59,1.231
2026-09-01T13:00,0.0,3.92,11.4,0.0,0.0,7.6,7.6,15.1,24.7,55,1.4
2026-09-01T13:30,,,,,0.0,7.6,7.6,17.0,26.5,56,1.523
2026-09-01T14:00,,,,,0.0,7.6,7.6,16.3,26.4,54,1.583
2026-09-01T14:30,,,,,0.0,7.6,7.6,14.5,26.8,47,1.868
2026-09-01T15:00,,,,,0.0,7.6,7.6,14.8,27.5,46,1.982
2026-09-01T15:30,,,,,0.0,7.6,7.6,15.6,25.6,54,1.51
2026-09-01T16:00,,,,,0.0,7.6,7.6,17.1,26.0,58,1.412
2026-09-01T16:30,,,,,0.0,7.6,7.6,16.0,26.0,54,1.546
2026-09-01T17:00,,,,,0.0,7.6,7.6,16.7,26.2,56,1.497
2026-09-01T17:30,,,,,0.0,7.6,7.6,16.9,26.1,57,1.454
2026-09-01T18:00,,,,,0.0,7.6,7.6,16.8,23.5,66,0.984
2026-09-01T18:30,,,,,0.0,7.6,7.6,15.7,23.1,63,1.046
2026-09-01T19:00,,,,,0.0,7.6,7.6,15.4,22.6,64,0.987
2026-09-01T19:30,,,,,0.0,7.6,7.6,16.7,22.2,71,0.776
2026-09-01T20:00,,,,,0.0,7.6,7.6,16.3,21.3,73,0.684
2026-09-01T20:30,,,,,0.0,7.6,7.6,15.5,20.5,73,0.651
2026-09-01T21:00,,,,,0.0,7.6,7.6,16.1,20.1,78,0.518
2026-09-01T21:30,,,,,0.0,7.6,7.6,15.9,20.3,76,0.572
2026-09-01T22:00,,,,,0.0,7.6,7.6,16.0,19.7,79,0.482
2026-09-01T22:30,,,,,>>,,,15.5,19.2,79,0.467
2026-09-01T23:00,,,,,0.0,7.6,7.6,15.4,18.7,81,0.41
2026-09-01T23:30,,,,,0.0,7.6,7.6,15.9,18.5,85,0.319
2026-09-02T00:00,,,,,0.0,7.6,7.6,16.0,18.8,84,0.347
2026-09-02T00:30,,,,,0.0,7.6,7.6,16.0,18.4,86,0.296
2026-09-02T01:00,,,,,0.0,6.6,7.6,15.7,18.8,82,0.391
2026-09-02T01:30,,,,,0.0,3.6,7.6,14.2,18.5,76,0.511
2026-09-02T02:00,,,,,0.0,1.8,7.6,15.0,17.9,83,0.349
2026-09-02T02:30,,,,,0.0,0.6,7.6,14.7,17.8,82,0.367
2026-09-02T03:00,,,,,0.0,0.2,7.6,14.6,17.0,86,0.271
2026-09-02T03:30,,,,,0.0,0.2,7.6,14.2,17.7,80,0.405
2026-09-02T04:00,,,,,0.0,0.2,7.6,14.2,17.3,82,0.355
2026-09-02T04:30,,,,,0.0,0.2,7.6,14.5,16.1,90,0.183
2026-09-02T05:00,,,,,0.0,0.2,7.6,14.8,16.8,88,0.23
2026-09-02T05:30,,,,,0.0,0.2,7.6,14.4,15.7,92,0.143
2026-09-02T06:00,,,,,0.0,0.2,7.6,14.6,16.1,91,0.165
2026-09-02T06:30,,,,,0.0,0.0,7.6,14.1,16.1,88,0.22
2026-09-02T07:00,,,,,0.0,0.0,7.6,14.5,15.3,95,0.087
