datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.8,20.2,81,0.45
2026-09-09T02:30,,,,,0.0,0.0,0.0,16.9,19.5,85,0.34
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.0,18.9,89,0.24
2026-09-09T03:30,,,,,0.0,0.0,0.0,17.0,19.6,85,0.342
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.9,19.1,87,0.287
2026-09-09T04:30,,,,,0.0,0.0,0.0,17.0,19.8,84,0.37
2026-09-09T05:00,,,,,8.7,8.7,8.7,15.3,17.7,86,0.284
2026-09-09T05:30,,,,,2.4,11.1,11.1,16.1,17.2,93,0.137
2026-09-09T06:00,,,,,1.4,12.5,12.5,16.0,17.3,92,0.158
2026-09-09T06:30,,,,,0.4,12.9,12.9,16.1,17.9,89,0.226
2026-09-09T07:00,,,,,0.0,12.9,12.9,16.4,17.7,92,0.162
2026-09-09T07:30,,,,,0.0,12.9,12.9,16.7,18.0,92,0.165
2026-09-09T08:00,,,,,1.2,14.1,14.1,16.9,17.7,95,0.101
2026-09-09T08:30,,,,,3.7,17.8,17.8,17.1,17.7,96,0.081
2026-09-09T09:00,,,,,0.0,17.8,17.8,17.2,18.0,95,0.103
2026-09-09T09:30,,,,,6.9,24.7,24.7,16.5,17.8,92,0.163
2026-09-09T10:00,,,,,8.6,33.3,33.3,17.0,17.2,99,0.02
2026-09-09T10:30,,,,,1.2,34.5,34.5,17.2,17.4,99,0.02
2026-09-09T11:00,,,,,1.4,35.9,35.9,16.1,17.6,91,0.181
2026-09-09T11:30,,,,,0.8,36.7,36.7,16.3,17.4,93,0.139
2026-09-09T12:00,,,,,0.6,37.3,37.3,17.7,18.0,98,0.041
2026-09-09T12:30,,,,,0.0,37.3,37.3,16.8,19.2,86,0.311
2026-09-09T13:00,0.0,2.07,9.4,0.0,0.0,37.3,37.3,17.1,19.9,84,0.372
2026-09-09T13:30,,,,,0.0,37.3,37.3,17.3,21.1,79,0.525
2026-09-09T14:00,,,,,0.0,37.3,37.3,16.6,21.4,74,0.663
2026-09-09T14:30,,,,,0.0,37.3,37.3,15.8,21.5,70,0.769
