datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,>>,,,13.0,15.1,87,0.223
2026-09-12T23:00,,,,,0.0,0.0,0.0,12.9,14.7,89,0.184
2026-09-12T23:30,,,,,0.0,0.0,0.0,12.8,14.3,91,0.147
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.6,13.5,94,0.093
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.6,13.4,95,0.077
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.8,13.9,93,0.111
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.4,13.0,96,0.06
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.7,13.2,97,0.046
2026-09-13T02:30,,,,,0.0,0.0,0.0,12.2,12.5,98,0.029
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.5,12.7,99,0.015
2026-09-13T03:30,,,,,0.0,0.0,0.0,12.4,12.6,99,0.015
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.5,12.7,99,0.015
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.3,11.5,99,0.014
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.9,12.1,99,0.014
2026-09-13T05:30,,,,,0.0,0.0,0.0,11.4,11.6,99,0.014
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.4,11.6,99,0.014
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.4,11.6,99,0.014
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.4,11.6,99,0.014
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.9,11.1,99,0.013
2026-09-13T08:00,,,,,0.0,0.0,0.0,11.8,12.0,99,0.014
2026-09-13T08:30,,,,,0.0,0.0,0.0,13.3,13.5,99,0.015
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.6,15.4,89,0.192
2026-09-13T09:30,,,,,0.0,0.0,0.0,12.3,16.8,75,0.478
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.4,18.0,70,0.619
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.5,18.9,71,0.633
2026-09-13T11:00,,,,,0.0,0.0,0.0,12.4,20.2,61,0.923
2026-09-13T11:30,,,,,0.0,0.0,0.0,12.9,20.7,61,0.952
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.7,21.5,61,1.0
2026-09-13T12:30,,,,,0.0,0.0,0.0,13.7,22.1,59,1.091
2026-09-13T13:00,0.0,3.35,7.7,0.6,0.0,0.0,0.0,13.1,22.6,55,1.234
2026-09-13T13:30,,,,,0.0,0.0,0.0,13.8,23.7,54,1.348
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.5,24.3,51,1.489
2026-09-13T14:30,,,,,0.0,0.0,0.0,14.3,23.9,55,1.335
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.6,22.8,60,1.11
2026-09-13T15:30,,,,,0.0,0.0,0.0,13.7,22.9,56,1.229
2026-09-13T16:00,,,,,0.0,0.0,0.0,14.4,23.1,58,1.187
