datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,>>,,,17.6,21.0,81,0.473
2026-08-29T23:00,,,,,0.0,0.0,0.0,17.4,20.6,82,0.437
2026-08-29T23:30,,,,,0.0,0.0,0.0,17.4,20.2,84,0.379
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.3,19.7,86,0.321
2026-08-30T00:30,,,,,0.0,0.0,0.0,17.2,19.1,89,0.243
2026-08-30T01:00,,,,,0.0,0.0,0.0,17.2,18.9,90,0.218
2026-08-30T01:30,,,,,0.0,0.0,0.0,17.1,18.8,90,0.217
2026-08-30T02:00,,,,,0.0,0.0,0.0,17.2,18.5,92,0.17
2026-08-30T02:30,,,,,0.0,0.0,0.0,17.0,18.2,93,0.146
2026-08-30T03:00,,,,,0.0,0.0,0.0,17.3,17.9,96,0.082
2026-08-30T03:30,,,,,0.0,0.0,0.0,16.7,17.7,94,0.122
2026-08-30T04:00,,,,,0.0,0.0,0.0,17.1,17.7,96,0.081
2026-08-30T04:30,,,,,0.0,0.0,0.0,16.9,17.1,99,0.02
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.7,17.0,98,0.039
2026-08-30T05:30,,,,,0.0,0.0,0.0,16.4,16.9,97,0.058
2026-08-30T06:00,,,,,0.0,0.0,0.0,16.4,17.2,95,0.098
2026-08-30T06:30,,,,,0.0,0.0,0.0,15.7,15.9,99,0.018
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.4,16.6,99,0.019
2026-08-30T07:30,,,,,0.0,0.0,0.0,16.6,16.8,99,0.019
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.0,18.5,91,0.192
2026-08-30T08:30,,,,,0.0,0.0,0.0,17.2,19.6,86,0.319
2026-08-30T09:00,,,,,0.0,0.0,0.0,16.6,21.0,76,0.597
2026-08-30T09:30,,,,,0.0,0.0,0.0,17.0,22.3,72,0.754
2026-08-30T10:00,,,,,0.0,0.0,0.0,16.8,23.0,68,0.899
2026-08-30T10:30,,,,,0.0,0.0,0.0,16.9,23.6,66,0.99
2026-08-30T11:00,,,,,0.0,0.0,0.0,17.5,25.3,62,1.225
2026-08-30T11:30,,,,,0.0,0.0,0.0,17.2,25.8,59,1.362
2026-08-30T12:00,,,,,0.0,0.0,0.0,18.2,26.1,62,1.285
2026-08-30T12:30,,,,,0.0,0.0,0.0,17.4,26.6,57,1.497
2026-08-30T13:00,1.2,4.41,12.8,0.0,0.0,0.0,0.0,17.6,27.4,55,1.642
2026-08-30T13:30,,,,,0.0,0.0,0.0,16.7,28.1,50,1.901
2026-08-30T14:00,,,,,0.0,0.0,0.0,16.9,29.4,47,2.173
