datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.32,9.5,0.0,,,,,,,,,,,
2026-09-19T21:30,,167,,,,0.0,0.0,0.0,23.9,19.8,20.5,96,-0.07,0.096,0.3,0.29
2026-09-19T22:00,,185,,,,0.0,0.0,0.0,23.3,19.8,20.1,98,0.04,0.047,0.5,0.5
2026-09-19T22:30,,316,,,,0.0,0.0,0.0,23.5,19.7,20.2,97,0.21,0.071,0.3,-0.22
2026-09-19T23:00,,221,,,,0.0,0.0,0.0,22.0,19.0,19.0,100,0.26,0.0,0.4,0.3
2026-09-19T23:30,,226,,,,0.0,0.0,0.0,21.1,18.5,18.5,100,0.43,0.0,0.6,0.42
2026-09-20T00:00,,330,,,,0.0,0.0,0.0,21.1,18.5,18.5,100,0.3,0.0,0.6,-0.52
2026-09-20T00:30,,237,,,,0.0,0.0,0.0,21.2,18.5,18.5,100,0.42,0.0,0.5,0.27
2026-09-20T01:00,,265,,,,0.0,0.0,0.0,21.9,19.0,19.0,100,0.5,0.0,0.5,0.04
2026-09-20T01:30,,25,,,,0.0,0.0,0.0,21.7,18.7,18.7,100,-0.08,0.0,0.2,-0.18
2026-09-20T02:00,,347,,,,0.0,0.0,0.0,19.8,17.7,17.7,100,0.18,0.0,0.8,-0.78
2026-09-20T02:30,,340,,,,0.0,0.0,0.0,19.6,17.7,17.7,100,0.38,0.0,1.1,-1.03
2026-09-20T03:00,,330,,,,0.0,0.0,0.0,19.5,17.7,17.7,100,0.65,0.0,1.3,-1.13
2026-09-20T03:30,,191,,,,0.0,0.0,0.0,18.7,17.1,17.1,100,0.23,0.0,1.2,1.18
2026-09-20T04:00,,188,,,,0.0,0.0,0.0,18.3,16.6,16.6,100,0.11,0.0,0.8,0.79
2026-09-20T04:30,,238,,,,0.0,0.0,0.0,18.4,16.5,16.5,100,0.34,0.0,0.4,0.21
2026-09-20T05:00,,351,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,0.06,0.0,0.4,-0.4
2026-09-20T05:30,,332,,,,0.0,0.0,0.0,17.7,16.0,16.0,100,0.19,0.0,0.4,-0.35
2026-09-20T06:00,,181,,,,0.0,0.0,0.0,17.1,15.7,15.7,100,0.01,0.0,0.7,0.7
2026-09-20T06:30,,136,,,,0.0,0.0,0.0,16.9,15.5,15.5,100,-0.42,0.0,0.6,0.43
2026-09-20T07:00,,158,,,,0.0,0.0,0.0,17.0,15.5,15.5,100,-0.15,0.0,0.4,0.37
2026-09-20T07:30,,202,,,,0.0,0.0,0.0,16.9,15.6,15.6,100,0.26,0.0,0.7,0.65
2026-09-20T08:00,,196,,,,0.0,0.0,0.0,17.8,16.4,16.4,100,0.28,0.0,1.0,0.96
2026-09-20T08:30,,242,,,,0.2,0.2,0.2,21.6,18.8,18.8,100,0.44,0.0,0.5,0.23
2026-09-20T09:00,,232,,,,0.0,0.2,0.2,24.5,20.8,20.8,100,0.39,0.0,0.5,0.31
2026-09-20T09:30,,174,,,,0.0,0.2,0.2,25.6,20.3,22.2,89,-0.06,0.294,0.6,0.6
2026-09-20T10:00,,329,,,,0.0,0.2,0.2,26.0,20.8,22.5,90,0.41,0.273,0.8,-0.69
2026-09-20T10:30,,293,,,,0.0,0.2,0.2,27.7,20.9,24.0,83,0.64,0.507,0.7,-0.27
2026-09-20T11:00,,190,,,,0.0,0.2,0.2,29.0,21.8,25.1,82,0.17,0.574,1.0,0.98
2026-09-20T11:30,,1,,,,0.0,0.2,0.2,28.7,21.1,25.2,78,-0.02,0.705,1.0,-1.0
2026-09-20T12:00,,272,,,,0.0,0.2,0.2,29.2,20.3,26.2,70,1.2,1.02,1.2,-0.04
2026-09-20T12:30,,321,,,,0.0,0.2,0.2,30.0,20.6,26.8,69,0.76,1.092,1.2,-0.93
2026-09-20T13:00,1.0,255,3.63,12.2,0.0,0.0,0.2,0.2,30.1,19.8,27.2,64,0.97,1.299,1.0,0.26
2026-09-20T13:30,,252,,,,0.0,0.2,0.2,30.6,19.6,27.8,61,0.95,1.457,1.0,0.31
2026-09-20T14:00,,225,,,,0.0,0.2,0.2,30.8,20.0,28.2,61,1.06,1.491,1.5,1.06
2026-09-20T14:30,,291,,,,0.0,0.2,0.2,30.3,18.8,28.1,57,1.21,1.635,1.3,-0.47
2026-09-20T15:00,,310,,,,0.0,0.2,0.2,30.7,18.7,28.3,56,0.77,1.692,1.0,-0.64
2026-09-20T15:30,,211,,,,0.0,0.2,0.2,31.5,19.3,29.0,56,0.67,1.762,1.3,1.11
2026-09-20T16:00,,257,,,,0.0,0.2,0.2,31.2,19.0,28.9,55,1.27,1.792,1.3,0.29
2026-09-20T16:30,,245,,,,0.0,0.2,0.2,31.7,19.7,28.8,58,0.91,1.663,1.0,0.42
2026-09-20T17:00,,247,,,,0.0,0.2,0.2,31.3,18.8,28.7,55,0.74,1.772,0.8,0.31
2026-09-20T17:30,,246,,,,0.0,0.2,0.2,31.1,18.6,28.5,55,0.55,1.751,0.6,0.24
2026-09-20T18:00,,243,,,,0.0,0.2,0.2,30.2,18.9,27.4,60,0.53,1.46,0.6,0.27
2026-09-20T18:30,,255,,,,0.0,0.2,0.2,29.2,19.0,26.4,64,0.58,1.239,0.6,0.16
2026-09-20T19:00,,283,,,,0.0,0.2,0.2,28.0,18.4,25.5,65,0.68,1.142,0.7,-0.16
2026-09-20T19:30,,325,,,,0.0,0.2,0.2,27.0,18.8,24.6,70,0.63,0.928,1.1,-0.9
2026-09-20T20:00,,297,,,,0.0,0.2,0.2,25.9,18.5,23.2,75,0.45,0.711,0.5,-0.23
2026-09-20T20:30,,320,,,,0.0,0.2,0.2,25.3,18.9,22.3,81,0.19,0.512,0.3,-0.23
2026-09-20T21:00,,157,,,,0.0,0.2,0.2,24.9,19.2,21.8,85,-0.12,0.392,0.3,0.28
2026-09-20T21:30,,178,,,,0.0,0.2,0.2,24.3,19.7,21.2,91,-0.02,0.227,0.6,0.6
2026-09-20T22:00,,189,,,,0.0,0.2,0.2,22.3,19.2,19.9,96,0.2,0.093,1.3,1.28
2026-09-20T22:30,,202,,,,0.0,0.2,0.2,22.2,18.9,19.7,95,0.34,0.115,0.9,0.83
2026-09-20T23:00,,323,,,,0.0,0.2,0.2,22.5,18.9,19.7,95,0.3,0.115,0.5,-0.4
2026-09-20T23:30,,221,,,,0.0,0.2,0.2,21.9,18.8,19.3,97,0.52,0.067,0.8,0.6
2026-09-21T00:00,,186,,,,0.0,0.2,0.2,20.0,18.0,18.2,99,0.15,0.021,1.4,1.39
2026-09-21T00:30,,12,,,,0.0,0.2,0.2,20.7,18.1,18.1,100,-0.08,0.0,0.4,-0.39
2026-09-21T01:00,,150,,,,0.0,0.2,0.2,20.4,17.9,17.9,100,-0.15,0.0,0.3,0.26
2026-09-21T01:30,,302,,,,0.0,0.2,0.2,20.3,17.8,17.8,100,0.25,0.0,0.3,-0.16
2026-09-21T02:00,,169,,,,0.0,0.2,0.2,19.6,17.5,17.5,100,-0.13,0.0,0.7,0.69
2026-09-21T02:30,,286,,,,0.0,0.2,0.2,19.6,17.3,17.3,100,0.29,0.0,0.3,-0.08
2026-09-21T03:00,,200,,,,0.0,0.2,0.2,18.3,16.7,16.7,100,0.31,0.0,0.9,0.85
2026-09-21T03:30,,326,,,,0.0,0.2,0.2,19.3,17.1,17.1,100,0.17,0.0,0.3,-0.25
2026-09-21T04:00,,131,,,,0.0,0.2,0.2,19.1,17.0,17.0,100,-0.3,0.0,0.4,0.26
2026-09-21T04:30,,209,,,,0.0,0.2,0.2,18.7,16.8,16.8,100,0.24,0.0,0.5,0.44
2026-09-21T05:00,,306,,,,0.0,0.2,0.2,18.9,16.8,16.8,100,0.24,0.0,0.3,-0.18
2026-09-21T05:30,,187,,,,0.0,0.2,0.2,18.3,16.5,16.5,100,0.07,0.0,0.6,0.6
2026-09-21T06:00,,266,,,,0.0,0.2,0.2,18.2,16.3,16.3,100,0.3,0.0,0.3,0.02
2026-09-21T06:30,,199,,,,0.0,0.2,0.2,17.8,16.3,16.3,100,0.29,0.0,0.9,0.85
2026-09-21T07:00,,346,,,,0.0,0.2,0.2,18.1,16.4,16.4,100,0.17,0.0,0.7,-0.68
2026-09-21T07:30,,23,,,,0.0,0.2,0.2,18.8,16.8,16.8,100,-0.16,0.0,0.4,-0.37
2026-09-21T08:00,,26,,,,0.0,0.2,0.2,19.5,17.2,17.2,100,-0.13,0.0,0.3,-0.27
2026-09-21T08:30,,203,,,,0.0,0.2,0.2,19.7,17.7,17.7,100,0.39,0.0,1.0,0.92
2026-09-21T09:00,,200,,,,0.0,0.0,0.2,20.6,18.3,18.3,100,0.31,0.0,0.9,0.85
2026-09-21T09:30,,196,,,,0.0,0.0,0.2,23.4,20.1,20.1,100,0.19,0.0,0.7,0.67
2026-09-21T10:00,,283,,,,0.0,0.0,0.2,24.3,19.8,21.2,92,0.78,0.201,0.8,-0.18
2026-09-21T10:30,,115,,,,0.0,0.0,0.2,25.4,20.3,22.2,89,-0.82,0.294,0.9,0.38
2026-09-21T11:00,,25,,,,0.0,0.0,0.2,26.3,21.3,23.0,90,-0.63,0.281,1.5,-1.36
2026-09-21T11:30,,22,,,,0.0,0.0,0.2,28.3,21.7,24.2,86,-0.26,0.423,0.7,-0.65
2026-09-21T12:00,,56,,,,0.0,0.0,0.2,28.8,21.2,25.1,79,-0.75,0.669,0.9,-0.5
2026-09-21T12:30,,356,,,,0.0,0.0,0.2,29.3,20.7,25.9,73,0.06,0.902,0.9,-0.9
2026-09-21T13:00,0.4,211,3.22,11.9,0.0,0.0,0.0,0.2,30.0,20.6,26.5,70,0.36,1.039,0.7,0.6
2026-09-21T13:30,,358,,,,0.0,0.0,0.2,29.6,20.7,26.6,70,0.05,1.045,1.5,-1.5
2026-09-21T14:00,,1,,,,0.0,0.0,0.2,29.7,20.3,26.7,68,-0.02,1.121,1.2,-1.2
2026-09-21T14:30,,64,,,,0.0,0.0,0.2,29.4,20.7,26.4,71,-1.35,0.998,1.5,-0.66
2026-09-21T15:00,,21,,,,0.0,0.0,0.2,29.2,20.5,26.4,70,-0.57,1.033,1.6,-1.49
2026-09-21T15:30,,67,,,,0.0,0.0,0.2,29.7,20.1,26.7,67,-0.92,1.156,1.0,-0.39
2026-09-21T16:00,,120,,,,0.0,0.0,0.2,30.8,21.0,27.4,68,-0.95,1.168,1.1,0.55
2026-09-21T16:30,,72,,,,0.0,0.0,0.2,30.7,20.7,27.4,67,-1.05,1.204,1.1,-0.34
2026-09-21T17:00,,126,,,,0.0,0.0,0.2,29.9,19.8,27.5,63,-1.38,1.358,1.7,1.0
2026-09-21T17:30,,109,,,,0.0,0.0,0.2,30.1,19.3,27.5,61,-1.04,1.432,1.1,0.36
2026-09-21T18:00,,89,,,,0.0,0.0,0.2,30.1,20.3,27.0,67,-1.1,1.177,1.1,-0.02
2026-09-21T18:30,,87,,,,0.0,0.0,0.2,29.1,22.1,25.8,80,-2.1,0.664,2.1,-0.11
2026-09-21T19:00,,78,,,,0.0,0.0,0.2,28.0,22.1,24.6,86,-1.96,0.433,2.0,-0.42
2026-09-21T19:30,,71,,,,0.0,0.0,0.2,26.6,21.7,23.6,89,-2.08,0.32,2.2,-0.72
2026-09-21T20:00,,72,,,,0.0,0.0,0.2,25.5,21.1,22.8,90,-2.09,0.278,2.2,-0.68
2026-09-21T20:30,,91,,,,0.0,0.0,0.2,25.4,20.9,22.1,93,-1.2,0.186,1.2,0.02
2026-09-21T21:00,,94,,,,0.0,0.0,0.2,24.8,20.7,21.2,97,-0.6,0.076,0.6,0.04
2026-09-21T21:30,,36,,,,0.0,0.0,0.2,23.7,20.2,20.5,98,-0.47,0.048,0.8,-0.65
2026-09-21T22:00,,65,,,,0.0,0.0,0.2,23.6,20.1,20.4,98,-0.73,0.048,0.8,-0.34
2026-09-21T22:30,,53,,,,0.0,0.0,0.2,22.9,20.0,20.0,100,-0.88,0.0,1.1,-0.66
2026-09-21T23:00,,14,,,,0.0,0.0,0.2,22.5,19.8,19.8,100,-0.31,0.0,1.3,-1.26
2026-09-21T23:30,,27,,,,0.0,0.0,0.2,22.0,19.4,19.4,100,-0.5,0.0,1.1,-0.98
2026-09-22T00:00,,11,,,,0.0,0.0,0.2,22.0,19.3,19.6,98,-0.27,0.046,1.4,-1.37
2026-09-22T00:30,,10,,,,0.0,0.0,0.2,21.4,19.0,19.0,100,-0.21,0.0,1.2,-1.18
2026-09-22T01:00,,28,,,,0.0,0.0,0.2,21.3,19.3,19.6,98,-1.13,0.046,2.4,-2.12
2026-09-22T01:30,,35,,,,0.0,0.0,0.2,20.8,18.9,19.7,95,-1.72,0.115,3.0,-2.46
2026-09-22T02:00,,29,,,,0.0,0.0,0.2,20.2,17.9,19.4,91,-1.36,0.203,2.8,-2.45
2026-09-22T02:30,,35,,,,0.0,0.0,0.2,19.9,17.3,19.5,87,-1.72,0.295,3.0,-2.46
2026-09-22T03:00,,39,,,,0.0,0.0,0.2,19.1,16.1,19.2,82,-1.89,0.4,3.0,-2.33
2026-09-22T03:30,,38,,,,0.0,0.0,0.2,18.6,15.4,19.1,79,-1.97,0.464,3.2,-2.52
2026-09-22T04:00,,35,,,,0.0,0.0,0.2,17.5,14.9,18.8,78,-2.35,0.477,4.1,-3.36
2026-09-22T04:30,,33,,,,0.0,0.0,0.2,16.9,14.4,18.5,77,-2.34,0.49,4.3,-3.61
2026-09-22T05:00,,41,,,,0.0,0.0,0.2,16.8,14.1,18.2,77,-2.56,0.481,3.9,-2.94
2026-09-22T05:30,,44,,,,0.0,0.0,0.2,16.7,13.7,18.0,76,-2.43,0.495,3.5,-2.52
2026-09-22T06:00,,46,,,,0.0,0.0,0.2,17.0,13.7,18.2,75,-2.45,0.523,3.4,-2.36
2026-09-22T06:30,,36,,,,0.0,0.0,0.2,16.6,13.1,18.0,73,-2.0,0.557,3.4,-2.75
2026-09-22T07:00,,40,,,,0.0,0.0,0.2,16.5,12.9,17.6,74,-1.8,0.523,2.8,-2.14
2026-09-22T07:30,,38,,,,0.0,0.0,0.2,16.4,12.8,17.5,74,-1.72,0.52,2.8,-2.21
2026-09-22T08:00,,38,,,,0.0,0.0,0.2,16.2,12.7,17.6,73,-1.97,0.543,3.2,-2.52
2026-09-22T08:30,,39,,,,0.0,0.0,0.2,16.5,12.7,18.0,71,-2.08,0.599,3.3,-2.56
2026-09-22T09:00,,41,,,,0.0,0.0,0.0,17.4,13.1,18.9,69,-2.3,0.677,3.5,-2.64
2026-09-22T09:30,,47,,,,0.0,0.0,0.0,18.3,13.3,19.4,68,-2.19,0.721,3.0,-2.05
2026-09-22T10:00,,59,,,,0.0,0.0,0.0,19.1,13.7,20.0,67,-2.57,0.772,3.0,-1.55
2026-09-22T10:30,,57,,,,0.0,0.0,0.0,20.4,14.6,20.7,68,-2.1,0.781,2.5,-1.36
2026-09-22T11:00,,61,,,,0.0,0.0,0.0,20.5,14.5,20.9,67,-2.36,0.816,2.7,-1.31
2026-09-22T11:30,,67,,,,1.0,1.0,1.0,21.8,15.1,21.5,67,-1.84,0.846,2.0,-0.78
2026-09-22T12:00,,64,,,,0.0,1.0,1.0,22.7,14.6,22.8,60,-1.98,1.11,2.2,-0.96
