datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,277,,,,0.0,0.0,0.0,18.8,15.3,17.3,88,0.3,0.237,0.3,-0.04
2026-09-12T23:00,,336,,,,0.0,0.0,0.0,18.8,16.1,17.2,93,0.24,0.137,0.6,-0.55
2026-09-12T23:30,,9,,,,0.0,0.0,0.0,18.6,16.2,17.0,95,-0.09,0.097,0.6,-0.59
2026-09-13T00:00,,356,,,,0.0,0.0,0.0,18.5,15.8,16.8,94,0.02,0.115,0.3,-0.3
2026-09-13T00:30,,349,,,,0.0,0.0,0.0,18.2,15.1,16.9,89,0.1,0.212,0.5,-0.49
2026-09-13T01:00,,333,,,,0.0,0.0,0.0,17.4,15.5,15.8,98,0.14,0.036,0.3,-0.27
2026-09-13T01:30,,219,,,,0.0,0.0,0.0,16.3,14.9,15.1,99,0.31,0.017,0.5,0.39
2026-09-13T02:00,,358,,,,0.0,0.0,0.0,16.1,14.9,14.9,100,0.02,0.0,0.6,-0.6
2026-09-13T02:30,,333,,,,0.0,0.0,0.0,16.3,14.9,15.1,99,0.27,0.017,0.6,-0.53
2026-09-13T03:00,,6,,,,0.0,0.0,0.0,16.6,15.3,15.3,100,-0.06,0.0,0.6,-0.6
2026-09-13T03:30,,357,,,,0.0,0.0,0.0,16.4,15.0,15.0,100,0.02,0.0,0.3,-0.3
2026-09-13T04:00,,354,,,,0.0,0.0,0.0,15.9,14.7,14.7,100,0.05,0.0,0.5,-0.5
2026-09-13T04:30,,333,,,,0.0,0.0,0.0,15.6,14.7,14.7,100,0.36,0.0,0.8,-0.71
2026-09-13T05:00,,269,,,,0.0,0.0,0.0,15.4,14.4,14.4,100,0.6,0.0,0.6,0.01
2026-09-13T05:30,,114,,,,0.0,0.0,0.0,14.4,13.5,13.5,100,-0.27,0.0,0.3,0.12
2026-09-13T06:00,,273,,,,0.0,0.0,0.0,14.3,13.4,13.4,100,0.3,0.0,0.3,-0.02
2026-09-13T06:30,,210,,,,0.0,0.0,0.0,13.7,13.0,13.0,100,0.15,0.0,0.3,0.26
2026-09-13T07:00,,183,,,,0.0,0.0,0.0,13.6,13.0,13.0,100,0.03,0.0,0.5,0.5
2026-09-13T07:30,,181,,,,0.0,0.0,0.0,14.5,13.6,13.6,100,0.01,0.0,0.3,0.3
2026-09-13T08:00,,79,,,,0.0,0.0,0.0,18.8,16.5,16.8,98,-0.29,0.038,0.3,-0.06
2026-09-13T08:30,,135,,,,0.0,0.0,0.0,21.5,17.1,19.3,87,-0.21,0.291,0.3,0.21
2026-09-13T09:00,,71,,,,0.0,0.0,0.0,20.8,16.2,19.5,81,-0.95,0.431,1.0,-0.33
2026-09-13T09:30,,52,,,,0.0,0.0,0.0,21.9,17.3,20.1,84,-0.79,0.376,1.0,-0.62
2026-09-13T10:00,,40,,,,0.0,0.0,0.0,23.5,18.0,21.4,81,-0.64,0.484,1.0,-0.77
2026-09-13T10:30,,21,,,,0.0,0.0,0.0,24.4,16.9,22.7,70,-0.32,0.828,0.9,-0.84
2026-09-13T11:00,,45,,,,0.0,0.0,0.0,25.7,17.4,23.9,67,-0.71,0.979,1.0,-0.71
2026-09-13T11:30,,198,,,,0.0,0.0,0.0,27.2,17.3,25.4,61,0.31,1.265,1.0,0.95
2026-09-13T12:00,,198,,,,0.0,0.0,0.0,27.6,17.4,26.0,59,0.4,1.378,1.3,1.24
2026-09-13T12:30,,195,,,,0.0,0.0,0.0,27.6,16.6,26.1,56,0.28,1.488,1.1,1.06
2026-09-13T13:00,0.0,227,4.01,10.6,0.0,0.0,0.0,0.0,27.9,15.9,26.6,52,0.73,1.672,1.0,0.68
2026-09-13T13:30,,154,,,,0.0,0.0,0.0,26.8,13.8,26.7,45,-0.66,1.927,1.5,1.35
2026-09-13T14:00,,197,,,,0.0,0.0,0.0,27.8,15.4,27.0,49,0.41,1.818,1.4,1.34
