datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,173,,,,0.0,0.0,0.0,22.6,19.4,19.4,100,-0.04,0.0,0.3,0.3
2026-08-31T04:30,,29,,,,0.0,0.0,0.0,22.5,19.3,19.3,100,-0.15,0.0,0.3,-0.26
2026-08-31T05:00,,301,,,,0.0,0.0,0.0,22.1,19.0,19.0,100,0.17,0.0,0.2,-0.1
2026-08-31T05:30,,169,,,,0.0,0.0,0.0,21.4,18.7,18.7,100,-0.11,0.0,0.6,0.59
2026-08-31T06:00,,186,,,,0.0,0.0,0.0,21.0,18.5,18.5,100,0.07,0.0,0.7,0.7
2026-08-31T06:30,,49,,,,0.0,0.0,0.0,20.9,18.1,18.1,100,-0.08,0.0,0.1,-0.07
2026-08-31T07:00,,164,,,,0.0,0.0,0.0,20.8,18.2,18.2,100,-0.11,0.0,0.4,0.38
2026-08-31T07:30,,181,,,,0.0,0.0,0.0,22.2,19.2,19.2,100,0.01,0.0,0.5,0.5
2026-08-31T08:00,,247,,,,0.0,0.0,0.0,26.3,20.9,22.4,91,0.28,0.244,0.3,0.12
2026-08-31T08:30,,251,,,,0.0,0.0,0.0,28.2,21.7,24.0,87,0.47,0.388,0.5,0.16
2026-08-31T09:00,,245,,,,0.0,0.0,0.0,29.4,21.6,25.3,80,0.54,0.645,0.6,0.25
2026-08-31T09:30,,184,,,,0.0,0.0,0.0,29.1,21.1,25.7,76,0.08,0.793,1.2,1.2
2026-08-31T10:00,,203,,,,0.0,0.0,0.0,30.8,22.4,26.6,78,0.43,0.766,1.1,1.01
2026-08-31T10:30,,175,,,,0.0,0.0,0.0,31.1,21.6,27.6,70,-0.12,1.108,1.4,1.39
2026-08-31T11:00,,183,,,,0.0,0.0,0.0,33.0,21.9,28.9,66,0.04,1.354,0.8,0.8
2026-08-31T11:30,,348,,,,0.0,0.0,0.0,33.7,21.4,29.7,61,0.1,1.627,0.5,-0.49
2026-08-31T12:00,,206,,,,0.0,0.0,0.0,34.6,21.6,30.8,58,0.44,1.866,1.0,0.9
2026-08-31T12:30,,198,,,,0.0,0.0,0.0,34.4,20.7,31.1,54,0.34,2.078,1.1,1.05
2026-08-31T13:00,5.7,298,5.13,15.6,0.0,0.0,0.0,0.0,33.9,20.9,31.0,55,1.59,2.022,1.8,-0.85
2026-08-31T13:30,,226,,,,0.0,0.0,0.0,35.5,21.3,32.1,53,0.94,2.247,1.3,0.9
2026-08-31T14:00,,258,,,,0.0,0.0,0.0,34.8,20.5,31.9,51,1.37,2.317,1.4,0.29
2026-08-31T14:30,,325,,,,0.0,0.0,0.0,35.3,20.5,32.2,50,0.63,2.404,1.1,-0.9
2026-08-31T15:00,,279,,,,0.0,0.0,0.0,35.6,21.3,32.4,52,1.58,2.334,1.6,-0.25
2026-08-31T15:30,,262,,,,0.0,0.0,0.0,36.5,21.6,32.8,52,1.19,2.388,1.2,0.17
2026-08-31T16:00,,272,,,,0.0,0.0,0.0,35.7,20.3,32.8,48,1.4,2.586,1.4,-0.05
2026-08-31T16:30,,302,,,,0.0,0.0,0.0,35.2,20.5,32.6,49,1.61,2.508,1.9,-1.01
2026-08-31T17:00,,314,,,,0.0,0.0,0.0,35.7,20.5,33.0,48,1.22,2.616,1.7,-1.18
2026-08-31T17:30,,331,,,,0.0,0.0,0.0,35.1,20.0,32.8,47,0.97,2.636,2.0,-1.75
2026-08-31T18:00,,347,,,,0.0,0.0,0.0,35.1,19.6,32.7,46,0.36,2.671,1.6,-1.56
2026-08-31T18:30,,342,,,,0.0,0.0,0.0,35.0,20.0,32.4,48,0.46,2.529,1.5,-1.43
2026-08-31T19:00,,348,,,,0.0,0.0,0.0,34.9,19.5,32.2,47,0.21,2.549,1.0,-0.98
2026-08-31T19:30,,45,,,,0.0,0.0,0.0,34.7,20.9,30.7,56,-0.14,1.943,0.2,-0.14
2026-08-31T20:00,,178,,,,0.0,0.0,0.0,32.3,21.7,28.2,68,-0.02,1.224,0.6,0.6
2026-08-31T20:30,,181,,,,0.0,0.0,0.0,29.3,20.7,26.4,71,0.03,0.998,1.6,1.6
2026-08-31T21:00,,187,,,,0.0,0.0,0.0,28.9,21.2,25.5,77,0.15,0.751,1.2,1.19
2026-08-31T21:30,,168,,,,0.0,0.0,0.0,29.0,21.2,25.1,79,-0.12,0.669,0.6,0.59
2026-08-31T22:00,,95,,,,0.0,0.0,0.0,29.2,22.0,25.1,83,-0.8,0.542,0.8,0.07
2026-08-31T22:30,,100,,,,0.0,0.0,0.0,29.5,22.1,25.2,83,-0.69,0.545,0.7,0.12
2026-08-31T23:00,,184,,,,0.0,0.0,0.0,27.6,21.3,24.2,84,0.09,0.483,1.3,1.3
2026-08-31T23:30,,331,,,,0.0,0.0,0.0,27.5,21.8,23.2,92,0.24,0.227,0.5,-0.44
2026-09-01T00:00,,26,,,,0.0,0.0,0.0,27.4,21.8,23.0,93,-0.13,0.197,0.3,-0.27
2026-09-01T00:30,,335,,,,0.0,0.0,0.0,26.8,21.8,22.6,95,0.21,0.137,0.5,-0.45
2026-09-01T01:00,,26,,,,0.0,0.0,0.0,26.7,22.0,22.5,97,-0.31,0.082,0.7,-0.63
2026-09-01T01:30,,249,,,,0.0,0.0,0.0,26.1,21.8,21.8,100,0.37,0.0,0.4,0.14
2026-09-01T02:00,,11,,,,0.0,0.0,0.0,25.6,21.8,21.8,100,-0.21,0.0,1.1,-1.08
2026-09-01T02:30,,29,,,,0.0,0.0,0.0,25.6,22.0,22.0,100,-0.78,0.0,1.6,-1.4
2026-09-01T03:00,,42,,,,0.0,0.0,0.0,26.3,22.4,22.7,98,-1.27,0.055,1.9,-1.41
2026-09-01T03:30,,41,,,,0.0,0.0,0.0,26.1,22.8,23.0,99,-1.9,0.028,2.9,-2.19
2026-09-01T04:00,,55,,,,0.0,0.0,0.0,26.3,22.6,23.1,97,-2.13,0.085,2.6,-1.49
2026-09-01T04:30,,45,,,,0.0,0.0,0.0,23.9,19.3,22.9,80,-2.33,0.558,3.3,-2.33
2026-09-01T05:00,,51,,,,0.0,0.0,0.0,23.5,18.0,22.7,75,-2.25,0.69,2.9,-1.83
