datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,67,,,,0.0,0.0,0.0,33.2,22.4,29.7,65,-1.84,1.46,2.0,-0.78
2026-09-06T12:30,,75,,,,0.0,0.0,0.0,33.2,22.0,29.8,63,-1.84,1.552,1.9,-0.49
2026-09-06T13:00,7.2,77,4.13,16.5,0.0,0.0,0.0,0.0,33.6,22.4,30.5,62,-2.53,1.659,2.6,-0.58
2026-09-06T13:30,,117,,,,0.0,0.0,0.0,34.5,21.7,30.9,58,-1.16,1.876,1.3,0.59
2026-09-06T14:00,,76,,,,0.0,0.0,0.0,33.7,21.3,30.8,57,-1.94,1.91,2.0,-0.48
2026-09-06T14:30,,35,,,,0.0,0.0,0.0,34.9,21.9,31.5,57,-1.03,1.987,1.8,-1.47
2026-09-06T15:00,,92,,,,0.0,0.0,0.0,34.8,22.1,31.4,58,-2.0,1.93,2.0,0.07
2026-09-06T15:30,,97,,,,0.0,0.0,0.0,34.7,22.0,31.3,58,-1.89,1.919,1.9,0.23
2026-09-06T16:00,,80,,,,0.0,0.0,0.0,34.6,22.1,31.4,58,-2.27,1.93,2.3,-0.4
2026-09-06T16:30,,103,,,,0.0,0.0,0.0,35.2,22.5,31.5,59,-1.75,1.895,1.8,0.4
2026-09-06T17:00,,86,,,,0.0,0.0,0.0,35.5,22.5,31.5,59,-1.4,1.895,1.4,-0.1
2026-09-06T17:30,,105,,,,0.0,0.0,0.0,34.8,22.1,31.4,58,-1.84,1.93,1.9,0.49
2026-09-06T18:00,,82,,,,0.0,0.0,0.0,34.4,22.1,31.1,59,-2.08,1.852,2.1,-0.29
2026-09-06T18:30,,84,,,,0.0,0.0,0.0,34.5,22.8,30.7,63,-1.89,1.634,1.9,-0.2
2026-09-06T19:00,,127,,,,0.0,0.0,0.0,34.0,22.4,30.0,64,-1.12,1.528,1.4,0.84
2026-09-06T19:30,,86,,,,0.0,0.0,0.0,31.6,19.8,28.6,59,-0.8,1.605,0.8,-0.06
2026-09-06T20:00,,93,,,,0.0,0.0,0.0,30.8,21.0,26.9,70,-0.4,1.063,0.4,0.02
2026-09-06T20:30,,60,,,,0.0,0.0,0.0,28.9,20.3,25.7,72,-0.78,0.925,0.9,-0.45
2026-09-06T21:00,,99,,,,0.0,0.0,0.0,29.1,19.5,26.1,67,-0.59,1.116,0.6,0.09
2026-09-06T21:30,,86,,,,0.0,0.0,0.0,28.7,20.0,25.7,71,-1.0,0.958,1.0,-0.07
2026-09-06T22:00,,189,,,,0.0,0.0,0.0,27.6,20.0,24.3,77,0.08,0.699,0.5,0.49
2026-09-06T22:30,,190,,,,0.0,0.0,0.0,26.6,20.0,23.4,81,0.12,0.547,0.7,0.69
2026-09-06T23:00,,11,,,,0.0,0.0,0.0,26.2,20.7,22.6,89,-0.11,0.302,0.6,-0.59
2026-09-06T23:30,,354,,,,0.0,0.0,0.0,26.1,20.9,22.3,92,0.05,0.215,0.5,-0.5
2026-09-07T00:00,,346,,,,0.0,0.0,0.0,25.7,20.8,22.0,93,0.12,0.185,0.5,-0.49
2026-09-07T00:30,,6,,,,0.0,0.0,0.0,25.2,20.8,21.5,96,-0.06,0.103,0.6,-0.6
2026-09-07T01:00,,343,,,,0.0,0.0,0.0,24.8,20.4,21.2,95,0.12,0.126,0.4,-0.38
2026-09-07T01:30,,338,,,,0.0,0.0,0.0,24.1,20.0,21.0,94,0.3,0.149,0.8,-0.74
2026-09-07T02:00,,337,,,,0.0,0.0,0.0,24.1,20.1,20.8,96,0.27,0.098,0.7,-0.64
2026-09-07T02:30,,216,,,,0.0,0.0,0.0,24.1,20.2,20.5,98,0.18,0.048,0.3,0.24
2026-09-07T03:00,,181,,,,0.0,0.0,0.0,23.4,19.9,19.9,100,0.0,0.0,0.2,0.2
2026-09-07T03:30,,79,,,,0.0,0.0,0.0,23.3,19.8,19.8,100,-0.2,0.0,0.2,-0.04
2026-09-07T04:00,,203,,,,0.0,0.0,0.0,22.8,19.7,19.7,100,0.27,0.0,0.7,0.64
2026-09-07T04:30,,31,,,,0.0,0.0,0.0,22.5,19.3,19.3,100,-0.15,0.0,0.3,-0.26
2026-09-07T05:00,,321,,,,0.0,0.0,0.0,22.1,19.0,19.0,100,0.13,0.0,0.2,-0.16
2026-09-07T05:30,,306,,,,0.0,0.0,0.0,22.0,19.1,19.1,100,0.49,0.0,0.6,-0.35
2026-09-07T06:00,,27,,,,0.0,0.0,0.0,21.6,18.8,18.8,100,-0.23,0.0,0.5,-0.45
2026-09-07T06:30,,98,,,,0.0,0.0,0.0,21.9,18.9,18.9,100,-0.2,0.0,0.2,0.03
2026-09-07T07:00,,235,,,,0.0,0.0,0.0,21.6,18.8,18.8,100,0.41,0.0,0.5,0.29
2026-09-07T07:30,,181,,,,0.0,0.0,0.0,22.7,19.4,19.6,99,0.01,0.023,0.5,0.5
2026-09-07T08:00,,17,,,,0.0,0.0,0.0,25.1,20.3,21.8,91,-0.2,0.235,0.7,-0.67
