datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,47,,,,0.0,0.0,0.0,27.0,21.1,23.6,86,-0.88,0.408,1.2,-0.82
2026-09-09T02:30,,44,,,,0.0,0.0,0.0,26.7,21.1,23.4,87,-0.9,0.374,1.3,-0.94
2026-09-09T03:00,,40,,,,0.0,0.0,0.0,27.1,21.4,23.3,89,-0.51,0.315,0.8,-0.61
2026-09-09T03:30,,8,,,,0.0,0.0,0.0,26.8,21.5,23.2,90,-0.17,0.284,1.2,-1.19
2026-09-09T04:00,,7,,,,0.0,0.0,0.0,26.6,21.5,22.9,92,-0.13,0.223,1.1,-1.09
2026-09-09T04:30,,15,,,,0.0,0.0,0.0,26.4,21.8,23.0,93,-0.44,0.197,1.7,-1.64
2026-09-09T05:00,,16,,,,0.0,0.0,0.0,26.9,22.1,23.1,94,-0.36,0.17,1.3,-1.25
2026-09-09T05:30,,262,,,,0.0,0.0,0.0,27.3,22.3,22.8,97,0.5,0.083,0.5,0.07
2026-09-09T06:00,,5,,,,0.0,0.0,0.0,27.6,22.7,23.0,98,-0.05,0.056,0.6,-0.6
2026-09-09T06:30,,355,,,,0.0,0.0,0.0,28.5,23.2,24.2,94,0.13,0.181,1.5,-1.49
2026-09-09T07:00,,20,,,,0.0,0.0,0.0,27.8,22.1,23.7,91,-0.31,0.264,0.9,-0.85
2026-09-09T07:30,,279,,,,0.0,0.0,0.0,28.2,22.4,23.8,92,0.69,0.236,0.7,-0.11
2026-09-09T08:00,,344,,,,0.0,0.0,0.0,28.3,22.7,24.1,92,0.33,0.24,1.2,-1.15
2026-09-09T08:30,,341,,,,0.0,0.0,0.0,27.7,22.8,24.6,90,0.94,0.309,2.9,-2.74
2026-09-09T09:00,,346,,,,0.0,0.0,0.0,25.1,20.8,23.9,83,1.02,0.504,4.2,-4.08
2026-09-09T09:30,,318,,,,0.0,0.0,0.0,26.7,21.7,24.0,87,1.81,0.388,2.7,-2.01
2026-09-09T10:00,,0,,,,0.0,0.0,0.0,26.6,20.9,24.8,79,-0.0,0.657,3.3,-3.3
