datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,22.7
2026-09-09T02:30,,,,,0.0,0.0,0.0,24.8
2026-09-09T03:00,,,,,0.0,0.0,0.0,24.2
2026-09-09T03:30,,,,,0.0,0.0,0.0,24.0
2026-09-09T04:00,,,,,0.0,0.0,0.0,23.9
2026-09-09T04:30,,,,,0.0,0.0,0.0,23.9
2026-09-09T05:00,,,,,0.0,0.0,0.0,23.8
2026-09-09T05:30,,,,,0.0,0.0,0.0,22.9
2026-09-09T06:00,,,,,0.0,0.0,0.0,22.2
2026-09-09T06:30,,,,,0.0,0.0,0.0,22.3
2026-09-09T07:00,,,,,0.0,0.0,0.0,22.2
2026-09-09T07:30,,,,,0.0,0.0,0.0,23.0
2026-09-09T08:00,,,,,1.2,1.2,1.2,18.7
2026-09-09T08:30,,,,,1.2,2.4,2.4,18.1
2026-09-09T09:00,,,,,2.2,4.6,4.6,17.7
2026-09-09T09:30,,,,,0.6,5.2,5.2,17.7
2026-09-09T10:00,,,,,0.0,5.2,5.2,18.3
2026-09-09T10:30,,,,,0.0,5.2,5.2,19.0
2026-09-09T11:00,,,,,0.0,5.2,5.2,20.5
2026-09-09T11:30,,,,,0.0,5.2,5.2,21.4
2026-09-09T12:00,,,,,0.0,5.2,5.2,21.9
2026-09-09T12:30,,,,,0.0,5.2,5.2,23.2
2026-09-09T13:00,0.0,2.81,11.2,0.0,0.0,5.2,5.2,22.3
2026-09-09T13:30,,,,,0.2,5.4,5.4,21.3
2026-09-09T14:00,,,,,0.4,5.8,5.8,20.4
2026-09-09T14:30,,,,,0.6,6.4,6.4,19.9
2026-09-09T15:00,,,,,0.0,6.4,6.4,20.1
2026-09-09T15:30,,,,,0.0,6.4,6.4,20.9
2026-09-09T16:00,,,,,0.0,6.4,6.4,21.0
2026-09-09T16:30,,,,,0.0,6.4,6.4,21.0
2026-09-09T17:00,,,,,0.0,6.4,6.4,20.7
2026-09-09T17:30,,,,,0.0,6.4,6.4,20.7
2026-09-09T18:00,,,,,0.0,6.4,6.4,20.3
2026-09-09T18:30,,,,,0.0,6.4,6.4,19.9
2026-09-09T19:00,,,,,0.0,6.4,6.4,19.6
2026-09-09T19:30,,,,,0.4,6.8,6.8,19.0
2026-09-09T20:00,,,,,2.0,8.8,8.8,18.7
2026-09-09T20:30,,,,,0.8,9.6,9.6,18.5
2026-09-09T21:00,,,,,0.0,9.6,9.6,18.5
2026-09-09T21:30,,,,,0.0,9.6,9.6,18.4
2026-09-09T22:00,,,,,0.0,9.6,9.6,18.2
2026-09-09T22:30,,,,,0.0,9.6,9.6,17.9
2026-09-09T23:00,,,,,0.0,9.6,9.6,18.1
2026-09-09T23:30,,,,,0.0,9.6,9.6,17.9
2026-09-10T00:00,,,,,0.0,9.6,9.6,17.8
2026-09-10T00:30,,,,,0.0,9.6,9.6,18.0
2026-09-10T01:00,,,,,0.0,9.6,9.6,18.2
2026-09-10T01:30,,,,,0.0,9.6,9.6,18.5
2026-09-10T02:00,,,,,0.0,9.6,9.6,18.4
2026-09-10T02:30,,,,,0.0,9.6,9.6,18.5
2026-09-10T03:00,,,,,0.0,9.6,9.6,18.5
2026-09-10T03:30,,,,,0.0,9.6,9.6,18.3
2026-09-10T04:00,,,,,0.0,9.6,9.6,18.2
2026-09-10T04:30,,,,,0.0,9.6,9.6,18.6
2026-09-10T05:00,,,,,0.0,9.6,9.6,18.5
2026-09-10T05:30,,,,,0.6,10.2,10.2,18.8
2026-09-10T06:00,,,,,0.0,10.2,10.2,17.8
2026-09-10T06:30,,,,,0.0,10.2,10.2,17.1
2026-09-10T07:00,,,,,0.0,10.2,10.2,16.6
2026-09-10T07:30,,,,,0.0,10.2,10.2,17.0
2026-09-10T08:00,,,,,0.0,10.2,10.2,17.4
2026-09-10T08:30,,,,,0.0,9.0,10.2,18.2
2026-09-10T09:00,,,,,0.0,7.8,10.2,21.5
2026-09-10T09:30,,,,,0.0,5.6,10.2,23.0
2026-09-10T10:00,,,,,0.0,5.0,10.2,22.5
2026-09-10T10:30,,,,,0.0,5.0,10.2,22.2
2026-09-10T11:00,,,,,0.0,5.0,10.2,23.3
2026-09-10T11:30,,,,,0.0,5.0,10.2,21.1
2026-09-10T12:00,,,,,0.0,5.0,10.2,21.5
2026-09-10T12:30,,,,,0.0,5.0,10.2,20.0
2026-09-10T13:00,0.0,2.68,9.6,0.0,0.0,5.0,10.2,20.4
2026-09-10T13:30,,,,,0.0,5.0,10.2,19.3
2026-09-10T14:00,,,,,0.0,4.8,10.2,18.9
2026-09-10T14:30,,,,,0.4,4.8,10.6,18.5
2026-09-10T15:00,,,,,10.6,14.8,21.2,16.9
2026-09-10T15:30,,,,,10.2,25.0,31.4,16.7
2026-09-10T16:00,,,,,7.0,32.0,38.4,16.6
2026-09-10T16:30,,,,,5.4,37.4,43.8,16.6
2026-09-10T17:00,,,,,2.6,40.0,46.4,16.7
2026-09-10T17:30,,,,,2.4,42.4,48.8,16.7
2026-09-10T18:00,,,,,0.2,42.6,49.0,16.8
2026-09-10T18:30,,,,,0.0,42.6,49.0,17.0
2026-09-10T19:00,,,,,0.0,42.6,49.0,16.8
2026-09-10T19:30,,,,,0.0,42.6,49.0,16.4
2026-09-10T20:00,,,,,0.0,42.2,49.0,16.2
2026-09-10T20:30,,,,,0.2,40.4,49.2,16.3
2026-09-10T21:00,,,,,0.2,39.8,49.4,16.1
2026-09-10T21:30,,,,,0.0,39.8,49.4,15.9
2026-09-10T22:00,,,,,0.0,39.8,49.4,16.0
2026-09-10T22:30,,,,,0.0,39.8,49.4,16.0
2026-09-10T23:00,,,,,0.0,39.8,49.4,16.3
2026-09-10T23:30,,,,,0.0,39.8,49.4,16.1
2026-09-11T00:00,,,,,0.0,39.8,49.4,16.1
2026-09-11T00:30,,,,,0.0,39.8,49.4,15.8
2026-09-11T01:00,,,,,0.0,39.8,49.4,15.9
2026-09-11T01:30,,,,,0.0,39.8,49.4,15.7
2026-09-11T02:00,,,,,0.0,39.8,49.4,15.3
2026-09-11T02:30,,,,,0.0,39.8,49.4,15.6
2026-09-11T03:00,,,,,0.0,39.8,49.4,15.5
2026-09-11T03:30,,,,,0.0,39.8,49.4,15.5
2026-09-11T04:00,,,,,0.0,39.8,49.4,14.7
2026-09-11T04:30,,,,,0.0,39.8,49.4,14.6
2026-09-11T05:00,,,,,0.0,39.8,49.4,14.6
2026-09-11T05:30,,,,,0.0,39.8,49.4,14.7
2026-09-11T06:00,,,,,0.0,39.2,49.4,14.9
