datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,24.2
2026-09-06T12:30,,,,,0.0,0.0,0.0,25.2
2026-09-06T13:00,1.3,3.64,11.9,0.0,0.0,0.0,0.0,26.0
2026-09-06T13:30,,,,,0.0,0.0,0.0,26.7
2026-09-06T14:00,,,,,0.0,0.0,0.0,27.0
2026-09-06T14:30,,,,,0.0,0.0,0.0,27.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,26.9
2026-09-06T15:30,,,,,0.0,0.0,0.0,27.0
2026-09-06T16:00,,,,,0.0,0.0,0.0,27.1
2026-09-06T16:30,,,,,0.0,0.0,0.0,26.9
2026-09-06T17:00,,,,,0.0,0.0,0.0,26.5
2026-09-06T17:30,,,,,0.0,0.0,0.0,25.8
2026-09-06T18:00,,,,,0.0,0.0,0.0,23.1
2026-09-06T18:30,,,,,0.0,0.0,0.0,22.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,21.4
2026-09-06T19:30,,,,,0.0,0.0,0.0,20.5
2026-09-06T20:00,,,,,0.0,0.0,0.0,19.7
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.1
2026-09-06T21:00,,,,,0.0,0.0,0.0,18.5
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.7
2026-09-06T22:30,,,,,0.0,0.0,0.0,17.1
2026-09-06T23:00,,,,,0.0,0.0,0.0,17.1
2026-09-06T23:30,,,,,0.0,0.0,0.0,16.9
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.6
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.3
2026-09-07T01:30,,,,,0.0,0.0,0.0,16.6
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.4
2026-09-07T02:30,,,,,0.0,0.0,0.0,16.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.1
2026-09-07T03:30,,,,,0.0,0.0,0.0,15.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.7
2026-09-07T04:30,,,,,0.0,0.0,0.0,15.5
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.3
2026-09-07T05:30,,,,,0.0,0.0,0.0,15.1
2026-09-07T06:00,,,,,0.0,0.0,0.0,14.8
2026-09-07T06:30,,,,,0.0,0.0,0.0,14.7
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.6
2026-09-07T07:30,,,,,0.0,0.0,0.0,14.5
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.9
2026-09-07T08:30,,,,,0.0,0.0,0.0,15.1
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.6
2026-09-07T09:30,,,,,0.0,0.0,0.0,18.1
2026-09-07T10:00,,,,,0.0,0.0,0.0,19.8
2026-09-07T10:30,,,,,0.0,0.0,0.0,21.6
2026-09-07T11:00,,,,,0.0,0.0,0.0,22.0
2026-09-07T11:30,,,,,0.0,0.0,0.0,22.9
2026-09-07T12:00,,,,,0.0,0.0,0.0,23.7
2026-09-07T12:30,,,,,0.0,0.0,0.0,25.3
2026-09-07T13:00,0.0,3.84,11.3,0.0,0.0,0.0,0.0,26.2
2026-09-07T13:30,,,,,0.0,0.0,0.0,26.9
2026-09-07T14:00,,,,,0.0,0.0,0.0,27.1
2026-09-07T14:30,,,,,0.0,0.0,0.0,27.5
2026-09-07T15:00,,,,,0.0,0.0,0.0,28.1
2026-09-07T15:30,,,,,0.0,0.0,0.0,27.7
2026-09-07T16:00,,,,,0.0,0.0,0.0,27.8
2026-09-07T16:30,,,,,0.0,0.0,0.0,27.5
2026-09-07T17:00,,,,,0.0,0.0,0.0,27.5
2026-09-07T17:30,,,,,0.0,0.0,0.0,26.6
2026-09-07T18:00,,,,,0.0,0.0,0.0,25.6
2026-09-07T18:30,,,,,0.0,0.0,0.0,23.1
2026-09-07T19:00,,,,,0.2,0.2,0.2,21.0
2026-09-07T19:30,,,,,3.2,3.4,3.4,18.0
2026-09-07T20:00,,,,,0.0,3.4,3.4,17.6
2026-09-07T20:30,,,,,0.0,3.4,3.4,17.2
2026-09-07T21:00,,,,,0.0,3.4,3.4,17.5
2026-09-07T21:30,,,,,0.0,3.4,3.4,17.7
2026-09-07T22:00,,,,,0.0,3.4,3.4,17.1
2026-09-07T22:30,,,,,0.0,3.4,3.4,17.5
2026-09-07T23:00,,,,,0.0,3.4,3.4,17.3
2026-09-07T23:30,,,,,0.0,3.4,3.4,17.4
2026-09-08T00:00,,,,,0.0,3.4,3.4,17.4
2026-09-08T00:30,,,,,0.0,3.4,3.4,16.8
2026-09-08T01:00,,,,,0.0,3.4,3.4,16.6
2026-09-08T01:30,,,,,0.0,3.4,3.4,16.2
2026-09-08T02:00,,,,,0.0,3.4,3.4,15.8
2026-09-08T02:30,,,,,0.0,3.4,3.4,15.5
2026-09-08T03:00,,,,,0.0,3.4,3.4,15.5
2026-09-08T03:30,,,,,0.0,3.4,3.4,15.2
2026-09-08T04:00,,,,,0.0,3.4,3.4,15.0
2026-09-08T04:30,,,,,0.0,3.4,3.4,15.1
2026-09-08T05:00,,,,,0.0,3.4,3.4,14.9
2026-09-08T05:30,,,,,0.0,3.4,3.4,14.5
2026-09-08T06:00,,,,,0.0,3.4,3.4,14.5
2026-09-08T06:30,,,,,0.0,3.4,3.4,14.6
2026-09-08T07:00,,,,,0.0,3.4,3.4,14.1
2026-09-08T07:30,,,,,0.0,3.4,3.4,14.3
2026-09-08T08:00,,,,,0.0,3.4,3.4,14.5
2026-09-08T08:30,,,,,0.0,3.4,3.4,14.7
2026-09-08T09:00,,,,,0.0,3.4,3.4,15.2
2026-09-08T09:30,,,,,0.0,3.4,3.4,17.1
2026-09-08T10:00,,,,,0.0,3.4,3.4,18.1
2026-09-08T10:30,,,,,0.0,3.4,3.4,19.3
2026-09-08T11:00,,,,,0.0,3.4,3.4,21.1
2026-09-08T11:30,,,,,0.0,3.4,3.4,22.7
2026-09-08T12:00,,,,,0.0,3.4,3.4,23.1
2026-09-08T12:30,,,,,0.0,3.4,3.4,24.1
2026-09-08T13:00,0.0,3.87,11.2,0.0,0.0,3.4,3.4,25.2
2026-09-08T13:30,,,,,>>,,,>>
2026-09-08T14:00,,,,,0.0,3.4,3.4,27.1
2026-09-08T14:30,,,,,0.0,3.4,3.4,27.7
2026-09-08T15:00,,,,,0.0,3.4,3.4,28.0
2026-09-08T15:30,,,,,0.0,3.4,3.4,28.0
2026-09-08T16:00,,,,,0.0,3.4,3.4,28.4
2026-09-08T16:30,,,,,0.0,3.4,3.4,28.1
2026-09-08T17:00,,,,,0.0,3.4,3.4,27.7
2026-09-08T17:30,,,,,0.0,3.4,3.4,23.8
2026-09-08T18:00,,,,,0.0,3.4,3.4,22.6
2026-09-08T18:30,,,,,0.0,3.4,3.4,21.8
2026-09-08T19:00,,,,,0.0,3.4,3.4,20.9
2026-09-08T19:30,,,,,0.0,3.2,3.4,20.2
2026-09-08T20:00,,,,,0.0,0.0,3.4,19.5
2026-09-08T20:30,,,,,0.0,0.0,3.4,19.1
2026-09-08T21:00,,,,,0.0,0.0,3.4,18.5
2026-09-08T21:30,,,,,0.0,0.0,3.4,18.4
